county,Hazard,fiscalYear,totalSubapplicationAmount,STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FP
46055,none,2020,0.0,SD,46,55,1266988,Haakon County,H1,46055
46057,Tornado/Severe storm,2022,16900.0,SD,46,57,1265766,Hamlin County,H1,46057
46059,Flooding/Tropical storm/Hurricane,2023,16200.0,SD,46,59,1265783,Hand County,H1,46059
46061,Flooding/Tropical storm/Hurricane,2020,461975.0,SD,46,61,1266979,Hanson County,H1,46061
46063,Blizzard/Winter storm,2021,10000.0,SD,46,63,1265792,Harding County,H1,46063
46065,Unidentified disaster,2023,1899386.83,SD,46,65,1265774,Hughes County,H1,46065
46067,Flooding/Tropical storm/Hurricane,2023,14305076.0,SD,46,67,1265771,Hutchinson County,H1,46067
46069,none,2020,0.0,SD,46,69,1266984,Hyde County,H1,46069
46071,none,2020,0.0,SD,46,71,1265794,Jackson County,H1,46071
46073,Unidentified disaster,2023,14400.0,SD,46,73,1265778,Jerauld County,H1,46073
46075,none,2020,0.0,SD,46,75,1266981,Jones County,H1,46075
46077,Tornado/Severe storm,2022,19200.0,SD,46,77,1265780,Kingsbury County,H1,46077
46079,Infrastructure failure/Manmade disaster,2023,195583.5,SD,46,79,1265776,Lake County,H1,46079
46081,Flooding/Tropical storm/Hurricane,2023,129700.0,SD,46,81,1266996,Lawrence County,H1,46081
46083,Flooding/Tropical storm/Hurricane,2020,29700.0,SD,46,83,1265769,Lincoln County,H1,46083
46085,Blizzard/Winter storm,2023,14400.0,SD,46,85,1265789,Lyman County,H1,46085
46087,none,2020,0.0,SD,46,87,1265773,McCook County,H1,46087
46089,Blizzard/Winter storm,2022,16200.0,SD,46,89,1265762,McPherson County,H1,46089
46091,Blizzard/Winter storm,2022,16200.0,SD,46,91,1265759,Marshall County,H1,46091
46093,Flooding/Tropical storm/Hurricane,2023,22000.0,SD,46,93,1266991,Meade County,H1,46093
46095,none,2020,0.0,SD,46,95,1267177,Mellette County,H1,46095
46097,Fire/Extreme temperature/Drought,2021,17425.0,SD,46,97,1265777,Miner County,H1,46097
46099,Flooding/Tropical storm/Hurricane,2020,1187842.56,SD,46,99,1265772,Minnehaha County,H1,46099
46101,Flooding/Tropical storm/Hurricane,2022,172200.0,SD,46,101,1265775,Moody County,H1,46101
46102,Infrastructure failure/Manmade disaster,2023,1894444.0,SD,46,102,1266992,Oglala Lakota County,H1,46102
46103,Fire/Extreme temperature/Drought,2023,2616610.0,SD,46,103,1266995,Pennington County,H1,46103
46105,Fire/Extreme temperature/Drought,2023,14000.0,SD,46,105,1266990,Perkins County,H1,46105
46107,Tornado/Severe storm,2023,16200.0,SD,46,107,1265761,Potter County,H1,46107
46109,Flooding/Tropical storm/Hurricane,2022,2145825.15,SD,46,109,1265786,Roberts County,H1,46109
46111,Tornado/Severe storm,2023,10432.2,SD,46,111,1266977,Sanborn County,H1,46111
46115,Flooding/Tropical storm/Hurricane,2022,16200.0,SD,46,115,1266987,Spink County,H1,46115
46117,none,2020,0.0,SD,46,117,1266998,Stanley County,H1,46117
46119,Tornado/Severe storm,2022,398673.45,SD,46,119,1266982,Sully County,H1,46119
46121,none,2020,0.0,SD,46,121,1266989,Todd County,H1,46121
46123,Unidentified disaster,2023,14400.0,SD,46,123,1265784,Tripp County,H1,46123
46125,Tornado/Severe storm,2023,485973.18,SD,46,125,1265770,Turner County,H1,46125
46127,Tornado/Severe storm,2022,12500.0,SD,46,127,1265763,Union County,H1,46127
46129,Fire/Extreme temperature/Drought,2021,3750000.0,SD,46,129,1266973,Walworth County,H1,46129
46135,none,2020,0.0,SD,46,135,1266975,Yankton County,H1,46135
46137,none,2020,0.0,SD,46,137,1266993,Ziebach County,H1,46137
47001,none,2020,0.0,TN,47,1,1639722,Anderson County,H1,47001
47003,none,2020,0.0,TN,47,3,1639723,Bedford County,H1,47003
47005,none,2020,0.0,TN,47,5,1639724,Benton County,H1,47005
47007,none,2020,0.0,TN,47,7,1639725,Bledsoe County,H1,47007
47009,Tornado/Severe storm,2020,550000.0,TN,47,9,1639726,Blount County,H1,47009
47011,none,2020,0.0,TN,47,11,1639727,Bradley County,H1,47011
47013,none,2020,0.0,TN,47,13,1639728,Campbell County,H1,47013
47015,none,2020,0.0,TN,47,15,1648572,Cannon County,H1,47015
47017,none,2020,0.0,TN,47,17,1639729,Carroll County,H1,47017
47019,none,2020,0.0,TN,47,19,1639730,Carter County,H1,47019
47021,none,2020,0.0,TN,47,21,1639731,Cheatham County,H1,47021
47023,none,2020,0.0,TN,47,23,1639732,Chester County,H1,47023
47025,none,2020,0.0,TN,47,25,1639733,Claiborne County,H1,47025
47027,none,2020,0.0,TN,47,27,1648573,Clay County,H1,47027
47029,none,2020,0.0,TN,47,29,1639734,Cocke County,H1,47029
47031,none,2020,0.0,TN,47,31,1639735,Coffee County,H1,47031
47033,none,2020,0.0,TN,47,33,1648574,Crockett County,H1,47033
47035,none,2020,0.0,TN,47,35,1639736,Cumberland County,H1,47035
47037,Flooding/Tropical storm/Hurricane,2020,1907785.0,TN,47,37,1639737,Davidson County,H6,47037
47039,none,2020,0.0,TN,47,39,1639739,Decatur County,H1,47039
47041,none,2020,0.0,TN,47,41,1639738,DeKalb County,H1,47041
47043,none,2020,0.0,TN,47,43,1639740,Dickson County,H1,47043
47045,none,2020,0.0,TN,47,45,1639741,Dyer County,H1,47045
47047,none,2020,0.0,TN,47,47,1639742,Fayette County,H1,47047
47049,none,2020,0.0,TN,47,49,1639743,Fentress County,H1,47049
47051,none,2020,0.0,TN,47,51,1639744,Franklin County,H1,47051
47053,none,2020,0.0,TN,47,53,1639745,Gibson County,H1,47053
47055,none,2020,0.0,TN,47,55,1639746,Giles County,H1,47055
47057,none,2020,0.0,TN,47,57,1648575,Grainger County,H1,47057
47059,none,2020,0.0,TN,47,59,1639747,Greene County,H1,47059
47061,none,2020,0.0,TN,47,61,1639748,Grundy County,H1,47061
47063,none,2020,0.0,TN,47,63,1648576,Hamblen County,H1,47063
47065,Tornado/Severe storm,2022,56400836.64,TN,47,65,1639749,Hamilton County,H1,47065
47067,none,2020,0.0,TN,47,67,1648577,Hancock County,H1,47067
47069,none,2020,0.0,TN,47,69,1639750,Hardeman County,H1,47069
47071,none,2020,0.0,TN,47,71,1639751,Hardin County,H1,47071
47073,none,2020,0.0,TN,47,73,1639752,Hawkins County,H1,47073
47075,none,2020,0.0,TN,47,75,1639753,Haywood County,H1,47075
47077,none,2020,0.0,TN,47,77,1639754,Henderson County,H1,47077
47079,none,2020,0.0,TN,47,79,1639755,Henry County,H1,47079
47081,none,2020,0.0,TN,47,81,1639756,Hickman County,H1,47081
47083,none,2020,0.0,TN,47,83,1648578,Houston County,H1,47083
47085,none,2020,0.0,TN,47,85,1639757,Humphreys County,H1,47085
47087,none,2020,0.0,TN,47,87,1639758,Jackson County,H1,47087
47089,none,2020,0.0,TN,47,89,1639759,Jefferson County,H1,47089
47091,none,2020,0.0,TN,47,91,1639760,Johnson County,H1,47091
47093,none,2020,0.0,TN,47,93,1639761,Knox County,H1,47093
47095,none,2020,0.0,TN,47,95,1639762,Lake County,H1,47095
47097,none,2020,0.0,TN,47,97,1639763,Lauderdale County,H1,47097
47099,none,2020,0.0,TN,47,99,1639764,Lawrence County,H1,47099
47101,none,2020,0.0,TN,47,101,1639765,Lewis County,H1,47101
47103,none,2020,0.0,TN,47,103,1639766,Lincoln County,H1,47103
47105,none,2020,0.0,TN,47,105,1639767,Loudon County,H1,47105
47107,none,2020,0.0,TN,47,107,1639773,McMinn County,H1,47107
47109,none,2020,0.0,TN,47,109,1639774,McNairy County,H1,47109
47111,none,2020,0.0,TN,47,111,1639768,Macon County,H1,47111
47113,Infrastructure failure/Manmade disaster,2020,790000.0,TN,47,113,1639769,Madison County,H1,47113
47115,none,2020,0.0,TN,47,115,1639770,Marion County,H1,47115
47117,none,2020,0.0,TN,47,117,1639771,Marshall County,H1,47117
47119,none,2020,0.0,TN,47,119,1639772,Maury County,H1,47119
47121,none,2020,0.0,TN,47,121,1639775,Meigs County,H1,47121
47123,none,2020,0.0,TN,47,123,1639776,Monroe County,H1,47123
47125,none,2020,0.0,TN,47,125,1639777,Montgomery County,H1,47125
47127,none,2020,0.0,TN,47,127,1648579,Moore County,H6,47127
47129,none,2020,0.0,TN,47,129,1639778,Morgan County,H1,47129
47131,none,2020,0.0,TN,47,131,1639779,Obion County,H1,47131
47133,none,2020,0.0,TN,47,133,1639780,Overton County,H1,47133
47135,none,2020,0.0,TN,47,135,1639781,Perry County,H1,47135
47137,none,2020,0.0,TN,47,137,1648580,Pickett County,H1,47137
47139,none,2020,0.0,TN,47,139,1639782,Polk County,H1,47139
47141,none,2020,0.0,TN,47,141,1639783,Putnam County,H1,47141
47143,none,2020,0.0,TN,47,143,1639784,Rhea County,H1,47143
47145,none,2020,0.0,TN,47,145,1639785,Roane County,H1,47145
47147,none,2020,0.0,TN,47,147,1639786,Robertson County,H1,47147
47149,Tornado/Severe storm,2020,22877842.65,TN,47,149,1639787,Rutherford County,H1,47149
47151,none,2020,0.0,TN,47,151,1639788,Scott County,H1,47151
47153,none,2020,0.0,TN,47,153,1652643,Sequatchie County,H1,47153
47155,none,2020,0.0,TN,47,155,1639789,Sevier County,H1,47155
47157,Fire/Extreme temperature/Drought,2022,2010000.0,TN,47,157,1639790,Shelby County,H1,47157
47159,none,2020,0.0,TN,47,159,1639791,Smith County,H1,47159
47161,none,2020,0.0,TN,47,161,1639792,Stewart County,H1,47161
47163,none,2020,0.0,TN,47,163,1639793,Sullivan County,H1,47163
47165,none,2020,0.0,TN,47,165,1639794,Sumner County,H1,47165
47167,none,2020,0.0,TN,47,167,1639795,Tipton County,H1,47167
47169,none,2020,0.0,TN,47,169,1648581,Trousdale County,H6,47169
47171,none,2020,0.0,TN,47,171,1648582,Unicoi County,H1,47171
47173,none,2020,0.0,TN,47,173,1648583,Union County,H1,47173
47175,none,2020,0.0,TN,47,175,1648584,Van Buren County,H1,47175
47177,none,2020,0.0,TN,47,177,1639796,Warren County,H1,47177
47179,Flooding/Tropical storm/Hurricane,2023,468055.0,TN,47,179,1639797,Washington County,H1,47179
47181,none,2020,0.0,TN,47,181,1639798,Wayne County,H1,47181
47183,none,2020,0.0,TN,47,183,1639799,Weakley County,H1,47183
47185,none,2020,0.0,TN,47,185,1639800,White County,H1,47185
47187,none,2020,0.0,TN,47,187,1639801,Williamson County,H1,47187
47189,none,2020,0.0,TN,47,189,1639802,Wilson County,H1,47189
48001,none,2020,0.0,TX,48,1,1383786,Anderson County,H1,48001
48003,none,2020,0.0,TX,48,3,1383787,Andrews County,H1,48003
48005,none,2020,0.0,TX,48,5,1383788,Angelina County,H1,48005
48007,none,2020,0.0,TX,48,7,1383789,Aransas County,H1,48007
48009,none,2020,0.0,TX,48,9,1383790,Archer County,H1,48009
48011,none,2020,0.0,TX,48,11,1383791,Armstrong County,H1,48011
48013,none,2020,0.0,TX,48,13,1383792,Atascosa County,H1,48013
48015,none,2020,0.0,TX,48,15,1383793,Austin County,H1,48015
48017,none,2020,0.0,TX,48,17,1383794,Bailey County,H1,48017
48019,none,2020,0.0,TX,48,19,1383795,Bandera County,H1,48019
48021,none,2020,0.0,TX,48,21,1383796,Bastrop County,H1,48021
48023,none,2020,0.0,TX,48,23,1383797,Baylor County,H1,48023
48025,none,2020,0.0,TX,48,25,1383798,Bee County,H1,48025
48027,Unidentified disaster,2023,25000.02,TX,48,27,1383799,Bell County,H1,48027
48029,Flooding/Tropical storm/Hurricane,2023,24163711.83,TX,48,29,1383800,Bexar County,H1,48029
48031,Flooding/Tropical storm/Hurricane,2023,700000.0,TX,48,31,1383801,Blanco County,H1,48031
48033,none,2020,0.0,TX,48,33,1383802,Borden County,H1,48033
48035,none,2020,0.0,TX,48,35,1383803,Bosque County,H1,48035
48037,none,2020,0.0,TX,48,37,1383804,Bowie County,H1,48037
48039,Flooding/Tropical storm/Hurricane,2023,12857877.5,TX,48,39,1383805,Brazoria County,H1,48039
48041,Flooding/Tropical storm/Hurricane,2022,650000.0,TX,48,41,1383806,Brazos County,H1,48041
48043,Flooding/Tropical storm/Hurricane,2020,106492.76,TX,48,43,1383807,Brewster County,H1,48043
48045,none,2020,0.0,TX,48,45,1383808,Briscoe County,H1,48045
48047,none,2020,0.0,TX,48,47,1383809,Brooks County,H1,48047
48049,none,2020,0.0,TX,48,49,1383810,Brown County,H1,48049
48051,none,2020,0.0,TX,48,51,1383811,Burleson County,H1,48051
48053,none,2020,0.0,TX,48,53,1383812,Burnet County,H1,48053
48055,none,2020,0.0,TX,48,55,1383813,Caldwell County,H1,48055
48057,none,2020,0.0,TX,48,57,1383814,Calhoun County,H1,48057
48059,none,2020,0.0,TX,48,59,1383815,Callahan County,H1,48059
48061,Flooding/Tropical storm/Hurricane,2023,101418370.18,TX,48,61,1383816,Cameron County,H1,48061
48063,none,2020,0.0,TX,48,63,1383817,Camp County,H1,48063
48065,none,2020,0.0,TX,48,65,1383818,Carson County,H1,48065
48067,none,2020,0.0,TX,48,67,1383819,Cass County,H1,48067
48069,none,2020,0.0,TX,48,69,1383820,Castro County,H1,48069
48071,Flooding/Tropical storm/Hurricane,2023,12062974.24,TX,48,71,1383821,Chambers County,H1,48071
48073,none,2020,0.0,TX,48,73,1383822,Cherokee County,H1,48073
48075,none,2020,0.0,TX,48,75,1383823,Childress County,H1,48075
48077,none,2020,0.0,TX,48,77,1383824,Clay County,H1,48077
48079,none,2020,0.0,TX,48,79,1383825,Cochran County,H1,48079
48081,none,2020,0.0,TX,48,81,1383826,Coke County,H1,48081
48083,none,2020,0.0,TX,48,83,1383827,Coleman County,H1,48083
48085,none,2020,0.0,TX,48,85,1383828,Collin County,H1,48085
48087,none,2020,0.0,TX,48,87,1383829,Collingsworth County,H1,48087
48089,none,2020,0.0,TX,48,89,1383830,Colorado County,H1,48089
48091,none,2020,0.0,TX,48,91,1383831,Comal County,H1,48091
48093,none,2020,0.0,TX,48,93,1383832,Comanche County,H1,48093
48095,none,2020,0.0,TX,48,95,1383833,Concho County,H1,48095
48097,none,2020,0.0,TX,48,97,1383834,Cooke County,H1,48097
48099,none,2020,0.0,TX,48,99,1383835,Coryell County,H1,48099
48101,none,2020,0.0,TX,48,101,1383836,Cottle County,H1,48101
48103,none,2020,0.0,TX,48,103,1383837,Crane County,H1,48103
48105,none,2020,0.0,TX,48,105,1383838,Crockett County,H1,48105
48107,none,2020,0.0,TX,48,107,1383839,Crosby County,H1,48107
48109,none,2020,0.0,TX,48,109,1383840,Culberson County,H1,48109
48111,none,2020,0.0,TX,48,111,1383841,Dallam County,H1,48111
48113,Flooding/Tropical storm/Hurricane,2023,10886995.1,TX,48,113,1383842,Dallas County,H1,48113
48115,none,2020,0.0,TX,48,115,1383843,Dawson County,H1,48115
48117,none,2020,0.0,TX,48,117,1383845,Deaf Smith County,H1,48117
48119,none,2020,0.0,TX,48,119,1383846,Delta County,H1,48119
48121,Unidentified disaster,2023,16500.0,TX,48,121,1383847,Denton County,H1,48121
48123,none,2020,0.0,TX,48,123,1383844,DeWitt County,H1,48123
48125,none,2020,0.0,TX,48,125,1383848,Dickens County,H1,48125
48127,none,2020,0.0,TX,48,127,1383849,Dimmit County,H1,48127
48129,none,2020,0.0,TX,48,129,1383850,Donley County,H1,48129
48131,none,2020,0.0,TX,48,131,1383851,Duval County,H1,48131
48133,none,2020,0.0,TX,48,133,1383852,Eastland County,H1,48133
48135,none,2020,0.0,TX,48,135,1383853,Ector County,H1,48135
48137,none,2020,0.0,TX,48,137,1383854,Edwards County,H1,48137
48139,Flooding/Tropical storm/Hurricane,2023,464417.0,TX,48,139,1383856,Ellis County,H1,48139
48141,none,2020,0.0,TX,48,141,1383855,El Paso County,H1,48141
48143,none,2020,0.0,TX,48,143,1383857,Erath County,H1,48143
48145,none,2020,0.0,TX,48,145,1383858,Falls County,H1,48145
48147,none,2020,0.0,TX,48,147,1383859,Fannin County,H1,48147
48149,none,2020,0.0,TX,48,149,1383860,Fayette County,H1,48149
48151,none,2020,0.0,TX,48,151,1383861,Fisher County,H1,48151
48153,none,2020,0.0,TX,48,153,1383862,Floyd County,H1,48153
48155,none,2020,0.0,TX,48,155,1383863,Foard County,H1,48155
48157,Flooding/Tropical storm/Hurricane,2021,40063090.41,TX,48,157,1383864,Fort Bend County,H1,48157
48159,none,2020,0.0,TX,48,159,1383865,Franklin County,H1,48159
48161,none,2020,0.0,TX,48,161,1383866,Freestone County,H1,48161
48163,none,2020,0.0,TX,48,163,1383867,Frio County,H1,48163
48165,none,2020,0.0,TX,48,165,1383868,Gaines County,H1,48165
48167,Flooding/Tropical storm/Hurricane,2023,67333647.03999999,TX,48,167,1383869,Galveston County,H1,48167
48169,none,2020,0.0,TX,48,169,1383870,Garza County,H1,48169
48171,none,2020,0.0,TX,48,171,1383871,Gillespie County,H1,48171
48173,none,2020,0.0,TX,48,173,1383872,Glasscock County,H1,48173
48175,Unidentified disaster,2020,936600.0,TX,48,175,1383873,Goliad County,H1,48175
48177,none,2020,0.0,TX,48,177,1383874,Gonzales County,H1,48177
48179,none,2020,0.0,TX,48,179,1383875,Gray County,H1,48179
48181,none,2020,0.0,TX,48,181,1383876,Grayson County,H1,48181
48183,Tornado/Severe storm,2022,1921340.0,TX,48,183,1383877,Gregg County,H1,48183
48185,none,2020,0.0,TX,48,185,1383878,Grimes County,H1,48185
48187,none,2020,0.0,TX,48,187,1383879,Guadalupe County,H1,48187
48189,none,2020,0.0,TX,48,189,1383880,Hale County,H1,48189
48191,none,2020,0.0,TX,48,191,1383881,Hall County,H1,48191
48193,none,2020,0.0,TX,48,193,1383882,Hamilton County,H1,48193
48195,none,2020,0.0,TX,48,195,1383883,Hansford County,H1,48195
48197,none,2020,0.0,TX,48,197,1383884,Hardeman County,H1,48197
48199,Flooding/Tropical storm/Hurricane,2022,371725.0,TX,48,199,1383885,Hardin County,H1,48199
48201,Flooding/Tropical storm/Hurricane,2023,214117025.28,TX,48,201,1383886,Harris County,H1,48201
48203,Unidentified disaster,2023,30000.0,TX,48,203,1383887,Harrison County,H1,48203
48205,none,2020,0.0,TX,48,205,1383888,Hartley County,H1,48205
48207,none,2020,0.0,TX,48,207,1383889,Haskell County,H1,48207
48209,Flooding/Tropical storm/Hurricane,2023,80382784.0,TX,48,209,1383890,Hays County,H1,48209
48211,none,2020,0.0,TX,48,211,1383891,Hemphill County,H1,48211
48213,Flooding/Tropical storm/Hurricane,2021,725456.98,TX,48,213,1383892,Henderson County,H1,48213
48215,Flooding/Tropical storm/Hurricane,2020,178755885.73,TX,48,215,1383893,Hidalgo County,H1,48215
48217,none,2020,0.0,TX,48,217,1383894,Hill County,H1,48217
48219,none,2020,0.0,TX,48,219,1383895,Hockley County,H1,48219
48221,none,2020,0.0,TX,48,221,1383896,Hood County,H1,48221
48223,Tornado/Severe storm,2021,5364555.0,TX,48,223,1383897,Hopkins County,H1,48223
48225,none,2020,0.0,TX,48,225,1383898,Houston County,H1,48225
48227,none,2020,0.0,TX,48,227,1383899,Howard County,H1,48227
48229,none,2020,0.0,TX,48,229,1383900,Hudspeth County,H1,48229
48231,none,2020,0.0,TX,48,231,1383901,Hunt County,H1,48231
48233,none,2020,0.0,TX,48,233,1383902,Hutchinson County,H1,48233
48235,none,2020,0.0,TX,48,235,1383903,Irion County,H1,48235
48237,none,2020,0.0,TX,48,237,1383904,Jack County,H1,48237
48239,Flooding/Tropical storm/Hurricane,2023,16603564.96,TX,48,239,1383905,Jackson County,H1,48239
48241,none,2020,0.0,TX,48,241,1383906,Jasper County,H1,48241
48243,Flooding/Tropical storm/Hurricane,2023,4907924.0,TX,48,243,1383907,Jeff Davis County,H1,48243
48245,Flooding/Tropical storm/Hurricane,2021,225538767.97,TX,48,245,1383908,Jefferson County,H1,48245
48247,none,2020,0.0,TX,48,247,1383909,Jim Hogg County,H1,48247
48249,none,2020,0.0,TX,48,249,1383910,Jim Wells County,H1,48249
48251,none,2020,0.0,TX,48,251,1383911,Johnson County,H1,48251
48253,none,2020,0.0,TX,48,253,1383912,Jones County,H1,48253
48255,none,2020,0.0,TX,48,255,1383913,Karnes County,H1,48255
48257,none,2020,0.0,TX,48,257,1383914,Kaufman County,H1,48257
48259,Flooding/Tropical storm/Hurricane,2023,15260340.64,TX,48,259,1383915,Kendall County,H1,48259
48261,Tornado/Severe storm,2021,252000.0,TX,48,261,1383916,Kenedy County,H1,48261
48263,none,2020,0.0,TX,48,263,1383917,Kent County,H1,48263
48265,none,2020,0.0,TX,48,265,1383918,Kerr County,H1,48265
48267,none,2020,0.0,TX,48,267,1383919,Kimble County,H1,48267
48269,none,2020,0.0,TX,48,269,1383920,King County,H1,48269
48271,none,2020,0.0,TX,48,271,1383921,Kinney County,H1,48271
48273,none,2020,0.0,TX,48,273,1383922,Kleberg County,H1,48273
48275,none,2020,0.0,TX,48,275,1383923,Knox County,H1,48275
48277,none,2020,0.0,TX,48,277,1383925,Lamar County,H1,48277
48279,none,2020,0.0,TX,48,279,1383926,Lamb County,H1,48279
48281,none,2020,0.0,TX,48,281,1383927,Lampasas County,H1,48281
48283,none,2020,0.0,TX,48,283,1383924,La Salle County,H1,48283
48285,Flooding/Tropical storm/Hurricane,2022,34580177.86,TX,48,285,1383928,Lavaca County,H1,48285
48287,none,2020,0.0,TX,48,287,1383929,Lee County,H1,48287
48289,none,2020,0.0,TX,48,289,1383930,Leon County,H1,48289
48291,none,2020,0.0,TX,48,291,1383931,Liberty County,H1,48291
48293,none,2020,0.0,TX,48,293,1383932,Limestone County,H1,48293
48295,none,2020,0.0,TX,48,295,1383933,Lipscomb County,H1,48295
48297,Flooding/Tropical storm/Hurricane,2023,966855.0,TX,48,297,1383934,Live Oak County,H1,48297
48299,none,2020,0.0,TX,48,299,1383935,Llano County,H1,48299
48301,none,2020,0.0,TX,48,301,1383936,Loving County,H1,48301
48303,none,2020,0.0,TX,48,303,1383937,Lubbock County,H1,48303
48305,none,2020,0.0,TX,48,305,1383938,Lynn County,H1,48305
48307,none,2020,0.0,TX,48,307,1383945,McCulloch County,H1,48307
48309,none,2020,0.0,TX,48,309,1383946,McLennan County,H1,48309
48311,none,2020,0.0,TX,48,311,1383947,McMullen County,H1,48311
48313,none,2020,0.0,TX,48,313,1383939,Madison County,H1,48313
48315,none,2020,0.0,TX,48,315,1383940,Marion County,H1,48315
48317,none,2020,0.0,TX,48,317,1383941,Martin County,H1,48317
48319,none,2020,0.0,TX,48,319,1383942,Mason County,H1,48319
48321,Infrastructure failure/Manmade disaster,2020,6637090.95,TX,48,321,1383943,Matagorda County,H1,48321
48323,none,2020,0.0,TX,48,323,1383944,Maverick County,H1,48323
48325,Flooding/Tropical storm/Hurricane,2022,2344898.3899999997,TX,48,325,1383948,Medina County,H1,48325
48327,none,2020,0.0,TX,48,327,1383949,Menard County,H1,48327
48329,none,2020,0.0,TX,48,329,1383950,Midland County,H1,48329
48331,none,2020,0.0,TX,48,331,1383951,Milam County,H1,48331
48333,none,2020,0.0,TX,48,333,1383952,Mills County,H1,48333
48335,none,2020,0.0,TX,48,335,1383953,Mitchell County,H1,48335
48337,none,2020,0.0,TX,48,337,1383954,Montague County,H1,48337
48339,Flooding/Tropical storm/Hurricane,2021,42452565.53,TX,48,339,1383955,Montgomery County,H1,48339
48341,none,2020,0.0,TX,48,341,1383956,Moore County,H1,48341
48343,none,2020,0.0,TX,48,343,1383957,Morris County,H1,48343
48345,none,2020,0.0,TX,48,345,1383958,Motley County,H1,48345
48347,none,2020,0.0,TX,48,347,1383959,Nacogdoches County,H1,48347
48349,none,2020,0.0,TX,48,349,1383960,Navarro County,H1,48349
48351,Flooding/Tropical storm/Hurricane,2020,88000.0,TX,48,351,1383961,Newton County,H1,48351
48353,none,2020,0.0,TX,48,353,1383962,Nolan County,H1,48353
48355,none,2020,0.0,TX,48,355,1383963,Nueces County,H1,48355
48357,none,2020,0.0,TX,48,357,1383964,Ochiltree County,H1,48357
48359,none,2020,0.0,TX,48,359,1383965,Oldham County,H1,48359
48361,Flooding/Tropical storm/Hurricane,2023,58601304.58,TX,48,361,1383966,Orange County,H1,48361
48363,Flooding/Tropical storm/Hurricane,2022,525000.0,TX,48,363,1383967,Palo Pinto County,H1,48363
48365,none,2020,0.0,TX,48,365,1383968,Panola County,H1,48365
48367,Tornado/Severe storm,2021,109883.9,TX,48,367,1383969,Parker County,H1,48367
48369,none,2020,0.0,TX,48,369,1383970,Parmer County,H1,48369
48371,none,2020,0.0,TX,48,371,1383971,Pecos County,H1,48371
48373,none,2020,0.0,TX,48,373,1383972,Polk County,H1,48373
48375,none,2020,0.0,TX,48,375,1383973,Potter County,H1,48375
48377,none,2020,0.0,TX,48,377,1383974,Presidio County,H1,48377
48379,none,2020,0.0,TX,48,379,1383975,Rains County,H1,48379
48381,none,2020,0.0,TX,48,381,1383976,Randall County,H1,48381
48383,none,2020,0.0,TX,48,383,1383977,Reagan County,H1,48383
48385,none,2020,0.0,TX,48,385,1383978,Real County,H1,48385
48387,none,2020,0.0,TX,48,387,1383979,Red River County,H1,48387
48389,none,2020,0.0,TX,48,389,1383980,Reeves County,H1,48389
48391,none,2020,0.0,TX,48,391,1383981,Refugio County,H1,48391
48393,none,2020,0.0,TX,48,393,1383982,Roberts County,H1,48393
48395,none,2020,0.0,TX,48,395,1383983,Robertson County,H1,48395
48397,Fire/Extreme temperature/Drought,2021,1741334.0,TX,48,397,1383984,Rockwall County,H1,48397
48399,none,2020,0.0,TX,48,399,1383985,Runnels County,H1,48399
48401,none,2020,0.0,TX,48,401,1383986,Rusk County,H1,48401
48403,none,2020,0.0,TX,48,403,1383987,Sabine County,H1,48403
48405,none,2020,0.0,TX,48,405,1383988,San Augustine County,H1,48405
48407,none,2020,0.0,TX,48,407,1383989,San Jacinto County,H1,48407
48409,Flooding/Tropical storm/Hurricane,2022,150000.0,TX,48,409,1383990,San Patricio County,H1,48409
48411,none,2020,0.0,TX,48,411,1383991,San Saba County,H1,48411
48413,none,2020,0.0,TX,48,413,1383992,Schleicher County,H1,48413
48415,none,2020,0.0,TX,48,415,1383993,Scurry County,H1,48415
48417,Flooding/Tropical storm/Hurricane,2022,931141.06,TX,48,417,1383994,Shackelford County,H1,48417
48419,none,2020,0.0,TX,48,419,1383995,Shelby County,H1,48419
48421,none,2020,0.0,TX,48,421,1383996,Sherman County,H1,48421
48423,none,2020,0.0,TX,48,423,1383997,Smith County,H1,48423
48425,none,2020,0.0,TX,48,425,1383998,Somervell County,H1,48425
48427,none,2020,0.0,TX,48,427,1383999,Starr County,H1,48427
48429,none,2020,0.0,TX,48,429,1384000,Stephens County,H1,48429
48431,none,2020,0.0,TX,48,431,1384001,Sterling County,H1,48431
48433,none,2020,0.0,TX,48,433,1384002,Stonewall County,H1,48433
48435,none,2020,0.0,TX,48,435,1384003,Sutton County,H1,48435
48437,none,2020,0.0,TX,48,437,1384004,Swisher County,H1,48437
48439,Flooding/Tropical storm/Hurricane,2023,136220254.46,TX,48,439,1384005,Tarrant County,H1,48439
48441,none,2020,0.0,TX,48,441,1384006,Taylor County,H1,48441
48443,none,2020,0.0,TX,48,443,1384007,Terrell County,H1,48443
48445,none,2020,0.0,TX,48,445,1384008,Terry County,H1,48445
48447,none,2020,0.0,TX,48,447,1384009,Throckmorton County,H1,48447
48449,none,2020,0.0,TX,48,449,1384010,Titus County,H1,48449
48451,none,2020,0.0,TX,48,451,1384011,Tom Green County,H1,48451
48453,Infrastructure failure/Manmade disaster,2022,110511674.0,TX,48,453,1384012,Travis County,H1,48453
48455,none,2020,0.0,TX,48,455,1384013,Trinity County,H1,48455
48457,none,2020,0.0,TX,48,457,1384014,Tyler County,H1,48457
