county,Hazard,fiscalYear,totalSubapplicationAmount,STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FP
19067,none,,0.0,IA,19,67,465222,Floyd County,H1,19067
20105,none,,0.0,KS,20,105,485017,Lincoln County,H1,20105
12045,none,,0.0,FL,12,45,306917,Gulf County,H1,12045
47097,none,,0.0,TN,47,97,1639763,Lauderdale County,H1,47097
20127,none,,0.0,KS,20,127,485028,Morris County,H1,20127
48313,none,,0.0,TX,48,313,1383939,Madison County,H1,48313
16011,none,,0.0,ID,16,11,400593,Bingham County,H1,16011
47111,none,,0.0,TN,47,111,1639768,Macon County,H1,47111
05025,none,,0.0,AR,5,25,63760,Cleveland County,H1,5025
31081,none,,0.0,NE,31,81,835862,Hamilton County,H1,31081
31135,none,,0.0,NE,31,135,835889,Perkins County,H1,31135
31029,none,,0.0,NE,31,29,835836,Chase County,H1,31029
21155,none,,0.0,KY,21,155,516921,Marion County,H1,21155
27065,none,,0.0,MN,27,65,659478,Kanabec County,H1,27065
47121,none,,0.0,TN,47,121,1639775,Meigs County,H1,47121
20147,none,,0.0,KS,20,147,485037,Phillips County,H1,20147
21169,none,,0.0,KY,21,169,516931,Metcalfe County,H1,21169
18065,none,,0.0,IN,18,65,450359,Henry County,H1,18065
40033,none,,0.0,OK,40,33,1101804,Cotton County,H1,40033
39005,none,,0.0,OH,39,5,1074016,Ashland County,H1,39005
29186,none,,0.0,MO,29,186,765806,Ste. Genevieve County,H1,29186
47005,none,,0.0,TN,47,5,1639724,Benton County,H1,47005
51043,none,,0.0,VA,51,43,1690562,Clarke County,H1,51043
18093,none,,0.0,IN,18,93,451703,Lawrence County,H1,18093
17151,none,,0.0,IL,17,151,424277,Pope County,H1,17151
20135,none,,0.0,KS,20,135,485031,Ness County,H1,20135
49051,none,,0.0,UT,49,51,1448039,Wasatch County,H1,49051
13075,none,,0.0,GA,13,75,343878,Cook County,H1,13075
20079,none,,0.0,KS,20,79,485005,Harvey County,H1,20079
48483,none,,0.0,TX,48,483,1384027,Wheeler County,H1,48483
13281,none,,0.0,GA,13,281,351252,Towns County,H1,13281
40077,none,,0.0,OK,40,77,1101826,Latimer County,H1,40077
48097,none,,0.0,TX,48,97,1383834,Cooke County,H1,48097
29033,none,,0.0,MO,29,33,758471,Carroll County,H1,29033
18043,none,,0.0,IN,18,43,450350,Floyd County,H1,18043
01031,none,,0.0,AL,1,31,161541,Coffee County,H1,1031
17007,none,,0.0,IL,17,7,424205,Boone County,H1,17007
16083,none,,0.0,ID,16,83,399334,Twin Falls County,H1,16083
47071,none,,0.0,TN,47,71,1639751,Hardin County,H1,47071
28091,none,,0.0,MS,28,91,695769,Marion County,H1,28091
01013,none,,0.0,AL,1,13,161532,Butler County,H1,1013
47077,none,,0.0,TN,47,77,1639754,Henderson County,H1,47077
48365,none,,0.0,TX,48,365,1383968,Panola County,H1,48365
08095,none,,0.0,CO,8,95,198163,Phillips County,H1,8095
12059,none,,0.0,FL,12,59,295735,Holmes County,H1,12059
13171,none,,0.0,GA,13,171,326713,Lamar County,H1,13171
20059,none,,0.0,KS,20,59,484998,Franklin County,H1,20059
48369,none,,0.0,TX,48,369,1383970,Parmer County,H1,48369
21143,none,,0.0,KY,21,143,516918,Lyon County,H1,21143
47041,none,,0.0,TN,47,41,1639738,DeKalb County,H1,47041
56027,none,,0.0,WY,56,27,1605078,Niobrara County,H1,56027
17095,none,,0.0,IL,17,95,424249,Knox County,H1,17095
21083,none,,0.0,KY,21,83,516888,Graves County,H1,21083
47015,none,,0.0,TN,47,15,1648572,Cannon County,H1,47015
12007,none,,0.0,FL,12,7,303634,Bradford County,H1,12007
22061,none,,0.0,LA,22,61,558077,Lincoln Parish,H1,22061
18075,none,,0.0,IN,18,75,450362,Jay County,H1,18075
21045,none,,0.0,KY,21,45,516869,Casey County,H1,21045
05001,none,,0.0,AR,5,1,63755,Arkansas County,H1,5001
54103,none,,0.0,WV,54,103,1717836,Wetzel County,H1,54103
21193,none,,0.0,KY,21,193,516943,Perry County,H1,21193
41045,none,,0.0,OR,41,45,1135858,Malheur County,H1,41045
19033,none,,0.0,IA,19,33,465206,Cerro Gordo County,H1,19033
05005,none,,0.0,AR,5,5,69895,Baxter County,H1,5005
27091,none,,0.0,MN,27,91,659490,Martin County,H1,27091
48427,none,,0.0,TX,48,427,1383999,Starr County,H1,48427
51011,none,,0.0,VA,51,11,1497238,Appomattox County,H1,51011
17191,none,,0.0,IL,17,191,424296,Wayne County,H1,17191
41037,none,,0.0,OR,41,37,1135854,Lake County,H1,41037
21123,none,,0.0,KY,21,123,516908,Larue County,H1,21123
13107,none,,0.0,GA,13,107,347508,Emanuel County,H1,13107
47055,none,,0.0,TN,47,55,1639746,Giles County,H1,47055
47029,none,,0.0,TN,47,29,1639734,Cocke County,H1,47029
40137,none,,0.0,OK,40,137,1101856,Stephens County,H1,40137
20019,none,,0.0,KS,20,19,484979,Chautauqua County,H1,20019
35015,none,,0.0,NM,35,15,936829,Eddy County,H1,35015
47095,none,,0.0,TN,47,95,1639762,Lake County,H1,47095
19087,none,,0.0,IA,19,87,465232,Henry County,H1,19087
13033,none,,0.0,GA,13,33,347944,Burke County,H1,13033
20033,none,,0.0,KS,20,33,484986,Comanche County,H1,20033
13277,none,,0.0,GA,13,277,344090,Tift County,H1,13277
17101,none,,0.0,IL,17,101,424252,Lawrence County,H1,17101
21157,none,,0.0,KY,21,157,516922,Marshall County,H1,21157
48457,none,,0.0,TX,48,457,1384014,Tyler County,H1,48457
28097,none,,0.0,MS,28,97,711757,Montgomery County,H1,28097
40099,none,,0.0,OK,40,99,1101837,Murray County,H1,40099
08043,none,,0.0,CO,8,43,198137,Fremont County,H1,8043
17039,none,,0.0,IL,17,39,426598,De Witt County,H1,17039
18159,none,,0.0,IN,18,159,450394,Tipton County,H1,18159
19029,none,,0.0,IA,19,29,465204,Cass County,H1,19029
20003,none,,0.0,KS,20,3,484971,Anderson County,H1,20003
19027,none,,0.0,IA,19,27,465203,Carroll County,H1,19027
08121,none,,0.0,CO,8,121,198176,Washington County,H1,8121
27117,none,,0.0,MN,27,117,659504,Pipestone County,H1,27117
36023,none,,0.0,NY,36,23,974110,Cortland County,H1,36023
37059,none,,0.0,NC,37,59,1008549,Davie County,H1,37059
18181,none,,0.0,IN,18,181,450338,White County,H1,18181
31151,none,,0.0,NE,31,151,835897,Saline County,H1,31151
19007,none,,0.0,IA,19,7,465193,Appanoose County,H1,19007
54029,none,,0.0,WV,54,29,1560574,Hancock County,H1,54029
54083,none,,0.0,WV,54,83,1550048,Randolph County,H1,54083
26105,none,,0.0,MI,26,105,1622995,Mason County,H1,26105
12079,none,,0.0,FL,12,79,295731,Madison County,H1,12079
08093,none,,0.0,CO,8,93,198162,Park County,H1,8093
27075,none,,0.0,MN,27,75,659484,Lake County,H1,27075
72013,none,,0.0,PR,72,13,1804486,Arecibo Municipio,H1,72013
47083,none,,0.0,TN,47,83,1648578,Houston County,H1,47083
31037,none,,0.0,NE,31,37,835840,Colfax County,H1,31037
28145,none,,0.0,MS,28,145,695793,Union County,H1,28145
22021,none,,0.0,LA,22,21,558477,Caldwell Parish,H1,22021
31129,none,,0.0,NE,31,129,835886,Nuckolls County,H1,31129
51660,none,,0.0,VA,51,660,1498563,Harrisonburg city,C7,51660
04009,none,,0.0,AZ,4,9,25444,Graham County,H1,4009
48049,none,,0.0,TX,48,49,1383810,Brown County,H1,48049
45023,none,,0.0,SC,45,23,1247988,Chester County,H1,45023
54041,none,,0.0,WV,54,41,1550027,Lewis County,H1,54041
29201,none,,0.0,MO,29,201,758553,Scott County,H1,29201
01035,none,,0.0,AL,1,35,161543,Conecuh County,H1,1035
13027,none,,0.0,GA,13,27,345518,Brooks County,H1,13027
45005,none,,0.0,SC,45,5,1247980,Allendale County,H1,45005
49027,none,,0.0,UT,49,27,1448027,Millard County,H1,49027
19091,none,,0.0,IA,19,91,465234,Humboldt County,H1,19091
21107,none,,0.0,KY,21,107,516900,Hopkins County,H1,21107
01005,none,,0.0,AL,1,5,161528,Barbour County,H1,1005
13053,none,,0.0,GA,13,53,351012,Chattahoochee County,H6,13053
27015,none,,0.0,MN,27,15,659453,Brown County,H1,27015
39161,none,,0.0,OH,39,161,1074092,Van Wert County,H1,39161
19045,none,,0.0,IA,19,45,465211,Clinton County,H1,19045
35025,none,,0.0,NM,35,25,1702365,Lea County,H1,35025
19079,none,,0.0,IA,19,79,465228,Hamilton County,H1,19079
20207,none,,0.0,KS,20,207,485064,Woodson County,H1,20207
40107,none,,0.0,OK,40,107,1101841,Okfuskee County,H1,40107
54017,none,,0.0,WV,54,17,1689476,Doddridge County,H1,54017
17069,none,,0.0,IL,17,69,424236,Hardin County,H1,17069
47079,none,,0.0,TN,47,79,1639755,Henry County,H1,47079
39031,none,,0.0,OH,39,31,1074028,Coshocton County,H1,39031
18001,none,,0.0,IN,18,1,450401,Adams County,H1,18001
37187,none,,0.0,NC,37,187,1026331,Washington County,H1,37187
51197,none,,0.0,VA,51,197,1501379,Wythe County,H1,51197
28149,none,,0.0,MS,28,149,695795,Warren County,H1,28149
19129,none,,0.0,IA,19,129,465253,Mills County,H1,19129
13047,none,,0.0,GA,13,47,353230,Catoosa County,H1,13047
39071,none,,0.0,OH,39,71,1074048,Highland County,H1,39071
20179,none,,0.0,KS,20,179,485052,Sheridan County,H1,20179
28085,none,,0.0,MS,28,85,695766,Lincoln County,H1,28085
45039,none,,0.0,SC,45,39,1248000,Fairfield County,H1,45039
20001,none,,0.0,KS,20,1,484970,Allen County,H1,20001
20083,none,,0.0,KS,20,83,485006,Hodgeman County,H1,20083
08015,none,,0.0,CO,8,15,198123,Chaffee County,H1,8015
31099,none,,0.0,NE,31,99,835871,Kearney County,H1,31099
48081,none,,0.0,TX,48,81,1383826,Coke County,H1,48081
26051,none,,0.0,MI,26,51,1622968,Gladwin County,H1,26051
49055,none,,0.0,UT,49,55,1448041,Wayne County,H1,49055
47119,none,,0.0,TN,47,119,1639772,Maury County,H1,47119
30103,none,,0.0,MT,30,103,1719563,Treasure County,H1,30103
48327,none,,0.0,TX,48,327,1383949,Menard County,H1,48327
29083,none,,0.0,MO,29,83,758496,Henry County,H1,29083
38077,none,,0.0,ND,38,77,1035302,Richland County,H1,38077
13207,none,,0.0,GA,13,207,343073,Monroe County,H1,13207
41031,none,,0.0,OR,41,31,1155132,Jefferson County,H1,41031
51065,none,,0.0,VA,51,65,1494061,Fluvanna County,H1,51065
18131,none,,0.0,IN,18,131,446852,Pulaski County,H1,18131
19157,none,,0.0,IA,19,157,465267,Poweshiek County,H1,19157
19069,none,,0.0,IA,19,69,465223,Franklin County,H1,19069
13131,none,,0.0,GA,13,131,351261,Grady County,H1,13131
24001,none,,0.0,MD,24,1,1713506,Allegany County,H1,24001
01057,none,,0.0,AL,1,57,161554,Fayette County,H1,1057
18027,none,,0.0,IN,18,27,450343,Daviess County,H1,18027
48093,none,,0.0,TX,48,93,1383832,Comanche County,H1,48093
22083,none,,0.0,LA,22,83,559481,Richland Parish,H1,22083
37189,none,,0.0,NC,37,189,1008594,Watauga County,H1,37189
48151,none,,0.0,TX,48,151,1383861,Fisher County,H1,48151
31085,none,,0.0,NE,31,85,835864,Hayes County,H1,31085
48159,none,,0.0,TX,48,159,1383865,Franklin County,H1,48159
18155,none,,0.0,IN,18,155,450392,Switzerland County,H1,18155
48379,none,,0.0,TX,48,379,1383975,Rains County,H1,48379
05029,none,,0.0,AR,5,29,66846,Conway County,H1,5029
19073,none,,0.0,IA,19,73,465225,Greene County,H1,19073
53051,none,,0.0,WA,53,51,1529157,Pend Oreille County,H1,53051
26033,none,,0.0,MI,26,33,1622959,Chippewa County,H1,26033
48225,none,,0.0,TX,48,225,1383898,Houston County,H1,48225
39159,none,,0.0,OH,39,159,1074091,Union County,H1,39159
27067,none,,0.0,MN,27,67,659479,Kandiyohi County,H1,27067
06021,none,,0.0,CA,6,21,277275,Glenn County,H1,6021
55029,none,,0.0,WI,55,29,1581074,Door County,H1,55029
18143,none,,0.0,IN,18,143,450386,Scott County,H1,18143
31163,none,,0.0,NE,31,163,835903,Sherman County,H1,31163
13019,none,,0.0,GA,13,19,326638,Berrien County,H1,13019
48233,none,,0.0,TX,48,233,1383902,Hutchinson County,H1,48233
18129,none,,0.0,IN,18,129,450383,Posey County,H1,18129
17033,none,,0.0,IL,17,33,424218,Crawford County,H1,17033
12043,none,,0.0,FL,12,43,295743,Glades County,H1,12043
37175,none,,0.0,NC,37,175,1008589,Transylvania County,H1,37175
29015,none,,0.0,MO,29,15,758462,Benton County,H1,29015
18169,none,,0.0,IN,18,169,450399,Wabash County,H1,18169
40085,none,,0.0,OK,40,85,1101830,Love County,H1,40085
47143,none,,0.0,TN,47,143,1639784,Rhea County,H1,47143
51147,none,,0.0,VA,51,147,1492359,Prince Edward County,H1,51147
13261,none,,0.0,GA,13,261,343504,Sumter County,H1,13261
20097,none,,0.0,KS,20,97,485013,Kiowa County,H1,20097
19099,none,,0.0,IA,19,99,465238,Jasper County,H1,19099
27011,none,,0.0,MN,27,11,659451,Big Stone County,H1,27011
20095,none,,0.0,KS,20,95,485012,Kingman County,H1,20095
39059,none,,0.0,OH,39,59,1074042,Guernsey County,H1,39059
21141,none,,0.0,KY,21,141,516917,Logan County,H1,21141
26023,none,,0.0,MI,26,23,1622954,Branch County,H1,26023
19165,none,,0.0,IA,19,165,465271,Shelby County,H1,19165
54057,none,,0.0,WV,54,57,1717890,Mineral County,H1,54057
39027,none,,0.0,OH,39,27,1074026,Clinton County,H1,39027
20113,none,,0.0,KS,20,113,485021,McPherson County,H1,20113
19089,none,,0.0,IA,19,89,465233,Howard County,H1,19089
18179,none,,0.0,IN,18,179,450337,Wells County,H1,18179
46075,none,,0.0,SD,46,75,1266981,Jones County,H1,46075
38073,none,,0.0,ND,38,73,1035301,Ransom County,H1,38073
31131,none,,0.0,NE,31,131,835887,Otoe County,H1,31131
39021,none,,0.0,OH,39,21,1074023,Champaign County,H1,39021
13321,none,,0.0,GA,13,321,343365,Worth County,H1,13321
13003,none,,0.0,GA,13,3,345784,Atkinson County,H1,13003
18175,none,,0.0,IN,18,175,451665,Washington County,H1,18175
20183,none,,0.0,KS,20,183,484969,Smith County,H1,20183
48193,none,,0.0,TX,48,193,1383882,Hamilton County,H1,48193
12003,none,,0.0,FL,12,3,306920,Baker County,H1,12003
40023,none,,0.0,OK,40,23,1101799,Choctaw County,H1,40023
27121,none,,0.0,MN,27,121,659506,Pope County,H1,27121
40039,none,,0.0,OK,40,39,1101807,Custer County,H1,40039
01029,none,,0.0,AL,1,29,161540,Cleburne County,H1,1029
08061,none,,0.0,CO,8,61,198146,Kiowa County,H1,8061
47087,none,,0.0,TN,47,87,1639758,Jackson County,H1,47087
42053,none,,0.0,PA,42,53,1213669,Forest County,H1,42053
17139,none,,0.0,IL,17,139,1784885,Moultrie County,H1,17139
47019,none,,0.0,TN,47,19,1639730,Carter County,H1,47019
38061,none,,0.0,ND,38,61,1035307,Mountrail County,H1,38061
40069,none,,0.0,OK,40,69,1101822,Johnston County,H1,40069
48099,none,,0.0,TX,48,99,1383835,Coryell County,H1,48099
37105,none,,0.0,NC,37,105,1008567,Lee County,H1,37105
46045,none,,0.0,SD,46,45,1266972,Edmunds County,H1,46045
48281,none,,0.0,TX,48,281,1383927,Lampasas County,H1,48281
48123,none,,0.0,TX,48,123,1383844,DeWitt County,H1,48123
31093,none,,0.0,NE,31,93,835868,Howard County,H1,31093
38095,none,,0.0,ND,38,95,1034213,Towner County,H1,38095
17049,none,,0.0,IL,17,49,424226,Effingham County,H1,17049
13219,none,,0.0,GA,13,219,356774,Oconee County,H1,13219
28063,none,,0.0,MS,28,63,695755,Jefferson County,H1,28063
08087,none,,0.0,CO,8,87,198159,Morgan County,H1,8087
18059,none,,0.0,IN,18,59,450357,Hancock County,H1,18059
22049,none,,0.0,LA,22,49,558592,Jackson Parish,H1,22049
31049,none,,0.0,NE,31,49,835846,Deuel County,H1,31049
26109,none,,0.0,MI,26,109,1622997,Menominee County,H1,26109
08089,none,,0.0,CO,8,89,198160,Otero County,H1,8089
13271,none,,0.0,GA,13,271,356958,Telfair County,H1,13271
35055,none,,0.0,NM,35,55,933056,Taos County,H1,35055
26003,none,,0.0,MI,26,3,1622944,Alger County,H1,26003
38041,none,,0.0,ND,38,41,1034209,Hettinger County,H1,38041
39121,none,,0.0,OH,39,121,1074073,Noble County,H1,39121
18121,none,,0.0,IN,18,121,450380,Parke County,H1,18121
12041,none,,0.0,FL,12,41,303633,Gilchrist County,H1,12041
13279,none,,0.0,GA,13,279,345220,Toombs County,H1,13279
45017,none,,0.0,SC,45,17,1247986,Calhoun County,H1,45017
39069,none,,0.0,OH,39,69,1074047,Henry County,H1,39069
05129,none,,0.0,AR,5,129,69180,Searcy County,H1,5129
39143,none,,0.0,OH,39,143,1074084,Sandusky County,H1,39143
47161,none,,0.0,TN,47,161,1639792,Stewart County,H1,47161
17005,none,,0.0,IL,17,5,424204,Bond County,H1,17005
51590,none,,0.0,VA,51,590,1498421,Danville city,C7,51590
48311,none,,0.0,TX,48,311,1383947,McMullen County,H1,48311
19121,none,,0.0,IA,19,121,465249,Madison County,H1,19121
17017,none,,0.0,IL,17,17,424210,Cass County,H1,17017
18123,none,,0.0,IN,18,123,451682,Perry County,H1,18123
48349,none,,0.0,TX,48,349,1383960,Navarro County,H1,48349
21223,none,,0.0,KY,21,223,516958,Trimble County,H1,21223
20073,none,,0.0,KS,20,73,485003,Greenwood County,H1,20073
18005,none,,0.0,IN,18,5,451683,Bartholomew County,H1,18005
72025,none,,0.0,PR,72,25,1804492,Caguas Municipio,H1,72025
27165,none,,0.0,MN,27,165,659527,Watonwan County,H1,27165
21203,none,,0.0,KY,21,203,516948,Rockcastle County,H1,21203
19143,none,,0.0,IA,19,143,465260,Osceola County,H1,19143
31039,none,,0.0,NE,31,39,835841,Cuming County,H1,31039
39147,none,,0.0,OH,39,147,1074086,Seneca County,H1,39147
39107,none,,0.0,OH,39,107,1074066,Mercer County,H1,39107
40063,none,,0.0,OK,40,63,1101819,Hughes County,H1,40063
29035,none,,0.0,MO,29,35,758472,Carter County,H1,29035
29211,none,,0.0,MO,29,211,758558,Sullivan County,H1,29211
17003,none,,0.0,IL,17,3,424203,Alexander County,H1,17003
05093,none,,0.0,AR,5,93,69899,Mississippi County,H1,5093
26053,none,,0.0,MI,26,53,1622969,Gogebic County,H1,26053
28161,none,,0.0,MS,28,161,695801,Yalobusha County,H1,28161
20041,none,,0.0,KS,20,41,484990,Dickinson County,H1,20041
26113,none,,0.0,MI,26,113,1622999,Missaukee County,H1,26113
22059,none,,0.0,LA,22,59,558049,LaSalle Parish,H1,22059
36057,none,,0.0,NY,36,57,974127,Montgomery County,H1,36057
48059,none,,0.0,TX,48,59,1383815,Callahan County,H1,48059
12047,none,,0.0,FL,12,47,295736,Hamilton County,H1,12047
18173,none,,0.0,IN,18,173,450335,Warrick County,H1,18173
56001,none,,0.0,WY,56,1,1605066,Albany County,H1,56001
31159,none,,0.0,NE,31,159,835901,Seward County,H1,31159
19131,none,,0.0,IA,19,131,465254,Mitchell County,H1,19131
22027,none,,0.0,LA,22,27,558505,Claiborne Parish,H1,22027
30005,none,,0.0,MT,30,5,1722470,Blaine County,H1,30005
28155,none,,0.0,MS,28,155,695798,Webster County,H1,28155
28157,none,,0.0,MS,28,157,695799,Wilkinson County,H1,28157
35035,none,,0.0,NM,35,35,929104,Otero County,H1,35035
54105,none,,0.0,WV,54,105,1678877,Wirt County,H1,54105
51033,none,,0.0,VA,51,33,1480107,Caroline County,H1,51033
19009,none,,0.0,IA,19,9,465194,Audubon County,H1,19009
32027,none,,0.0,NV,32,27,858646,Pershing County,H1,32027
20053,none,,0.0,KS,20,53,484996,Ellsworth County,H1,20053
48019,none,,0.0,TX,48,19,1383795,Bandera County,H1,48019
48077,none,,0.0,TX,48,77,1383824,Clay County,H1,48077
13193,none,,0.0,GA,13,193,346957,Macon County,H1,13193
17047,none,,0.0,IL,17,47,424225,Edwards County,H1,17047
53025,none,,0.0,WA,53,25,1531924,Grant County,H1,53025
31121,none,,0.0,NE,31,121,835882,Merrick County,H1,31121
20101,none,,0.0,KS,20,101,485015,Lane County,H1,20101
13175,none,,0.0,GA,13,175,346568,Laurens County,H1,13175
13013,none,,0.0,GA,13,13,356976,Barrow County,H1,13013
08014,none,,0.0,CO,8,14,1945881,Broomfield County,H6,8014
48295,none,,0.0,TX,48,295,1383933,Lipscomb County,H1,48295
48229,none,,0.0,TX,48,229,1383900,Hudspeth County,H1,48229
51095,none,,0.0,VA,51,95,1480135,James City County,H1,51095
16003,none,,0.0,ID,16,3,395067,Adams County,H1,16003
72097,none,,0.0,PR,72,97,1804529,Mayag\'c3\'bcez Municipio,H1,72097
29045,none,,0.0,MO,29,45,758477,Clark County,H1,29045
47099,none,,0.0,TN,47,99,1639764,Lawrence County,H1,47099
32007,none,,0.0,NV,32,7,857664,Elko County,H1,32007
54087,none,,0.0,WV,54,87,1550050,Roane County,H1,54087
08103,none,,0.0,CO,8,103,198167,Rio Blanco County,H1,8103
21225,none,,0.0,KY,21,225,516959,Union County,H1,21225
51009,none,,0.0,VA,51,9,1480095,Amherst County,H1,51009
49021,none,,0.0,UT,49,21,1448025,Iron County,H1,49021
51057,none,,0.0,VA,51,57,1480118,Essex County,H1,51057
17051,none,,0.0,IL,17,51,424227,Fayette County,H1,17051
47043,none,,0.0,TN,47,43,1639740,Dickson County,H1,47043
51073,none,,0.0,VA,51,73,1480126,Gloucester County,H1,51073
27085,none,,0.0,MN,27,85,659491,McLeod County,H1,27085
12049,none,,0.0,FL,12,49,295746,Hardee County,H1,12049
38033,none,,0.0,ND,38,33,1035617,Golden Valley County,H1,38033
21013,none,,0.0,KY,21,13,516853,Bell County,H1,21013
48419,none,,0.0,TX,48,419,1383995,Shelby County,H1,48419
13179,none,,0.0,GA,13,179,357095,Liberty County,H1,13179
28107,none,,0.0,MS,28,107,695776,Panola County,H1,28107
27001,none,,0.0,MN,27,1,663198,Aitkin County,H1,27001
28139,none,,0.0,MS,28,139,695790,Tippah County,H1,28139
26071,none,,0.0,MI,26,71,1622978,Iron County,H1,26071
28141,none,,0.0,MS,28,141,695791,Tishomingo County,H1,28141
26101,none,,0.0,MI,26,101,1622993,Manistee County,H1,26101
42087,none,,0.0,PA,42,87,1213679,Mifflin County,H1,42087
05035,none,,0.0,AR,5,35,69162,Crittenden County,H1,5035
01063,none,,0.0,AL,1,63,161557,Greene County,H1,1063
30043,none,,0.0,MT,30,43,1720045,Jefferson County,H1,30043
31009,none,,0.0,NE,31,9,835827,Blaine County,H1,31009
01099,none,,0.0,AL,1,99,161576,Monroe County,H1,1099
39053,none,,0.0,OH,39,53,1074039,Gallia County,H1,39053
37083,none,,0.0,NC,37,83,1008559,Halifax County,H1,37083
38007,none,,0.0,ND,38,7,1035616,Billings County,H1,38007
17193,none,,0.0,IL,17,193,424297,White County,H1,17193
51800,none,,0.0,VA,51,800,1498560,Suffolk city,C7,51800
39043,none,,0.0,OH,39,43,1074034,Erie County,H1,39043
53069,none,,0.0,WA,53,69,1513275,Wahkiakum County,H1,53069
40083,none,,0.0,OK,40,83,1101829,Logan County,H1,40083
56039,none,,0.0,WY,56,39,1605083,Teton County,H1,56039
17165,none,,0.0,IL,17,165,424283,Saline County,H1,17165
27061,none,,0.0,MN,27,61,659476,Itasca County,H1,27061
38023,none,,0.0,ND,38,23,1034234,Divide County,H1,38023
28035,none,,0.0,MS,28,35,695742,Forrest County,H1,28035
40001,none,,0.0,OK,40,1,1101788,Adair County,H1,40001
39083,none,,0.0,OH,39,83,1074054,Knox County,H1,39083
31061,none,,0.0,NE,31,61,835852,Franklin County,H1,31061
31125,none,,0.0,NE,31,125,835884,Nance County,H1,31125
28131,none,,0.0,MS,28,131,695786,Stone County,H1,28131
20119,none,,0.0,KS,20,119,485024,Meade County,H1,20119
31161,none,,0.0,NE,31,161,835902,Sheridan County,H1,31161
21085,none,,0.0,KY,21,85,516889,Grayson County,H1,21085
48073,none,,0.0,TX,48,73,1383822,Cherokee County,H1,48073
28123,none,,0.0,MS,28,123,695782,Scott County,H1,28123
08039,none,,0.0,CO,8,39,198136,Elbert County,H1,8039
27029,none,,0.0,MN,27,29,659460,Clearwater County,H1,27029
47131,none,,0.0,TN,47,131,1639779,Obion County,H1,47131
45057,none,,0.0,SC,45,57,1248008,Lancaster County,H1,45057
45011,none,,0.0,SC,45,11,1247983,Barnwell County,H1,45011
28151,none,,0.0,MS,28,151,695796,Washington County,H1,28151
42123,none,,0.0,PA,42,123,1213691,Warren County,H1,42123
20007,none,,0.0,KS,20,7,484973,Barber County,H1,20007
54089,none,,0.0,WV,54,89,1557805,Summers County,H1,54089
40067,none,,0.0,OK,40,67,1101821,Jefferson County,H1,40067
48287,none,,0.0,TX,48,287,1383929,Lee County,H1,48287
38099,none,,0.0,ND,38,99,1034214,Walsh County,H1,38099
18099,none,,0.0,IN,18,99,450372,Marshall County,H1,18099
30051,none,,0.0,MT,30,51,1720036,Liberty County,H1,30051
47127,none,,0.0,TN,47,127,1648579,Moore County,H6,47127
40073,none,,0.0,OK,40,73,1101824,Kingfisher County,H1,40073
13305,none,,0.0,GA,13,305,350608,Wayne County,H1,13305
47173,none,,0.0,TN,47,173,1648583,Union County,H1,47173
48241,none,,0.0,TX,48,241,1383906,Jasper County,H1,48241
29103,none,,0.0,MO,29,103,758506,Knox County,H1,29103
51113,none,,0.0,VA,51,113,1494590,Madison County,H1,51113
20129,none,,0.0,KS,20,129,485135,Morton County,H1,20129
26031,none,,0.0,MI,26,31,1622958,Cheboygan County,H1,26031
29059,none,,0.0,MO,29,59,758484,Dallas County,H1,29059
54101,none,,0.0,WV,54,101,1550057,Webster County,H1,54101
51193,none,,0.0,VA,51,193,1480179,Westmoreland County,H1,51193
08105,none,,0.0,CO,8,105,198168,Rio Grande County,H1,8105
27005,none,,0.0,MN,27,5,659448,Becker County,H1,27005
29121,none,,0.0,MO,29,121,758514,Macon County,H1,29121
18133,none,,0.0,IN,18,133,450384,Putnam County,H1,18133
53055,none,,0.0,WA,53,55,1531931,San Juan County,H1,53055
45081,none,,0.0,SC,45,81,1248016,Saluda County,H1,45081
31157,none,,0.0,NE,31,157,835900,Scotts Bluff County,H1,31157
51091,none,,0.0,VA,51,91,1673774,Highland County,H1,51091
12123,none,,0.0,FL,12,123,295728,Taylor County,H1,12123
19059,none,,0.0,IA,19,59,465218,Dickinson County,H1,19059
20013,none,,0.0,KS,20,13,484976,Brown County,H1,20013
29223,none,,0.0,MO,29,223,758564,Wayne County,H1,29223
46137,none,,0.0,SD,46,137,1266993,Ziebach County,H1,46137
51139,none,,0.0,VA,51,139,1500440,Page County,H1,51139
54021,none,,0.0,WV,54,21,1689673,Gilmer County,H1,54021
29039,none,,0.0,MO,29,39,758474,Cedar County,H1,29039
16067,none,,0.0,ID,16,67,394807,Minidoka County,H1,16067
40095,none,,0.0,OK,40,95,1101832,Marshall County,H1,40095
18119,none,,0.0,IN,18,119,450379,Owen County,H1,18119
12093,none,,0.0,FL,12,93,295760,Okeechobee County,H1,12093
47063,none,,0.0,TN,47,63,1648576,Hamblen County,H1,47063
20143,none,,0.0,KS,20,143,485035,Ottawa County,H1,20143
31181,none,,0.0,NE,31,181,835912,Webster County,H1,31181
39097,none,,0.0,OH,39,97,1074061,Madison County,H1,39097
26079,none,,0.0,MI,26,79,1622982,Kalkaska County,H1,26079
39009,none,,0.0,OH,39,9,1074018,Athens County,H1,39009
17001,none,,0.0,IL,17,1,424202,Adams County,H1,17001
30047,none,,0.0,MT,30,47,1796943,Lake County,H1,30047
