county,Hazard,fiscalYear,totalSubapplicationAmount,STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FP
12047,none,2022,0.0,FL,12,47,295736,Hamilton County,H1,12047
18173,none,2022,0.0,IN,18,173,450335,Warrick County,H1,18173
56001,none,2022,0.0,WY,56,1,1605066,Albany County,H1,56001
38039,none,2022,0.0,ND,38,39,1034219,Griggs County,H1,38039
13031,none,2022,0.0,GA,13,31,350302,Bulloch County,H1,13031
31159,none,2022,0.0,NE,31,159,835901,Seward County,H1,31159
19131,none,2022,0.0,IA,19,131,465254,Mitchell County,H1,19131
24047,none,2022,0.0,MD,24,47,1668802,Worcester County,H1,24047
19047,none,2022,0.0,IA,19,47,465212,Crawford County,H1,19047
22027,none,2022,0.0,LA,22,27,558505,Claiborne Parish,H1,22027
30005,none,2022,0.0,MT,30,5,1722470,Blaine County,H1,30005
28155,none,2022,0.0,MS,28,155,695798,Webster County,H1,28155
28157,none,2022,0.0,MS,28,157,695799,Wilkinson County,H1,28157
37005,none,2022,0.0,NC,37,5,1008533,Alleghany County,H1,37005
35035,none,2022,0.0,NM,35,35,929104,Otero County,H1,35035
22045,none,2022,0.0,LA,22,45,558576,Iberia Parish,H1,22045
54105,none,2022,0.0,WV,54,105,1678877,Wirt County,H1,54105
51033,none,2022,0.0,VA,51,33,1480107,Caroline County,H1,51033
19009,none,2022,0.0,IA,19,9,465194,Audubon County,H1,19009
32027,none,2022,0.0,NV,32,27,858646,Pershing County,H1,32027
20053,none,2022,0.0,KS,20,53,484996,Ellsworth County,H1,20053
05047,none,2022,0.0,AR,5,47,66853,Franklin County,H1,5047
48019,none,2022,0.0,TX,48,19,1383795,Bandera County,H1,48019
48077,none,2022,0.0,TX,48,77,1383824,Clay County,H1,48077
21075,none,2022,0.0,KY,21,75,516884,Fulton County,H1,21075
13193,none,2022,0.0,GA,13,193,346957,Macon County,H1,13193
17047,none,2022,0.0,IL,17,47,424225,Edwards County,H1,17047
53025,none,2022,0.0,WA,53,25,1531924,Grant County,H1,53025
31121,none,2022,0.0,NE,31,121,835882,Merrick County,H1,31121
20101,none,2022,0.0,KS,20,101,485015,Lane County,H1,20101
13175,none,2022,0.0,GA,13,175,346568,Laurens County,H1,13175
13013,none,2022,0.0,GA,13,13,356976,Barrow County,H1,13013
08014,none,2022,0.0,CO,8,14,1945881,Broomfield County,H6,8014
48295,none,2022,0.0,TX,48,295,1383933,Lipscomb County,H1,48295
48229,none,2022,0.0,TX,48,229,1383900,Hudspeth County,H1,48229
51095,none,2022,0.0,VA,51,95,1480135,James City County,H1,51095
13225,none,2022,0.0,GA,13,225,343153,Peach County,H1,13225
16003,none,2022,0.0,ID,16,3,395067,Adams County,H1,16003
46049,none,2022,0.0,SD,46,49,1265760,Faulk County,H1,46049
72097,none,2022,0.0,PR,72,97,1804529,Mayag\'c3\'bcez Municipio,H1,72097
29045,none,2022,0.0,MO,29,45,758477,Clark County,H1,29045
47099,none,2022,0.0,TN,47,99,1639764,Lawrence County,H1,47099
32007,none,2022,0.0,NV,32,7,857664,Elko County,H1,32007
54087,none,2022,0.0,WV,54,87,1550050,Roane County,H1,54087
08103,none,2022,0.0,CO,8,103,198167,Rio Blanco County,H1,8103
21225,none,2022,0.0,KY,21,225,516959,Union County,H1,21225
51009,none,2022,0.0,VA,51,9,1480095,Amherst County,H1,51009
55017,none,2022,0.0,WI,55,17,1581068,Chippewa County,H1,55017
49021,none,2022,0.0,UT,49,21,1448025,Iron County,H1,49021
51057,none,2022,0.0,VA,51,57,1480118,Essex County,H1,51057
17051,none,2022,0.0,IL,17,51,424227,Fayette County,H1,17051
47043,none,2022,0.0,TN,47,43,1639740,Dickson County,H1,47043
51073,none,2022,0.0,VA,51,73,1480126,Gloucester County,H1,51073
27085,none,2022,0.0,MN,27,85,659491,McLeod County,H1,27085
12049,none,2022,0.0,FL,12,49,295746,Hardee County,H1,12049
38033,none,2022,0.0,ND,38,33,1035617,Golden Valley County,H1,38033
37115,none,2022,0.0,NC,37,115,1025834,Madison County,H1,37115
45001,none,2022,0.0,SC,45,1,1245666,Abbeville County,H1,45001
21013,none,2022,0.0,KY,21,13,516853,Bell County,H1,21013
05149,none,2022,0.0,AR,5,149,69908,Yell County,H1,5149
48419,none,2022,0.0,TX,48,419,1383995,Shelby County,H1,48419
13179,none,2022,0.0,GA,13,179,357095,Liberty County,H1,13179
28107,none,2022,0.0,MS,28,107,695776,Panola County,H1,28107
27001,none,2022,0.0,MN,27,1,663198,Aitkin County,H1,27001
20161,none,2022,0.0,KS,20,161,485044,Riley County,H1,20161
28139,none,2022,0.0,MS,28,139,695790,Tippah County,H1,28139
26071,none,2022,0.0,MI,26,71,1622978,Iron County,H1,26071
28141,none,2022,0.0,MS,28,141,695791,Tishomingo County,H1,28141
26101,none,2022,0.0,MI,26,101,1622993,Manistee County,H1,26101
42087,none,2022,0.0,PA,42,87,1213679,Mifflin County,H1,42087
17129,none,2022,0.0,IL,17,129,424266,Menard County,H1,17129
37015,none,2022,0.0,NC,37,15,1026334,Bertie County,H1,37015
05035,none,2022,0.0,AR,5,35,69162,Crittenden County,H1,5035
46083,none,2022,0.0,SD,46,83,1265769,Lincoln County,H1,46083
01063,none,2022,0.0,AL,1,63,161557,Greene County,H1,1063
30043,none,2022,0.0,MT,30,43,1720045,Jefferson County,H1,30043
31009,none,2022,0.0,NE,31,9,835827,Blaine County,H1,31009
21011,none,2022,0.0,KY,21,11,516852,Bath County,H1,21011
01099,none,2022,0.0,AL,1,99,161576,Monroe County,H1,1099
39053,none,2022,0.0,OH,39,53,1074039,Gallia County,H1,39053
37083,none,2022,0.0,NC,37,83,1008559,Halifax County,H1,37083
38007,none,2022,0.0,ND,38,7,1035616,Billings County,H1,38007
17193,none,2022,0.0,IL,17,193,424297,White County,H1,17193
51800,none,2022,0.0,VA,51,800,1498560,Suffolk city,C7,51800
39043,none,2022,0.0,OH,39,43,1074034,Erie County,H1,39043
37171,none,2022,0.0,NC,37,171,1008587,Surry County,H1,37171
53069,none,2022,0.0,WA,53,69,1513275,Wahkiakum County,H1,53069
40083,none,2022,0.0,OK,40,83,1101829,Logan County,H1,40083
56039,none,2022,0.0,WY,56,39,1605083,Teton County,H1,56039
17165,none,2022,0.0,IL,17,165,424283,Saline County,H1,17165
04007,none,2022,0.0,AZ,4,7,40471,Gila County,H1,4007
27061,none,2022,0.0,MN,27,61,659476,Itasca County,H1,27061
38023,none,2022,0.0,ND,38,23,1034234,Divide County,H1,38023
21191,none,2022,0.0,KY,21,191,516942,Pendleton County,H1,21191
28035,none,2022,0.0,MS,28,35,695742,Forrest County,H1,28035
37013,none,2022,0.0,NC,37,13,1026333,Beaufort County,H1,37013
40001,none,2022,0.0,OK,40,1,1101788,Adair County,H1,40001
16023,none,2022,0.0,ID,16,23,401703,Butte County,H1,16023
56005,none,2022,0.0,WY,56,5,1605068,Campbell County,H1,56005
53045,none,2022,0.0,WA,53,45,1529221,Mason County,H1,53045
39083,none,2022,0.0,OH,39,83,1074054,Knox County,H1,39083
31061,none,2022,0.0,NE,31,61,835852,Franklin County,H1,31061
22053,none,2022,0.0,LA,22,53,558039,Jefferson Davis Parish,H1,22053
31125,none,2022,0.0,NE,31,125,835884,Nance County,H1,31125
28131,none,2022,0.0,MS,28,131,695786,Stone County,H1,28131
20119,none,2022,0.0,KS,20,119,485024,Meade County,H1,20119
31161,none,2022,0.0,NE,31,161,835902,Sheridan County,H1,31161
21085,none,2022,0.0,KY,21,85,516889,Grayson County,H1,21085
48073,none,2022,0.0,TX,48,73,1383822,Cherokee County,H1,48073
28123,none,2022,0.0,MS,28,123,695782,Scott County,H1,28123
08039,none,2022,0.0,CO,8,39,198136,Elbert County,H1,8039
27029,none,2022,0.0,MN,27,29,659460,Clearwater County,H1,27029
47131,none,2022,0.0,TN,47,131,1639779,Obion County,H1,47131
45053,none,2022,0.0,SC,45,53,1248006,Jasper County,H1,45053
45057,none,2022,0.0,SC,45,57,1248008,Lancaster County,H1,45057
45011,none,2022,0.0,SC,45,11,1247983,Barnwell County,H1,45011
28151,none,2022,0.0,MS,28,151,695796,Washington County,H1,28151
42123,none,2022,0.0,PA,42,123,1213691,Warren County,H1,42123
18013,none,2022,0.0,IN,18,13,451684,Brown County,H1,18013
20007,none,2022,0.0,KS,20,7,484973,Barber County,H1,20007
54089,none,2022,0.0,WV,54,89,1557805,Summers County,H1,54089
40067,none,2022,0.0,OK,40,67,1101821,Jefferson County,H1,40067
48287,none,2022,0.0,TX,48,287,1383929,Lee County,H1,48287
38099,none,2022,0.0,ND,38,99,1034214,Walsh County,H1,38099
40017,none,2022,0.0,OK,40,17,1101796,Canadian County,H1,40017
18099,none,2022,0.0,IN,18,99,450372,Marshall County,H1,18099
30051,none,2022,0.0,MT,30,51,1720036,Liberty County,H1,30051
38035,none,2022,0.0,ND,38,35,1034218,Grand Forks County,H1,38035
47127,none,2022,0.0,TN,47,127,1648579,Moore County,H6,47127
40073,none,2022,0.0,OK,40,73,1101824,Kingfisher County,H1,40073
13305,none,2022,0.0,GA,13,305,350608,Wayne County,H1,13305
47173,none,2022,0.0,TN,47,173,1648583,Union County,H1,47173
48241,none,2022,0.0,TX,48,241,1383906,Jasper County,H1,48241
29103,none,2022,0.0,MO,29,103,758506,Knox County,H1,29103
40013,none,2022,0.0,OK,40,13,1101794,Bryan County,H1,40013
51113,none,2022,0.0,VA,51,113,1494590,Madison County,H1,51113
55053,none,2022,0.0,WI,55,53,1581086,Jackson County,H1,55053
20129,none,2022,0.0,KS,20,129,485135,Morton County,H1,20129
26031,none,2022,0.0,MI,26,31,1622958,Cheboygan County,H1,26031
29059,none,2022,0.0,MO,29,59,758484,Dallas County,H1,29059
54101,none,2022,0.0,WV,54,101,1550057,Webster County,H1,54101
06103,none,2022,0.0,CA,6,103,1692767,Tehama County,H1,6103
51193,none,2022,0.0,VA,51,193,1480179,Westmoreland County,H1,51193
42035,none,2022,0.0,PA,42,35,1214721,Clinton County,H1,42035
08105,none,2022,0.0,CO,8,105,198168,Rio Grande County,H1,8105
27005,none,2022,0.0,MN,27,5,659448,Becker County,H1,27005
29121,none,2022,0.0,MO,29,121,758514,Macon County,H1,29121
18133,none,2022,0.0,IN,18,133,450384,Putnam County,H1,18133
53055,none,2022,0.0,WA,53,55,1531931,San Juan County,H1,53055
45081,none,2022,0.0,SC,45,81,1248016,Saluda County,H1,45081
19149,none,2022,0.0,IA,19,149,465263,Plymouth County,H1,19149
37091,none,2022,0.0,NC,37,91,1026127,Hertford County,H1,37091
31157,none,2022,0.0,NE,31,157,835900,Scotts Bluff County,H1,31157
13275,none,2022,0.0,GA,13,275,343835,Thomas County,H1,13275
51091,none,2022,0.0,VA,51,91,1673774,Highland County,H1,51091
12123,none,2022,0.0,FL,12,123,295728,Taylor County,H1,12123
19059,none,2022,0.0,IA,19,59,465218,Dickinson County,H1,19059
20013,none,2022,0.0,KS,20,13,484976,Brown County,H1,20013
29223,none,2022,0.0,MO,29,223,758564,Wayne County,H1,29223
46137,none,2022,0.0,SD,46,137,1266993,Ziebach County,H1,46137
51139,none,2022,0.0,VA,51,139,1500440,Page County,H1,51139
54021,none,2022,0.0,WV,54,21,1689673,Gilmer County,H1,54021
29039,none,2022,0.0,MO,29,39,758474,Cedar County,H1,29039
16067,none,2022,0.0,ID,16,67,394807,Minidoka County,H1,16067
40095,none,2022,0.0,OK,40,95,1101832,Marshall County,H1,40095
18119,none,2022,0.0,IN,18,119,450379,Owen County,H1,18119
55071,none,2022,0.0,WI,55,71,1581095,Manitowoc County,H1,55071
05087,none,2022,0.0,AR,5,87,69165,Madison County,H1,5087
12093,none,2022,0.0,FL,12,93,295760,Okeechobee County,H1,12093
05031,none,2022,0.0,AR,5,31,66847,Craighead County,H1,5031
47063,none,2022,0.0,TN,47,63,1648576,Hamblen County,H1,47063
20143,none,2022,0.0,KS,20,143,485035,Ottawa County,H1,20143
31181,none,2022,0.0,NE,31,181,835912,Webster County,H1,31181
13255,none,2022,0.0,GA,13,255,353055,Spalding County,H1,13255
39097,none,2022,0.0,OH,39,97,1074061,Madison County,H1,39097
26079,none,2022,0.0,MI,26,79,1622982,Kalkaska County,H1,26079
24023,none,2022,0.0,MD,24,23,1711058,Garrett County,H1,24023
39009,none,2022,0.0,OH,39,9,1074018,Athens County,H1,39009
17001,none,2022,0.0,IL,17,1,424202,Adams County,H1,17001
21069,none,2022,0.0,KY,21,69,516881,Fleming County,H1,21069
30047,none,2022,0.0,MT,30,47,1796943,Lake County,H1,30047
40133,none,2022,0.0,OK,40,133,1101854,Seminole County,H1,40133
39175,none,2022,0.0,OH,39,175,1074099,Wyandot County,H1,39175
39075,none,2022,0.0,OH,39,75,1074050,Holmes County,H1,39075
01131,none,2022,0.0,AL,1,131,161591,Wilcox County,H1,1131
21235,none,2022,0.0,KY,21,235,516964,Whitley County,H1,21235
48493,none,2022,0.0,TX,48,493,1384032,Wilson County,H1,48493
13071,none,2022,0.0,GA,13,71,343936,Colquitt County,H1,13071
28135,none,2022,0.0,MS,28,135,695788,Tallahatchie County,H1,28135
47013,none,2022,0.0,TN,47,13,1639728,Campbell County,H1,47013
18171,none,2022,0.0,IN,18,171,450400,Warren County,H1,18171
22003,none,2022,0.0,LA,22,3,558397,Allen Parish,H1,22003
31025,none,2022,0.0,NE,31,25,835834,Cass County,H1,31025
18149,none,2022,0.0,IN,18,149,450389,Starke County,H1,18149
28073,none,2022,0.0,MS,28,73,695760,Lamar County,H1,28073
42037,none,2022,0.0,PA,42,37,1213665,Columbia County,H1,42037
05147,none,2022,0.0,AR,5,147,69907,Woodruff County,H1,5147
13111,none,2022,0.0,GA,13,111,351094,Fannin County,H1,13111
31089,none,2022,0.0,NE,31,89,835866,Holt County,H1,31089
26047,none,2022,0.0,MI,26,47,1622966,Emmet County,H1,26047
20163,none,2022,0.0,KS,20,163,485045,Rooks County,H1,20163
19017,none,2022,0.0,IA,19,17,465198,Bremer County,H1,19017
21043,none,2022,0.0,KY,21,43,516868,Carter County,H1,21043
28057,none,2022,0.0,MS,28,57,695752,Itawamba County,H1,28057
46055,none,2022,0.0,SD,46,55,1266988,Haakon County,H1,46055
27057,none,2022,0.0,MN,27,57,659474,Hubbard County,H1,27057
06115,none,2022,0.0,CA,6,115,277322,Yuba County,H1,6115
36123,none,2022,0.0,NY,36,123,974159,Yates County,H1,36123
54093,none,2022,0.0,WV,54,93,1689423,Tucker County,H1,54093
21137,none,2022,0.0,KY,21,137,516915,Lincoln County,H1,21137
54031,none,2022,0.0,WV,54,31,1718557,Hardy County,H1,54031
02158,none,2022,0.0,AK,2,158,1419985,Kusilvak Census Area,H5,2158
02275,none,2022,0.0,AK,2,275,2516402,Wrangell City and Borough,H6,2275
02195,none,2022,0.0,AK,2,195,2516404,Petersburg Borough,H1,2195
48261,none,2022,0.0,TX,48,261,1383916,Kenedy County,H1,48261
48461,none,2022,0.0,TX,48,461,1384016,Upton County,H1,48461
02060,none,2022,0.0,AK,2,60,1419967,Bristol Bay Borough,H1,2060
29167,none,2022,0.0,MO,29,167,758538,Polk County,H1,29167
37029,none,2022,0.0,NC,37,29,1026335,Camden County,H1,37029
48471,none,2022,0.0,TX,48,471,1384021,Walker County,H1,48471
54001,none,2022,0.0,WV,54,1,1696996,Barbour County,H1,54001
49003,none,2022,0.0,UT,49,3,1455966,Box Elder County,H1,49003
26103,none,2022,0.0,MI,26,103,1622994,Marquette County,H1,26103
28137,none,2022,0.0,MS,28,137,695789,Tate County,H1,28137
51135,none,2022,0.0,VA,51,135,1493928,Nottoway County,H1,51135
16061,none,2022,0.0,ID,16,61,395622,Lewis County,H1,16061
08057,none,2022,0.0,CO,8,57,198144,Jackson County,H1,8057
48185,none,2022,0.0,TX,48,185,1383878,Grimes County,H1,48185
27131,none,2022,0.0,MN,27,131,659511,Rice County,H1,27131
31133,none,2022,0.0,NE,31,133,835888,Pawnee County,H1,31133
30037,none,2022,0.0,MT,30,37,1723078,Golden Valley County,H1,30037
45071,none,2022,0.0,SC,45,71,1248013,Newberry County,H1,45071
28017,none,2022,0.0,MS,28,17,695733,Chickasaw County,H1,28017
22119,none,2022,0.0,LA,22,119,559567,Webster Parish,H1,22119
55023,none,2022,0.0,WI,55,23,1581071,Crawford County,H1,55023
51021,none,2022,0.0,VA,51,21,1494613,Bland County,H1,51021
53031,none,2022,0.0,WA,53,31,1531936,Jefferson County,H1,53031
48145,none,2022,0.0,TX,48,145,1383858,Falls County,H1,48145
31183,none,2022,0.0,NE,31,183,835913,Wheeler County,H1,31183
47085,none,2022,0.0,TN,47,85,1639757,Humphreys County,H1,47085
13267,none,2022,0.0,GA,13,267,347445,Tattnall County,H1,13267
29051,none,2022,0.0,MO,29,51,758480,Cole County,H1,29051
22097,none,2022,0.0,LA,22,97,1629479,St. Landry Parish,H1,22097
48399,none,2022,0.0,TX,48,399,1383985,Runnels County,H1,48399
17133,none,2022,0.0,IL,17,133,1784865,Monroe County,H1,17133
39037,none,2022,0.0,OH,39,37,1074031,Darke County,H1,39037
48031,none,2022,0.0,TX,48,31,1383801,Blanco County,H1,48031
19109,none,2022,0.0,IA,19,109,465243,Kossuth County,H1,19109
26041,none,2022,0.0,MI,26,41,1622963,Delta County,H1,26041
12013,none,2022,0.0,FL,12,13,306919,Calhoun County,H1,12013
30079,none,2022,0.0,MT,30,79,1715847,Prairie County,H1,30079
18037,none,2022,0.0,IN,18,37,451675,Dubois County,H1,18037
17147,none,2022,0.0,IL,17,147,424275,Piatt County,H1,17147
48107,none,2022,0.0,TX,48,107,1383839,Crosby County,H1,48107
18125,none,2022,0.0,IN,18,125,450381,Pike County,H1,18125
40091,none,2022,0.0,OK,40,91,1101836,McIntosh County,H1,40091
05023,none,2022,0.0,AR,5,23,66983,Cleburne County,H1,5023
19147,none,2022,0.0,IA,19,147,465262,Palo Alto County,H1,19147
17025,none,2022,0.0,IL,17,25,424214,Clay County,H1,17025
06031,none,2022,0.0,CA,6,31,277280,Kings County,H1,6031
18101,none,2022,0.0,IN,18,101,451679,Martin County,H1,18101
47107,none,2022,0.0,TN,47,107,1639773,McMinn County,H1,47107
19159,none,2022,0.0,IA,19,159,465268,Ringgold County,H1,19159
12051,none,2022,0.0,FL,12,51,307626,Hendry County,H1,12051
45067,none,2022,0.0,SC,45,67,1248010,Marion County,H1,45067
26013,none,2022,0.0,MI,26,13,1622949,Baraga County,H1,26013
47141,none,2022,0.0,TN,47,141,1639783,Putnam County,H1,47141
49041,none,2022,0.0,UT,49,41,1448034,Sevier County,H1,49041
01109,none,2022,0.0,AL,1,109,161581,Pike County,H1,1109
22099,none,2022,0.0,LA,22,99,1629486,St. Martin Parish,H1,22099
46053,none,2022,0.0,SD,46,53,1265765,Gregory County,H1,46053
51121,none,2022,0.0,VA,51,121,1674630,Montgomery County,H1,51121
27087,none,2022,0.0,MN,27,87,659488,Mahnomen County,H1,27087
18033,none,2022,0.0,IN,18,33,450346,DeKalb County,H1,18033
20103,none,2022,0.0,KS,20,103,485016,Leavenworth County,H1,20103
18153,none,2022,0.0,IN,18,153,450391,Sullivan County,H1,18153
21165,none,2022,0.0,KY,21,165,516929,Menifee County,H1,21165
13319,none,2022,0.0,GA,13,319,346824,Wilkinson County,H1,13319
01065,none,2022,0.0,AL,1,65,161558,Hale County,H1,1065
51063,none,2022,0.0,VA,51,63,1494354,Floyd County,H1,51063
38047,none,2022,0.0,ND,38,47,1035620,Logan County,H1,38047
13269,none,2022,0.0,GA,13,269,344156,Taylor County,H1,13269
21039,none,2022,0.0,KY,21,39,516866,Carlisle County,H1,21039
31169,none,2022,0.0,NE,31,169,835906,Thayer County,H1,31169
20031,none,2022,0.0,KS,20,31,484985,Coffey County,H1,20031
22115,none,2022,0.0,LA,22,115,559548,Vernon Parish,H1,22115
28113,none,2022,0.0,MS,28,113,711758,Pike County,H1,28113
39129,none,2022,0.0,OH,39,129,1074077,Pickaway County,H1,39129
37195,none,2022,0.0,NC,37,195,1008596,Wilson County,H1,37195
40117,none,2022,0.0,OK,40,117,1101846,Pawnee County,H1,40117
19055,none,2022,0.0,IA,19,55,465216,Delaware County,H1,19055
20077,none,2022,0.0,KS,20,77,485004,Harper County,H1,20077
48343,none,2022,0.0,TX,48,343,1383957,Morris County,H1,48343
28143,none,2022,0.0,MS,28,143,695792,Tunica County,H1,28143
22087,none,2022,0.0,LA,22,87,1629542,St. Bernard Parish,H1,22087
27033,none,2022,0.0,MN,27,33,659462,Cottonwood County,H1,27033
31123,none,2022,0.0,NE,31,123,835883,Morrill County,H1,31123
54051,none,2022,0.0,WV,54,51,1717539,Marshall County,H1,54051
21219,none,2022,0.0,KY,21,219,516956,Todd County,H1,21219
29027,none,2022,0.0,MO,29,27,758468,Callaway County,H1,29027
27127,none,2022,0.0,MN,27,127,659509,Redwood County,H1,27127
29017,none,2022,0.0,MO,29,17,758463,Bollinger County,H1,29017
29131,none,2022,0.0,MO,29,131,758520,Miller County,H1,29131
29003,none,2022,0.0,MO,29,3,758456,Andrew County,H1,29003
53019,none,2022,0.0,WA,53,19,1531821,Ferry County,H1,53019
21091,none,2022,0.0,KY,21,91,516892,Hancock County,H1,21091
29115,none,2022,0.0,MO,29,115,758512,Linn County,H1,29115
18007,none,2022,0.0,IN,18,7,450403,Benton County,H1,18007
36019,none,2022,0.0,NY,36,19,974108,Clinton County,H1,36019
29081,none,2022,0.0,MO,29,81,758495,Harrison County,H1,29081
39131,none,2022,0.0,OH,39,131,1074078,Pike County,H1,39131
40111,none,2022,0.0,OK,40,111,1101843,Okmulgee County,H1,40111
27103,none,2022,0.0,MN,27,103,659497,Nicollet County,H1,27103
28109,none,2022,0.0,MS,28,109,695777,Pearl River County,H1,28109
17145,none,2022,0.0,IL,17,145,1784940,Perry County,H1,17145
22107,none,2022,0.0,LA,22,107,559509,Tensas Parish,H1,22107
39079,none,2022,0.0,OH,39,79,1074052,Jackson County,H1,39079
40147,none,2022,0.0,OK,40,147,1101861,Washington County,H1,40147
28069,none,2022,0.0,MS,28,69,695758,Kemper County,H1,28069
29133,none,2022,0.0,MO,29,133,758521,Mississippi County,H1,29133
28133,none,2022,0.0,MS,28,133,695787,Sunflower County,H1,28133
37181,none,2022,0.0,NC,37,181,1008591,Vance County,H1,37181
41069,none,2022,0.0,OR,41,69,1135865,Wheeler County,H1,41069
18109,none,2022,0.0,IN,18,109,450375,Morgan County,H1,18109
19189,none,2022,0.0,IA,19,189,465283,Winnebago County,H1,19189
29207,none,2022,0.0,MO,29,207,758556,Stoddard County,H1,29207
46063,none,2022,0.0,SD,46,63,1265792,Harding County,H1,46063
08023,none,2022,0.0,CO,8,23,198127,Costilla County,H1,8023
17183,none,2022,0.0,IL,17,183,1785114,Vermilion County,H1,17183
29179,none,2022,0.0,MO,29,179,758544,Reynolds County,H1,29179
40025,none,2022,0.0,OK,40,25,1101800,Cimarron County,H1,40025
16017,none,2022,0.0,ID,16,17,395158,Bonner County,H1,16017
04023,none,2022,0.0,AZ,4,23,40472,Santa Cruz County,H1,4023
27151,none,2022,0.0,MN,27,151,659520,Swift County,H1,27151
48337,none,2022,0.0,TX,48,337,1383954,Montague County,H1,48337
31041,none,2022,0.0,NE,31,41,835842,Custer County,H1,31041
13241,none,2022,0.0,GA,13,241,351489,Rabun County,H1,13241
18061,none,2022,0.0,IN,18,61,451677,Harrison County,H1,18061
20159,none,2022,0.0,KS,20,159,485043,Rice County,H1,20159
46017,none,2022,0.0,SD,46,17,1265767,Buffalo County,H1,46017
51540,none,2022,0.0,VA,51,540,1789068,Charlottesville city,C7,51540
40093,none,2022,0.0,OK,40,93,1101831,Major County,H1,40093
27063,none,2022,0.0,MN,27,63,659477,Jackson County,H1,27063
40003,none,2022,0.0,OK,40,3,1101789,Alfalfa County,H1,40003
48293,none,2022,0.0,TX,48,293,1383932,Limestone County,H1,48293
27097,none,2022,0.0,MN,27,97,659494,Morrison County,H1,27097
54033,none,2022,0.0,WV,54,33,1718426,Harrison County,H1,54033
48255,none,2022,0.0,TX,48,255,1383913,Karnes County,H1,48255
26035,none,2022,0.0,MI,26,35,1622960,Clare County,H1,26035
16081,none,2022,0.0,ID,16,81,399297,Teton County,H1,16081
47027,none,2022,0.0,TN,47,27,1648573,Clay County,H1,47027
51079,none,2022,0.0,VA,51,79,1480129,Greene County,H1,51079
06109,none,2022,0.0,CA,6,109,277319,Tuolumne County,H1,6109
51173,none,2022,0.0,VA,51,173,1500545,Smyth County,H1,51173
22111,none,2022,0.0,LA,22,111,559528,Union Parish,H1,22111
17121,none,2022,0.0,IL,17,121,424259,Marion County,H1,17121
20205,none,2022,0.0,KS,20,205,485063,Wilson County,H1,20205
38101,none,2022,0.0,ND,38,101,1034231,Ward County,H1,38101
01067,none,2022,0.0,AL,1,67,161559,Henry County,H1,1067
26129,none,2022,0.0,MI,26,129,1623007,Ogemaw County,H1,26129
05085,none,2022,0.0,AR,5,85,69164,Lonoke County,H1,5085
29013,none,2022,0.0,MO,29,13,758461,Bates County,H1,29013
53007,none,2022,0.0,WA,53,7,1531932,Chelan County,H1,53007
31083,none,2022,0.0,NE,31,83,835863,Harlan County,H1,31083
18029,none,2022,0.0,IN,18,29,450344,Dearborn County,H1,18029
45009,none,2022,0.0,SC,45,9,1247982,Bamberg County,H1,45009
56011,none,2022,0.0,WY,56,11,1605071,Crook County,H1,56011
18047,none,2022,0.0,IN,18,47,450352,Franklin County,H1,18047
05041,none,2022,0.0,AR,5,41,66850,Desha County,H1,5041
48221,none,2022,0.0,TX,48,221,1383896,Hood County,H1,48221
47021,none,2022,0.0,TN,47,21,1639731,Cheatham County,H1,47021
53015,none,2022,0.0,WA,53,15,1529156,Cowlitz County,H1,53015
51169,none,2022,0.0,VA,51,169,1498172,Scott County,H1,51169
30011,none,2022,0.0,MT,30,11,1688746,Carter County,H1,30011
08073,none,2022,0.0,CO,8,73,198152,Lincoln County,H1,8073
40011,none,2022,0.0,OK,40,11,1101793,Blaine County,H1,40011
47147,none,2022,0.0,TN,47,147,1639786,Robertson County,H1,47147
42083,none,2022,0.0,PA,42,83,1210235,McKean County,H1,42083
42113,none,2022,0.0,PA,42,113,1213687,Sullivan County,H1,42113
27017,none,2022,0.0,MN,27,17,659454,Carlton County,H1,27017
20085,none,2022,0.0,KS,20,85,485007,Jackson County,H1,20085
17181,none,2022,0.0,IL,17,181,1785113,Union County,H1,17181
46039,none,2022,0.0,SD,46,39,1265781,Deuel County,H1,46039
55091,none,2022,0.0,WI,55,91,1581106,Pepin County,H1,55091
13169,none,2022,0.0,GA,13,169,345367,Jones County,H1,13169
25007,none,2022,0.0,MA,25,7,606930,Dukes County,H1,25007
31023,none,2022,0.0,NE,31,23,835833,Butler County,H1,31023
51093,none,2022,0.0,VA,51,93,1702378,Isle of Wight County,H1,51093
47133,none,2022,0.0,TN,47,133,1639780,Overton County,H1,47133
48055,none,2022,0.0,TX,48,55,1383813,Caldwell County,H1,48055
16013,none,2022,0.0,ID,16,13,395696,Blaine County,H1,16013
17021,none,2022,0.0,IL,17,21,424212,Christian County,H1,17021
54067,none,2022,0.0,WV,54,67,1550040,Nicholas County,H1,54067
47183,none,2022,0.0,TN,47,183,1639799,Weakley County,H1,47183
17029,none,2022,0.0,IL,17,29,424216,Coles County,H1,17029
17057,none,2022,0.0,IL,17,57,424230,Fulton County,H1,17057
01001,none,2022,0.0,AL,1,1,161526,Autauga County,H1,1001
47031,none,2022,0.0,TN,47,31,1639735,Coffee County,H1,47031
26043,none,2022,0.0,MI,26,43,1622964,Dickinson County,H1,26043
54075,none,2022,0.0,WV,54,75,1550044,Pocahontas County,H1,54075
19195,none,2022,0.0,IA,19,195,465286,Worth County,H1,19195
