,Area,Year,GDP per capita,Total population,Population density,WaterStress,Code,SDG_Region,WaterEfficiency
3179,Saint Lucia,2014,10045.896907,174.804,281.941935484,14.3,LCA,Latin America and the Caribbean,
3180,Saint Lucia,2015,10306.040655,175.623,283.262903226,14.3,LCA,Latin America and the Caribbean,
3181,Saint Lucia,2016,10574.701496,176.413,284.537096774,14.3,LCA,Latin America and the Caribbean,
3182,Saint Lucia,2017,11270.809198,177.163,285.746774194,14.3,LCA,Latin America and the Caribbean,
3183,Saint Lucia,2018,11609.13567,177.888,286.916129032,14.3,LCA,Latin America and the Caribbean,
3184,Saint Lucia,2019,11864.469703,178.583,288.037096774,14.3,LCA,Latin America and the Caribbean,
3185,Saint Lucia,2020,9020.314299,179.237,289.091935484,14.3,LCA,Latin America and the Caribbean,
3186,Saint Lucia,2021,9824.062104,179.651,289.759677419,14.3,LCA,Latin America and the Caribbean,
3187,Saint Vincent and the Grenadines,2001,4066.085956,113.641,291.387179487,9.7,VCT,Latin America and the Caribbean,
3188,Saint Vincent and the Grenadines,2002,4299.365033,113.45,290.897435897,9.417444444,VCT,Latin America and the Caribbean,
3189,Saint Vincent and the Grenadines,2003,4500.942397,113.108,290.020512821,9.334222222,VCT,Latin America and the Caribbean,
3190,Saint Vincent and the Grenadines,2004,4883.31202,112.608,288.738461539,9.251,VCT,Latin America and the Caribbean,
3191,Saint Vincent and the Grenadines,2005,5176.121204,112.043,287.28974359,9.5,VCT,Latin America and the Caribbean,
3192,Saint Vincent and the Grenadines,2006,5775.081443,111.427,285.71025641,9.3,VCT,Latin America and the Caribbean,
3193,Saint Vincent and the Grenadines,2007,6439.005056,110.824,284.164102564,9.1,VCT,Latin America and the Caribbean,
3194,Saint Vincent and the Grenadines,2008,6641.493192,110.316,282.861538462,8.9,VCT,Latin America and the Caribbean,
3195,Saint Vincent and the Grenadines,2009,6503.095412,109.84,281.641025641,8.7,VCT,Latin America and the Caribbean,
3196,Saint Vincent and the Grenadines,2010,6590.99195,109.308,280.276923077,8.5,VCT,Latin America and the Caribbean,
3197,Saint Vincent and the Grenadines,2011,6566.482032,108.703,278.725641026,8.3,VCT,Latin America and the Caribbean,
3198,Saint Vincent and the Grenadines,2012,6754.377037,108.083,277.135897436,8.1,VCT,Latin America and the Caribbean,
3199,Saint Vincent and the Grenadines,2013,7117.556831,107.45,275.512820513,7.9,VCT,Latin America and the Caribbean,
3200,Saint Vincent and the Grenadines,2014,7210.603113,106.912,274.133333333,7.9,VCT,Latin America and the Caribbean,
3201,Saint Vincent and the Grenadines,2015,7386.746639,106.482,273.030769231,7.9,VCT,Latin America and the Caribbean,
3202,Saint Vincent and the Grenadines,2016,7684.79284,105.963,271.7,7.9,VCT,Latin America and the Caribbean,
3203,Saint Vincent and the Grenadines,2017,8030.568916,105.549,270.638461538,7.9,VCT,Latin America and the Caribbean,
3204,Saint Vincent and the Grenadines,2018,8399.707731,105.281,269.951282051,7.9,VCT,Latin America and the Caribbean,
3205,Saint Vincent and the Grenadines,2019,8674.356183,104.924,269.035897436,7.9,VCT,Latin America and the Caribbean,
3206,Saint Vincent and the Grenadines,2020,8335.244794,104.632,268.287179487,7.9,VCT,Latin America and the Caribbean,
3207,Saint Vincent and the Grenadines,2021,8440.025094,104.332,267.517948718,7.9,VCT,Latin America and the Caribbean,
3208,Samoa,2001,1327.137094,185.53,65.327464789,,WSM,Oceania,
3209,Samoa,2002,1455.524707,186.63,65.714788732,,WSM,Oceania,
3210,Samoa,2003,1764.675808,187.44,66.0,,WSM,Oceania,
3211,Samoa,2004,2104.648372,188.073,66.222887324,,WSM,Oceania,
3212,Samoa,2005,2368.243924,188.626,66.417605634,,WSM,Oceania,
3213,Samoa,2006,2457.964492,189.379,66.682746479,,WSM,Oceania,
3214,Samoa,2007,3505.716183,190.478,67.06971831,,WSM,Oceania,
3215,Samoa,2008,3565.140671,191.787,67.530633803,,WSM,Oceania,
3216,Samoa,2009,3239.337452,193.176,68.01971831,,WSM,Oceania,
3217,Samoa,2010,3589.294133,194.672,68.546478873,,WSM,Oceania,
3218,Samoa,2011,3966.613059,196.351,69.137676056,,WSM,Oceania,
3219,Samoa,2012,3910.030842,198.124,69.761971831,,WSM,Oceania,
3220,Samoa,2013,3992.803307,199.939,70.401056338,,WSM,Oceania,
3221,Samoa,2014,4054.578323,201.757,71.041197183,,WSM,Oceania,
3222,Samoa,2015,4055.413498,203.571,71.679929578,,WSM,Oceania,
3223,Samoa,2016,4233.587269,205.544,72.374647887,,WSM,Oceania,
3224,Samoa,2017,4246.467778,207.63,74.419354839,,WSM,Oceania,
3225,Samoa,2018,4263.524123,209.701,75.161648746,,WSM,Oceania,
3226,Samoa,2019,4306.42777,211.905,75.951612903,,WSM,Oceania,
3227,Samoa,2020,3857.779934,214.929,77.035483871,,WSM,Oceania,
3228,Samoa,2021,3918.658104,218.764,78.410035842,,WSM,Oceania,
3229,San Marino,2001,43960.155844,27.335,455.583333333,,SMR,Europe and Northern America,
3230,San Marino,2002,46376.285173,27.969,466.15,,SMR,Europe and Northern America,
3231,San Marino,2003,57876.563547,28.601,476.683333333,,SMR,Europe and Northern America,
3232,San Marino,2004,66749.108239,29.093,484.883333333,,SMR,Europe and Northern America,
3233,San Marino,2005,68707.766504,29.508,491.8,,SMR,Europe and Northern America,
3234,San Marino,2006,72277.957075,29.959,499.316666667,,SMR,Europe and Northern America,
3235,San Marino,2007,81902.860431,30.372,506.2,,SMR,Europe and Northern America,
3236,San Marino,2008,89635.929674,30.7,511.666666667,,SMR,Europe and Northern America,
3237,San Marino,2009,76072.515181,31.059,517.65,,SMR,Europe and Northern America,
3238,San Marino,2010,67683.587193,31.608,526.8,,SMR,Europe and Northern America,
3239,San Marino,2011,63207.342114,32.495,541.583333333,,SMR,Europe and Northern America,
3240,San Marino,2012,54346.427472,33.132,552.2,,SMR,Europe and Northern America,
3241,San Marino,2013,56031.689109,33.285,554.75,,SMR,Europe and Northern America,
3242,San Marino,2014,55253.022492,33.389,556.483333333,,SMR,Europe and Northern America,
3243,San Marino,2015,42264.810605,33.57,559.5,,SMR,Europe and Northern America,
3244,San Marino,2016,43368.968109,33.834,563.9,,SMR,Europe and Northern America,
3245,San Marino,2017,44885.517824,34.056,567.6,,SMR,Europe and Northern America,
3246,San Marino,2018,48464.524652,34.156,569.266666667,,SMR,Europe and Northern America,
3247,San Marino,2019,47288.655275,34.178,569.633333333,,SMR,Europe and Northern America,
3248,San Marino,2020,45423.40674,34.007,566.783333333,,SMR,Europe and Northern America,
3249,San Marino,2021,50425.102148,33.745,562.416666667,,SMR,Europe and Northern America,
3250,Sao Tome and Principe,2001,493.855226,146.258,152.352083333,0.861986438,STP,Sub-Saharan Africa,
3251,Sao Tome and Principe,2002,540.928914,149.841,156.084375,0.929597128,STP,Sub-Saharan Africa,
3252,Sao Tome and Principe,2003,626.578343,153.762,160.16875,0.997207818,STP,Sub-Saharan Africa,
3253,Sao Tome and Principe,2004,668.12383,157.697,164.267708333,1.064818508,STP,Sub-Saharan Africa,
3254,Sao Tome and Principe,2005,780.515601,161.68,168.416666667,1.132429198,STP,Sub-Saharan Africa,
3255,Sao Tome and Principe,2006,811.230442,165.725,172.630208333,1.200039888,STP,Sub-Saharan Africa,
3256,Sao Tome and Principe,2007,858.591161,169.845,176.921875,1.267650578,STP,Sub-Saharan Africa,
3257,Sao Tome and Principe,2008,1080.556592,174.004,181.254166667,1.335261268,STP,Sub-Saharan Africa,
3258,Sao Tome and Principe,2009,1054.416201,178.128,185.55,1.402871959,STP,Sub-Saharan Africa,
3259,Sao Tome and Principe,2010,1084.090224,182.138,189.727083333,1.470482649,STP,Sub-Saharan Africa,
3260,Sao Tome and Principe,2011,1253.539539,186.044,193.795833333,1.538093339,STP,Sub-Saharan Africa,
3261,Sao Tome and Principe,2012,1329.798137,189.924,197.8375,1.605704029,STP,Sub-Saharan Africa,
3262,Sao Tome and Principe,2013,1563.429948,193.757,201.830208333,1.673314719,STP,Sub-Saharan Africa,
3263,Sao Tome and Principe,2014,1766.606913,197.497,205.726041667,1.740925409,STP,Sub-Saharan Africa,
3264,Sao Tome and Principe,2015,1582.393808,201.124,209.504166667,1.808536099,STP,Sub-Saharan Africa,
3265,Sao Tome and Principe,2016,1698.402366,204.632,213.158333333,1.876146789,STP,Sub-Saharan Africa,7.216980371
3266,Sao Tome and Principe,2017,1819.871902,208.036,216.704166667,1.876146789,STP,Sub-Saharan Africa,7.534177861
3267,Sao Tome and Principe,2018,1965.306943,211.344,220.15,1.876146789,STP,Sub-Saharan Africa,7.707121768
3268,Sao Tome and Principe,2019,2006.687524,214.599,223.540625,1.876146789,STP,Sub-Saharan Africa,7.852110735
3269,Sao Tome and Principe,2020,2179.19863,218.641,227.751041667,1.876146789,STP,Sub-Saharan Africa,7.940833186
3270,Sao Tome and Principe,2021,2485.817553,223.107,232.403125,1.876146789,STP,Sub-Saharan Africa,8.197092773
3271,Saudi Arabia,2001,8337.328178,22085.929,10.274006485,832.644270833,SAU,Northern Africa and Western Asia,17.111251797
3272,Saudi Arabia,2002,8380.960938,22623.415,10.524036024,847.780208333,SAU,Northern Africa and Western Asia,16.330204445
3273,Saudi Arabia,2003,9321.812632,23150.847,10.769388609,858.166145833,SAU,Northern Africa and Western Asia,17.813371233
3274,Saudi Arabia,2004,10935.011107,23661.808,11.00707916,870.135416667,SAU,Northern Africa and Western Asia,18.863055286
3275,Saudi Arabia,2005,13462.822906,24397.644,11.349377817,894.8203125,SAU,Northern Africa and Western Asia,19.375730104
3276,Saudi Arabia,2006,14848.602104,25382.87,11.80768855,943.333333333,SAU,Northern Africa and Western Asia,19.412636976
3277,Saudi Arabia,2007,15756.193617,26400.068,12.280872126,936.128472222,SAU,Northern Africa and Western Asia,20.157641083
3278,Saudi Arabia,2008,18944.857308,27437.353,12.763399839,928.923611111,SAU,Northern Africa and Western Asia,21.808329918
3279,Saudi Arabia,2009,15064.63131,28483.797,13.250188167,921.71875,SAU,Northern Africa and Western Asia,21.848393997
3280,Saudi Arabia,2010,17958.94899,29411.929,13.681939721,914.513888889,SAU,Northern Africa and Western Asia,23.403856612
3281,Saudi Arabia,2011,22262.613663,30150.945,14.025717662,907.309027778,SAU,Northern Africa and Western Asia,26.268173641
3282,Saudi Arabia,2012,23878.58529,30821.543,14.337668687,900.104166667,SAU,Northern Africa and Western Asia,28.266524713
3283,Saudi Arabia,2013,23716.260616,31482.498,14.645133949,894.239583333,SAU,Northern Africa and Western Asia,27.237138317
3284,Saudi Arabia,2014,23543.566342,32125.564,14.944277547,894.708333333,SAU,Northern Africa and Western Asia,26.823547908
3285,Saudi Arabia,2015,19977.794694,32749.848,15.234684071,948.875,SAU,Northern Africa and Western Asia,26.305723592
3286,Saudi Arabia,2016,19300.050006,33416.27,15.54469249,929.583333333,SAU,Northern Africa and Western Asia,27.754261075
3287,Saudi Arabia,2017,20138.146332,34193.122,15.906071108,955.958333333,SAU,Northern Africa and Western Asia,28.270953044
3288,Saudi Arabia,2018,23318.738166,35018.133,16.28985249,974.166666667,SAU,Northern Africa and Western Asia,25.491774112
3289,Saudi Arabia,2019,22430.23823,35827.362,16.666292349,974.166666667,SAU,Northern Africa and Western Asia,25.513785324
3290,Saudi Arabia,2020,19539.558404,35997.107,16.745254897,974.166666667,SAU,Northern Africa and Western Asia,24.165343765
3291,Saudi Arabia,2021,23185.870793,35950.396,16.723525718,974.166666667,SAU,Northern Africa and Western Asia,24.443785655
3292,Senegal,2001,654.268273,9938.027,50.521208886,10.129984051,SEN,Sub-Saharan Africa,4.232737646
3293,Senegal,2002,684.953855,10180.95,51.756138478,11.80728336,SEN,Sub-Saharan Africa,3.732250355
3294,Senegal,2003,838.474407,10434.504,53.045112094,11.897184661,SEN,Sub-Saharan Africa,3.904662093
3295,Senegal,2004,940.185793,10698.691,54.388139901,11.987085961,SEN,Sub-Saharan Africa,4.09040514
3296,Senegal,2005,1002.788215,10974.057,55.78799756,12.076987262,SEN,Sub-Saharan Africa,4.106980592
3297,Senegal,2006,1037.656519,11263.387,57.258842967,12.166888563,SEN,Sub-Saharan Africa,4.275632599
3298,Senegal,2007,1208.568985,11563.869,58.786380967,12.256789863,SEN,Sub-Saharan Africa,4.447540655
3299,Senegal,2008,1413.808421,11872.929,60.357526308,12.351014059,SEN,Sub-Saharan Africa,4.514891669
3300,Senegal,2009,1318.663782,12195.029,61.994962127,12.441635842,SEN,Sub-Saharan Africa,4.534473427
3301,Senegal,2010,1285.350136,12530.121,63.698444411,12.532257625,SEN,Sub-Saharan Africa,4.643328479
3302,Senegal,2011,1381.72915,12875.88,65.456153729,12.622879408,SEN,Sub-Saharan Africa,4.838530522
3303,Senegal,2012,1334.802362,13231.833,67.265685527,12.713501191,SEN,Sub-Saharan Africa,4.986524364
3304,Senegal,2013,1391.136268,13595.566,69.114767933,12.804122974,SEN,Sub-Saharan Africa,5.07833432
3305,Senegal,2014,1415.210105,13970.308,71.019815973,12.894744757,SEN,Sub-Saharan Africa,5.339455488
3306,Senegal,2015,1237.195513,14356.181,72.98144985,12.98536654,SEN,Sub-Saharan Africa,5.517373258
3307,Senegal,2016,1290.750429,14751.356,74.990371613,13.075988323,SEN,Sub-Saharan Africa,5.850204605
3308,Senegal,2017,1385.199669,15157.793,77.056545168,13.155802871,SEN,Sub-Saharan Africa,6.254235772
3309,Senegal,2018,1484.228225,15574.909,79.177006761,16.086124402,SEN,Sub-Saharan Africa,5.486236911
3310,Senegal,2019,1462.678352,16000.781,81.341980581,16.276448698,SEN,Sub-Saharan Africa,5.624217102
3311,Senegal,2020,1490.525247,16436.12,83.555081084,16.276448698,SEN,Sub-Saharan Africa,5.624889291
3312,Senegal,2021,1636.879825,16876.72,85.794926542,16.276448698,SEN,Sub-Saharan Africa,6.025309569
3313,Serbia,2006,4167.149389,7794.792,88.216296967,2.387577065,SRB,Europe and Northern America,
3314,Serbia,2007,5564.579052,7758.174,87.801878678,4.46049814,SRB,Europe and Northern America,
3315,Serbia,2008,6758.465501,7722.794,87.401471254,5.2868252,SRB,Europe and Northern America,
3316,Serbia,2009,5874.439935,7688.034,87.008080579,5.222585371,SRB,Europe and Northern America,
3317,Serbia,2010,5463.917962,7653.748,86.620054323,4.980277246,SRB,Europe and Northern America,
3318,Serbia,2011,6463.543633,7620.918,86.248506111,5.353319058,SRB,Europe and Northern America,
3319,Serbia,2012,5705.079231,7591.35,85.913875057,4.962245013,SRB,Europe and Northern America,7.768002312
3320,Serbia,2013,6395.71026,7566.676,85.634631055,5.307111462,SRB,Europe and Northern America,7.383397462
3321,Serbia,2014,6238.394932,7543.96,85.377546401,4.434802209,SRB,Europe and Northern America,7.635225564
3322,Serbia,2015,5273.751028,7519.496,85.10067904,5.284571171,SRB,Europe and Northern America,6.503825071
3323,Serbia,2016,5430.54818,7493.288,84.804074242,5.304857433,SRB,Europe and Northern America,6.656673178
3324,Serbia,2017,5918.256598,7464.88,84.482571299,6.059957173,SRB,Europe and Northern America,6.012604993
3325,Serbia,2018,6812.201117,7433.818,84.131032141,6.263383298,SRB,Europe and Northern America,6.040186313
3326,Serbia,2019,6960.390902,7401.056,83.760253508,6.331567677,SRB,Europe and Northern America,6.251403128
3327,Serbia,2020,7248.57083,7358.005,86.574949994,5.990082272,SRB,Europe and Northern America,6.534430746
3328,Serbia,2021,8643.292397,7296.769,85.854441699,5.692550434,SRB,Europe and Northern America,7.401978906
3329,Seychelles,2001,9183.683804,81.262,176.656521739,,SYC,Sub-Saharan Africa,
3330,Seychelles,2002,10164.869393,82.433,179.202173913,,SYC,Sub-Saharan Africa,
3331,Seychelles,2003,10125.188994,83.592,181.72173913,,SYC,Sub-Saharan Africa,52.22483041
3332,Seychelles,2004,9907.658298,84.715,184.163043478,,SYC,Sub-Saharan Africa,48.290721562
3333,Seychelles,2005,10701.802558,85.883,186.702173913,,SYC,Sub-Saharan Africa,51.392915909
3334,Seychelles,2006,11670.363347,87.093,189.332608696,,SYC,Sub-Saharan Africa,57.969038079
3335,Seychelles,2007,11750.878087,88.325,192.010869565,,SYC,Sub-Saharan Africa,64.418655644
3336,Seychelles,2008,10877.734838,89.644,194.87826087,,SYC,Sub-Saharan Africa,62.739553447
3337,Seychelles,2009,9424.068439,91.03,197.891304348,,SYC,Sub-Saharan Africa,61.689762438
3338,Seychelles,2010,10669.388666,92.409,200.889130435,,SYC,Sub-Saharan Africa,64.525250973
3339,Seychelles,2011,11078.877914,93.827,203.97173913,,SYC,Sub-Saharan Africa,67.268706776
3340,Seychelles,2012,11392.344773,95.309,207.193478261,,SYC,Sub-Saharan Africa,70.28134578
3341,Seychelles,2013,14130.554718,96.714,210.247826087,,SYC,Sub-Saharan Africa,75.859767645
3342,Seychelles,2014,14159.212539,98.001,213.045652174,,SYC,Sub-Saharan Africa,78.775823365
3343,Seychelles,2015,14020.559825,99.24,215.739130435,,SYC,Sub-Saharan Africa,82.208182473
3344,Seychelles,2016,14515.815766,100.508,218.495652174,,SYC,Sub-Saharan Africa,86.291927537
3345,Seychelles,2017,15025.544352,101.811,221.32826087,,SYC,Sub-Saharan Africa,86.691531785
3346,Seychelles,2018,15400.383052,103.101,224.132608696,,SYC,Sub-Saharan Africa,90.358815987
3347,Seychelles,2019,15761.67116,104.373,226.897826087,,SYC,Sub-Saharan Africa,96.48524868
3348,Seychelles,2020,11214.739771,105.53,229.413043478,,SYC,Sub-Saharan Africa,87.944777534
3349,Seychelles,2021,12084.627636,106.471,231.458695652,,SYC,Sub-Saharan Africa,90.612729792
3350,Sierra Leone,2001,224.509753,4857.096,67.179751037,0.452242991,SLE,Sub-Saharan Africa,4.609960189
3351,Sierra Leone,2002,243.831273,5140.113,71.094232365,0.463130841,SLE,Sub-Saharan Africa,5.673582736
3352,Sierra Leone,2003,258.981418,5350.907,74.0097787,0.474018692,SLE,Sub-Saharan Africa,6.098666517
3353,Sierra Leone,2004,261.784256,5533.329,76.532904564,0.484906542,SLE,Sub-Saharan Africa,6.224456412
3354,Sierra Leone,2005,290.409532,5683.334,78.607662517,0.495794393,SLE,Sub-Saharan Africa,6.357706188
3355,Sierra Leone,2006,324.472557,5809.774,80.35648686,0.495794393,SLE,Sub-Saharan Africa,6.430207465
3356,Sierra Leone,2007,363.434519,5939.163,82.146099585,0.495794393,SLE,Sub-Saharan Africa,6.741951027
3357,Sierra Leone,2008,411.347288,6090.86,84.244260028,0.495794393,SLE,Sub-Saharan Africa,6.900575212
3358,Sierra Leone,2009,392.006675,6259.842,86.581493776,0.495794393,SLE,Sub-Saharan Africa,6.85867392
3359,Sierra Leone,2010,400.52,6436.698,89.027634855,0.495794393,SLE,Sub-Saharan Africa,7.512524559
3360,Sierra Leone,2011,445.005358,6612.385,91.457607192,0.495794393,SLE,Sub-Saharan Africa,8.017544132
3361,Sierra Leone,2012,560.037394,6788.587,93.894702628,0.495794393,SLE,Sub-Saharan Africa,9.979668415
3362,Sierra Leone,2013,706.452664,6964.859,96.332766252,0.495794393,SLE,Sub-Saharan Africa,12.641094588
3363,Sierra Leone,2014,702.338626,7140.688,98.764702628,0.495794393,SLE,Sub-Saharan Africa,12.19877943
3364,Sierra Leone,2015,580.757321,7314.773,101.172517289,0.495794393,SLE,Sub-Saharan Africa,8.362238959
3365,Sierra Leone,2016,515.447857,7493.913,103.650248963,0.495794393,SLE,Sub-Saharan Africa,9.126714249
3366,Sierra Leone,2017,487.010035,7677.565,106.190387275,0.495794393,SLE,Sub-Saharan Africa,8.945806058
3367,Sierra Leone,2018,519.650012,7861.281,108.731410788,0.495794393,SLE,Sub-Saharan Africa,9.380051909
3368,Sierra Leone,2019,506.606892,8046.828,111.297759336,0.495794393,SLE,Sub-Saharan Africa,10.039831952
3369,Sierra Leone,2020,493.432252,8233.97,113.886168741,0.495794393,SLE,Sub-Saharan Africa,9.358217452
3370,Sierra Leone,2021,504.621238,8420.641,116.468063624,0.495794393,SLE,Sub-Saharan Africa,10.212153331
3371,Singapore,2001,21787.545093,4121.337,6060.789705882,328.236166667,SGP,Eastern and South-Eastern Asia,
3372,Singapore,2002,22155.355433,4176.794,6097.509489051,338.24525,SGP,Eastern and South-Eastern Asia,
3373,Singapore,2003,23103.843001,4226.413,6063.720229555,352.521,SGP,Eastern and South-Eastern Asia,
3374,Singapore,2004,26937.41651,4270.401,6109.300429185,366.79675,SGP,Eastern and South-Eastern Asia,
3375,Singapore,2005,29417.373718,4344.637,6215.503576538,377.516944444,SGP,Eastern and South-Eastern Asia,
3376,Singapore,2006,33127.049071,4486.583,6372.987215909,346.289138889,SGP,Eastern and South-Eastern Asia,
3377,Singapore,2007,38801.588718,4663.256,6614.54751773,315.061333333,SGP,Eastern and South-Eastern Asia,
3378,Singapore,2008,40016.796103,4838.402,6814.650704225,284.45575,SGP,Eastern and South-Eastern Asia,
3379,Singapore,2009,38747.114577,5010.704,7057.329577465,252.1835,SGP,Eastern and South-Eastern Asia,
3380,Singapore,2010,46442.092033,5163.59,7252.233146067,219.91125,SGP,Eastern and South-Eastern Asia,
3381,Singapore,2011,52894.968856,5281.344,7396.840336134,187.639,SGP,Eastern and South-Eastern Asia,
3382,Singapore,2012,54839.726036,5381.005,7515.370111732,160.033416667,SGP,Eastern and South-Eastern Asia,
3383,Singapore,2013,56147.001189,5478.055,7640.244072524,132.427833333,SGP,Eastern and South-Eastern Asia,
3384,Singapore,2014,56523.376313,5570.502,7747.568845619,108.505583333,SGP,Eastern and South-Eastern Asia,
3385,Singapore,2015,54512.843198,5650.018,7858.161335188,84.583333333,SGP,Eastern and South-Eastern Asia,
3386,Singapore,2016,55816.783688,5711.933,7944.273991655,84.966666667,SGP,Eastern and South-Eastern Asia,
3387,Singapore,2017,59534.723402,5764.487,7984.054016621,83.216666667,SGP,Eastern and South-Eastern Asia,
3388,Singapore,2018,64835.17102,5814.537,8031.128453039,81.383333333,SGP,Eastern and South-Eastern Asia,
3389,Singapore,2019,64005.843391,5866.405,8080.447658402,82.166666667,SGP,Eastern and South-Eastern Asia,
3390,Singapore,2020,58425.23858,5909.869,8117.951923077,83.116666667,SGP,Eastern and South-Eastern Asia,
3391,Singapore,2021,66821.716108,5941.06,8160.796703297,83.116666667,SGP,Eastern and South-Eastern Asia,
3392,Slovakia,2001,3982.249863,5376.456,109.656455232,4.875,SVK,Europe and Northern America,38.461310373
3393,Slovakia,2002,4615.767779,5375.206,109.630960636,4.709122203,SVK,Europe and Northern America,41.49447572
3394,Slovakia,2003,6322.936771,5374.376,109.614032225,4.440189329,SVK,Europe and Northern America,44.371773838
3395,Slovakia,2004,8023.328212,5374.931,109.625351825,4.171256454,SVK,Europe and Northern America,51.873730025
3396,Slovakia,2005,9120.3907,5376.242,109.652090557,3.90232358,SVK,Europe and Northern America,58.775415885
3397,Slovakia,2006,10632.813219,5377.235,109.672343463,3.431153184,SVK,Europe and Northern America,72.842985553
3398,Slovakia,2007,14327.080144,5378.382,109.695737304,2.959982788,SVK,Europe and Northern America,93.706995856
3399,Slovakia,2008,17974.68485,5381.636,109.739722675,2.855851979,SVK,Europe and Northern America,109.638243296
3400,Slovakia,2009,16522.944561,5388.926,109.888376835,2.702667814,SVK,Europe and Northern America,107.55285758
3401,Slovakia,2010,16876.72754,5396.424,110.041272431,2.584767642,SVK,Europe and Northern America,120.604011717
3402,Slovakia,2011,18470.819236,5402.68,110.168841762,2.552065404,SVK,Europe and Northern America,124.091139853
3403,Slovakia,2012,17493.842278,5409.283,110.303486949,2.862736661,SVK,Europe and Northern America,109.426555419
3404,Slovakia,2013,18266.273462,5414.739,110.414743067,2.742685026,SVK,Europe and Northern America,144.114510282
3405,Slovakia,2014,18691.91504,5419.569,110.535774016,2.406626506,SVK,Europe and Northern America,132.355725377
3406,Slovakia,2015,16382.34959,5424.444,110.635202937,2.468158348,SVK,Europe and Northern America,141.328381589
3407,Slovakia,2016,16550.962352,5431.203,110.773057312,2.389414802,SVK,Europe and Northern America,148.914144635
3408,Slovakia,2017,17584.598912,5439.417,110.940587396,2.393717728,SVK,Europe and Northern America,146.800642768
3409,Slovakia,2018,19486.4867,5446.745,111.09004691,2.394578313,SVK,Europe and Northern America,152.542579674
3410,Slovakia,2019,19384.273598,5453.924,111.236467469,2.403614458,SVK,Europe and Northern America,156.288621156
3411,Slovakia,2020,19553.42975,5456.681,111.292698348,2.388123924,SVK,Europe and Northern America,152.333208619
3412,Slovakia,2021,21390.45277,5447.622,111.107933918,2.436631239,SVK,Europe and Northern America,152.758394098
3413,Slovenia,2001,10530.645437,1982.487,97.803996053,,SVN,Europe and Northern America,
3414,Slovenia,2002,11840.603796,1983.767,97.867143562,6.079783638,SVN,Europe and Northern America,
3415,Slovenia,2003,14896.738145,1989.411,98.145584608,6.134775749,SVN,Europe and Northern America,
3416,Slovenia,2004,17235.808796,1996.722,98.506265417,6.189767861,SVN,Europe and Northern America,
3417,Slovenia,2005,18059.026865,2004.778,98.903700049,6.244759973,SVN,Europe and Northern America,
3418,Slovenia,2006,19606.334719,2013.57,99.337444499,6.284651792,SVN,Europe and Northern America,
3419,Slovenia,2007,23726.384369,2023.229,99.813961519,6.324543611,SVN,Europe and Northern America,
3420,Slovenia,2008,27312.520013,2034.033,100.346965959,7.031778229,SVN,Europe and Northern America,
3421,Slovenia,2009,24621.41384,2045.578,100.916526887,6.373901285,SVN,Europe and Northern America,
3422,Slovenia,2010,23410.078618,2057.287,101.494178589,6.257606491,SVN,Europe and Northern America,38.342303641
3423,Slovenia,2011,24941.92153,2065.453,101.89703996,5.749154834,SVN,Europe and Northern America,38.483069745
3424,Slovenia,2012,22509.661213,2069.354,102.08949186,6.274509804,SVN,Europe and Northern America,37.91391798
3425,Slovenia,2013,23355.773046,2072.374,100.211508704,7.813387424,SVN,Europe and Northern America,29.993978224
3426,Slovenia,2014,24063.943285,2074.917,100.334477756,6.628127113,SVN,Europe and Northern America,36.317516588
3427,Slovenia,2015,20707.847704,2080.862,100.621953578,6.064908722,SVN,Europe and Northern America,40.543915545
3428,Slovenia,2016,21404.739438,2090.02,101.064796905,5.999323868,SVN,Europe and Northern America,42.430250052
3429,Slovenia,2017,23155.397104,2098.392,103.518988091,6.29749831,SVN,Europe and Northern America,42.572819987
3430,Slovenia,2018,25726.418631,2105.924,103.889023181,6.497633536,SVN,Europe and Northern America,43.011137424
3431,Slovenia,2019,25714.214002,2112.901,104.230640212,6.382691007,SVN,Europe and Northern America,45.542473086
3432,Slovenia,2020,25361.617026,2117.641,104.46086,6.781609195,SVN,Europe and Northern America,41.450289669
3433,Slovenia,2021,29134.800029,2119.41,104.543997159,6.29479378,SVN,Europe and Northern America,48.302202397
3434,Solomon Islands,2001,951.540039,440.395,15.238581315,,SLB,Oceania,
3435,Solomon Islands,2002,785.674343,450.76,15.597231834,,SLB,Oceania,
3436,Solomon Islands,2003,905.577109,461.216,15.959031142,,SLB,Oceania,
3437,Solomon Islands,2004,991.977545,471.785,16.324740484,,SLB,Oceania,
3438,Solomon Islands,2005,1145.901352,482.486,16.695017301,,SLB,Oceania,
3439,Solomon Islands,2006,1250.952364,493.43,17.073702422,,SLB,Oceania,
3440,Solomon Islands,2007,1377.853813,504.619,17.460865052,,SLB,Oceania,
3441,Solomon Islands,2008,1504.523362,516.001,17.854705882,,SLB,Oceania,
3442,Solomon Islands,2009,1526.159461,527.833,18.264117647,,SLB,Oceania,
3443,Solomon Islands,2010,1661.988305,540.394,18.698754325,,SLB,Oceania,
3444,Solomon Islands,2011,1921.361518,553.721,19.159896194,,SLB,Oceania,
3445,Solomon Islands,2012,2087.521845,567.763,19.645778547,,SLB,Oceania,
3446,Solomon Islands,2013,2208.07559,582.365,20.151038062,,SLB,Oceania,
3447,Solomon Islands,2014,2235.742534,597.375,20.670415225,,SLB,Oceania,
