,Area,Year,IndustrialWaterUseEfficiency,IrrigatedAgricultureWaterUseEfficiency,ServicesWaterUseEfficiency,WaterUseEfficiency,WaterStress
3160,Republic of Moldova,2014,2.274320902,3.069073989,29.804190858,7.083413821,12.429462429
3161,Republic of Moldova,2015,2.317361733,3.288751828,29.63934966,7.149591959,12.474012474
3162,Republic of Moldova,2016,2.35471832,4.039562903,31.267576126,7.516700849,12.518562519
3163,Republic of Moldova,2017,2.712710411,4.364156129,32.258698442,7.784633448,12.474012474
3164,Republic of Moldova,2018,2.937464268,3.994052537,33.022338931,8.244616464,12.429462429
3165,Republic of Moldova,2019,3.060830424,3.991878365,34.120837543,8.585303495,12.459162459
3166,Republic of Moldova,2020,2.807955519,2.521215737,31.253743374,8.470379841,12.563112563
3167,Republic of Moldova,2021,2.899438533,3.432539375,35.006011638,9.373589214,12.563112563
3170,Romania,2003,6.04110142,0.759839676,34.081252947,10.715618664,7.965546297
3171,Romania,2004,7.525709773,1.015845192,42.378073684,14.025079038,6.669787473
3172,Romania,2005,9.174993144,0.383907486,54.116308178,17.730552807,5.720438161
3173,Romania,2006,11.844096056,0.546903744,69.737825837,22.255505731,4.99016946
3174,Romania,2007,11.367035889,0.260057951,73.839698353,19.019159003,6.445089411
3175,Romania,2008,11.679558847,0.329640863,74.246646655,19.77414303,6.759666698
3176,Romania,2009,12.791243398,0.242436931,54.115134901,19.93940512,6.437599476
3177,Romania,2010,11.491215577,0.265136602,77.470093789,21.044450594,5.822488531
3178,Romania,2011,12.332581709,0.260343742,79.703614299,20.30428656,6.171706769
3179,Romania,2012,11.588574816,0.189426183,83.79890288,21.396999067,6.068720157
3180,Romania,2013,10.842148162,0.234689046,92.021575036,21.361994257,6.008800674
3181,Romania,2014,11.862384196,0.242102103,93.071371106,22.958040487,5.881471772
3182,Romania,2015,11.529001459,0.200891159,97.338147981,22.991445476,6.052804045
3183,Romania,2016,12.028779144,0.188478074,101.686997918,24.503409471,5.967606029
3184,Romania,2017,12.11360917,0.275011736,113.549505155,25.202856212,6.341166557
3185,Romania,2018,13.784260977,0.341486615,116.543281508,28.171838636,6.00692819
3186,Romania,2019,12.572625195,0.317876144,116.306605664,26.895780629,6.547139781
3187,Romania,2020,12.085278084,0.349688073,123.260152752,24.671726119,6.924445277
3188,Romania,2021,12.356435506,0.256444797,109.380911336,24.209577336,7.362606497
3189,Russian Federation,2001,6.634327109,0.119606023,30.806521977,10.228180476,4.210004166
3190,Russian Federation,2002,5.703774281,0.109563418,36.962505014,10.915608245,4.182446233
3191,Russian Federation,2003,6.067643799,0.101999237,39.757953711,11.697608219,4.1548883
3192,Russian Federation,2004,7.303916194,0.083896491,40.569822332,12.597857012,4.127330368
3193,Russian Federation,2005,8.186817204,0.064734618,41.636180625,13.338025356,4.407149376
3194,Russian Federation,2006,8.694663977,0.050830673,46.043365209,14.531129187,4.072214502
3195,Russian Federation,2007,9.360067199,0.057004371,51.109556165,15.955878722,4.04465657
3196,Russian Federation,2008,9.79204529,0.062780707,54.137128667,16.828266208,4.017098637
3197,Russian Federation,2009,8.270860295,0.066218566,54.24717986,15.941274363,3.989540705
3198,Russian Federation,2010,9.0229742,0.059465266,56.12593417,16.770124436,4.432587467
3199,Russian Federation,2011,9.312535346,0.061629168,59.156281492,17.55716128,3.934424839
3200,Russian Federation,2012,9.747875082,0.062295756,62.43157446,18.48068361,4.070094661
3201,Russian Federation,2013,9.630475318,0.067764051,65.822913145,19.098011242,3.879308974
3202,Russian Federation,2014,10.111446955,0.051700252,46.793694697,16.440413308,4.503178172
3203,Russian Federation,2015,12.911486461,0.064520279,49.018725996,18.781077806,3.970886104
3204,Russian Federation,2016,12.716896738,0.059906962,44.782733296,18.190738608,4.120334892
3205,Russian Federation,2017,13.763729996,0.055606416,46.351473356,18.742515806,4.096168705
3206,Russian Federation,2018,14.496429464,0.051240592,47.152798937,18.982674695,4.122242749
3207,Russian Federation,2019,14.656886621,0.054465909,48.755526336,19.479511568,4.122242749
3208,Russian Federation,2020,13.351820464,0.060057324,48.690137384,18.879337746,4.122242749
3209,Russian Federation,2021,15.513947067,0.059721858,48.546944174,19.809675893,4.122242749
3216,Rwanda,2007,36.540839942,0.024349386,27.877323123,10.221542273,9.984713439
3217,Rwanda,2008,43.633703014,0.047694462,27.20375368,10.598641831,10.808283125
3218,Rwanda,2009,46.529163595,0.073620836,25.843247611,10.425951114,11.631852811
3219,Rwanda,2010,54.251296666,0.09549033,25.197446222,10.622744393,12.455422497
3220,Rwanda,2011,68.675220669,0.119693448,23.794099534,10.745305118,13.278992182
3221,Rwanda,2012,78.33707156,0.153990521,24.237877674,11.192599098,14.102561868
3222,Rwanda,2013,82.847272708,0.180003975,23.892022683,11.137002086,14.926131554
3223,Rwanda,2014,92.860561093,0.206308742,23.291460279,11.125311013,15.74970124
3224,Rwanda,2015,105.519486231,0.234422614,23.944673396,11.582598045,16.573270926
3225,Rwanda,2016,112.326229261,0.277045485,23.710448138,11.536739626,17.396840612
3226,Rwanda,2017,128.890748577,0.317937336,22.537840016,11.320049837,18.220410297
3227,Rwanda,2018,150.843221686,0.33785732,23.931461197,12.092327385,19.043979983
3228,Rwanda,2019,193.247290641,0.368468824,24.596341673,12.659475849,20.198675497
3229,Rwanda,2020,184.209046328,0.431750962,22.606141994,11.985261189,20.198675497
3230,Rwanda,2021,226.296021505,0.461496776,25.58128938,13.628290342,20.198675497
3292,Sao Tome and Principe,2016,75.722439919,0.305929429,16.456410874,7.216980371,1.876146789
3293,Sao Tome and Principe,2017,80.002139208,0.303244178,17.168948301,7.534177861,1.876146789
3294,Sao Tome and Principe,2018,70.867022432,0.318961504,17.995622609,7.707121768,1.876146789
3295,Sao Tome and Principe,2019,68.703660914,0.360458724,18.415060488,7.852110735,1.876146789
3296,Sao Tome and Principe,2020,70.127894517,0.42305784,18.494765979,7.940833186,1.876146789
3297,Sao Tome and Principe,2021,73.169127712,0.383697767,19.152173807,8.197092773,1.876146789
3298,Saudi Arabia,2001,485.266598478,0.997054105,75.317258845,17.111251797,832.644270833
3299,Saudi Arabia,2002,389.985661811,0.932439572,75.088520992,16.330204445,847.780208333
3300,Saudi Arabia,2003,390.286837505,0.902296461,81.287761531,17.813371233,858.166145833
3301,Saudi Arabia,2004,384.874583049,0.827491563,85.775194341,18.863055286,870.135416667
3302,Saudi Arabia,2005,410.217379016,0.704255433,78.219602252,19.375730104,894.8203125
3303,Saudi Arabia,2006,397.028192763,0.647434386,77.052132442,19.412636976,943.333333333
3304,Saudi Arabia,2007,393.466180537,0.636397551,75.937414503,20.157641083,936.128472222
3305,Saudi Arabia,2008,431.807975618,0.581388895,70.160901317,21.808329918,928.923611111
3306,Saudi Arabia,2009,335.101768742,0.721706464,91.316873505,21.848393997,921.71875
3307,Saudi Arabia,2010,363.75635056,0.722124013,86.222646999,23.403856612,914.513888889
3308,Saudi Arabia,2011,426.810969372,0.673274437,80.53853644,26.268173641,907.309027778
3309,Saudi Arabia,2012,431.415188901,0.701088773,84.782733424,28.266524713,900.104166667
3310,Saudi Arabia,2013,400.365127503,0.701722892,86.752419583,27.237138317,894.239583333
3311,Saudi Arabia,2014,378.636739922,0.713702444,91.133847481,26.823547908,894.708333333
3312,Saudi Arabia,2015,293.332811689,0.82274924,115.537092411,26.305723592,948.875
3313,Saudi Arabia,2016,272.436482955,0.90272013,118.211129113,27.754261075,929.583333333
3314,Saudi Arabia,2017,292.329972931,0.869515205,111.460980542,28.270953044,955.958333333
3315,Saudi Arabia,2018,235.241962297,0.682865797,93.976029071,25.491774112,974.166666667
3316,Saudi Arabia,2019,221.239808311,0.703747373,99.793376243,25.513785324,974.166666667
3317,Saudi Arabia,2020,179.18375513,0.780589586,106.338401749,24.165343765,974.166666667
3318,Saudi Arabia,2021,212.145814221,0.732831608,95.16589232,24.443785655,974.166666667
3319,Senegal,2001,42.606768614,0.05730484,55.066081083,4.232737646,10.129984051
3320,Senegal,2002,44.890678438,0.042193512,57.127949857,3.732250355,11.80728336
3321,Senegal,2003,49.104750592,0.051350618,54.479878893,3.904662093,11.897184661
3322,Senegal,2004,57.135208678,0.049044122,51.499458662,4.09040514,11.987085961
3323,Senegal,2005,60.461471817,0.054441608,48.17907931,4.106980592,12.076987262
3324,Senegal,2006,66.314095225,0.048942652,47.386664181,4.275632599,12.166888563
3325,Senegal,2007,75.230257914,0.045807101,46.27568785,4.447540655,12.256789863
3326,Senegal,2008,79.845740521,0.056722888,45.035682429,4.514891669,12.351014059
3327,Senegal,2009,90.969640374,0.063646159,42.428919468,4.534473427,12.441635842
3328,Senegal,2010,104.591234492,0.064859052,41.381837199,4.643328479,12.532257625
3329,Senegal,2011,132.162094417,0.053136448,40.457802933,4.838530522,12.622879408
3330,Senegal,2012,160.567800822,0.059917068,39.839034668,4.986524364,12.713501191
3331,Senegal,2013,211.9460667,0.059484797,38.013257386,5.07833432,12.804122974
3332,Senegal,2014,274.783036106,0.061286202,39.094557764,5.339455488,12.894744757
3333,Senegal,2015,422.635216396,0.069349417,37.975958139,5.517373258,12.98536654
3334,Senegal,2016,739.501171563,0.074122845,39.182582327,5.850204605,13.075988323
3335,Senegal,2017,2490.319145511,0.082403481,40.601715582,6.254235772,13.155802871
3336,Senegal,2018,3304.864002456,0.069937681,43.867059089,5.486236911,16.086124402
3337,Senegal,2019,3430.90278317,0.072718999,45.762229841,5.624217102,16.276448698
3338,Senegal,2020,3405.494818711,0.080192739,45.828537661,5.624889291,16.276448698
3339,Senegal,2021,3802.113067233,0.080396969,48.314559433,6.025309569,16.276448698
3346,Serbia,2012,2.775532537,0.097335529,31.4119064,7.768002312,4.962245013
3347,Serbia,2013,2.995610867,0.129147379,33.317557959,7.383397462,5.307111462
3348,Serbia,2014,2.975138984,0.135575239,35.085371099,7.635225564,4.434802209
3349,Serbia,2015,2.478374237,0.1264822,33.696231948,6.503825071,5.284571171
3350,Serbia,2016,2.482709846,0.203986515,34.341634883,6.656673178,5.304857433
3351,Serbia,2017,2.200050401,0.16516798,35.325905398,6.012604993,6.059957173
3352,Serbia,2018,2.187927312,0.165690866,37.131142506,6.040186313,6.263383298
3353,Serbia,2019,2.293108557,0.150924236,37.849972937,6.251403128,6.331567677
3354,Serbia,2020,2.329543659,0.170161689,37.502523958,6.534430746,5.990082272
3355,Serbia,2021,2.737727693,0.197946099,39.370645635,7.401978906,5.692550434
3377,Sierra Leone,2001,2.607389179,0.726855765,7.410208872,4.609960189,0.452242991
3378,Sierra Leone,2002,3.5310332,1.029340665,8.83116612,5.673582736,0.463130841
3379,Sierra Leone,2003,4.413534117,1.225183026,9.066084749,6.098666517,0.474018692
3380,Sierra Leone,2004,5.366243859,1.473008274,8.665912993,6.224456412,0.484906542
3381,Sierra Leone,2005,5.231446931,1.681368108,8.846138972,6.357706188,0.495794393
3382,Sierra Leone,2006,4.996486244,1.784412787,9.059796154,6.430207465,0.495794393
3383,Sierra Leone,2007,5.066607622,2.000364016,9.531789633,6.741951027,0.495794393
3384,Sierra Leone,2008,4.359141939,2.168130073,10.119694937,6.900575212,0.495794393
3385,Sierra Leone,2009,3.746281224,2.304199019,10.290000925,6.85867392,0.495794393
3386,Sierra Leone,2010,4.698110491,2.325573628,11.055260039,7.512524559,0.495794393
3387,Sierra Leone,2011,5.05462427,2.549531335,11.75024897,8.017544132,0.495794393
3388,Sierra Leone,2012,10.910951404,2.72138534,12.50234707,9.979668415,0.495794393
3389,Sierra Leone,2013,19.355732447,3.115728226,13.205480548,12.641094588,0.495794393
3390,Sierra Leone,2014,14.85354989,3.516389467,14.446035833,12.19877943,0.495794393
3391,Sierra Leone,2015,3.226233946,3.171737223,13.06723182,8.362238959,0.495794393
3392,Sierra Leone,2016,5.330062665,3.315040922,13.417774014,9.126714249,0.495794393
3393,Sierra Leone,2017,4.165814269,3.591559023,13.540208165,8.945806058,0.495794393
3394,Sierra Leone,2018,4.45668136,3.632214084,14.208189333,9.380051909,0.495794393
3395,Sierra Leone,2019,4.9062067,3.772465057,15.18699293,10.039831952,0.495794393
3396,Sierra Leone,2020,4.500568148,3.782951096,14.08244456,9.358217452,0.495794393
3397,Sierra Leone,2021,5.333259273,3.803268588,15.290213267,10.212153331,0.495794393
3419,Slovakia,2001,21.470465814,1.808166559,68.553660798,38.461310373,4.875
3420,Slovakia,2002,21.310321501,2.286138058,76.984504358,41.49447572,4.709122203
3421,Slovakia,2003,23.991202847,1.355405838,83.312152648,44.371773838,4.440189329
3422,Slovakia,2004,27.88528813,2.738255154,89.097808162,51.873730025,4.171256454
3423,Slovakia,2005,32.652883066,2.308801149,97.009510423,58.775415885,3.90232358
3424,Slovakia,2006,45.262388005,2.271681041,108.521252686,72.842985553,3.431153184
3425,Slovakia,2007,66.3485595,3.653448705,122.787176532,93.706995856,2.959982788
3426,Slovakia,2008,75.405230654,5.58778436,145.981332817,109.638243296,2.855851979
3427,Slovakia,2009,68.453569476,2.052245184,148.104910892,107.55285758,2.702667814
3428,Slovakia,2010,81.863197197,1.278778674,159.335497751,120.604011717,2.584767642
3429,Slovakia,2011,85.00277587,1.462029226,165.69214384,124.091139853,2.552065404
3430,Slovakia,2012,65.672096532,1.36608498,167.320350463,109.426555419,2.862736661
3431,Slovakia,2013,110.379334116,2.21113289,177.532229782,144.114510282,2.742685026
3432,Slovakia,2014,97.124185375,2.343468663,180.598536852,132.355725377,2.406626506
3433,Slovakia,2015,103.224350403,1.732943673,186.903310291,141.328381589,2.468158348
3434,Slovakia,2016,103.234151478,2.833533473,195.889160886,148.914144635,2.389414802
3435,Slovakia,2017,103.623600729,1.937770502,196.409497565,146.800642768,2.393717728
3436,Slovakia,2018,107.737385543,2.290507881,202.210994437,152.542579674,2.394578313
3437,Slovakia,2019,109.678723404,1.478364629,209.552695044,156.288621156,2.403614458
3438,Slovakia,2020,101.025762897,1.69613714,208.176415695,152.333208619,2.388123924
3439,Slovakia,2021,106.106826591,1.707542785,205.233902702,152.758394098,2.436631239
3449,Slovenia,2010,12.79934188,13.010826001,157.13604392,38.342303641,6.257606491
3450,Slovenia,2011,13.147784378,6.382309657,154.115627511,38.483069745,5.749154834
3451,Slovenia,2012,13.09764679,6.62636083,155.626188835,37.91391798,6.274509804
3452,Slovenia,2013,9.987773106,3.380826057,151.103356298,29.993978224,7.813387424
3453,Slovenia,2014,12.863145281,6.039599278,153.90077781,36.317516588,6.628127113
3454,Slovenia,2015,14.722391515,4.528464948,155.817972774,40.543915545,6.064908722
3455,Slovenia,2016,15.38281356,4.661976694,163.927740388,42.430250052,5.999323868
3456,Slovenia,2017,15.710429661,4.090098366,163.586238757,42.572819987,6.29749831
3457,Slovenia,2018,15.840386404,6.954426391,168.692723306,43.011137424,6.497633536
3458,Slovenia,2019,17.06410721,6.711282093,175.385494635,45.542473086,6.382691007
3459,Slovenia,2020,15.158692103,8.53275411,170.550702517,41.450289669,6.781609195
3460,Slovenia,2021,17.726130607,9.112697461,182.42071521,48.302202397,6.29479378
3461,Small Island Developing States,2001,23.38268028,0.207660022,52.92548003,18.015977282,3.1
3462,Small Island Developing States,2002,23.707297432,0.207457507,52.330112531,18.322610613,3.15
3463,Small Island Developing States,2003,23.84641208,0.207744738,52.24935833,18.690113324,3.2
3464,Small Island Developing States,2004,25.093220373,0.188850347,52.973720802,18.5778565,3.39
3465,Small Island Developing States,2005,25.417134205,0.194129267,55.127720925,19.422880802,3.43
3466,Small Island Developing States,2006,26.515371764,0.190414852,59.290362443,20.513003246,3.45
3467,Small Island Developing States,2007,26.534834016,0.210864056,63.613876349,21.585757933,3.43
3468,Small Island Developing States,2008,26.124727668,0.202631769,65.059236465,20.954857274,3.6
3469,Small Island Developing States,2009,25.639595721,0.210748196,65.643572533,20.586322272,3.66
3470,Small Island Developing States,2010,27.157149941,0.26162544,70.145648258,21.84508686,3.68
3471,Small Island Developing States,2011,27.852757514,0.246460775,74.796110225,22.234656733,3.69
3472,Small Island Developing States,2012,28.839992154,0.240612406,78.233864526,22.429309991,3.72
3473,Small Island Developing States,2013,29.511543311,0.230298058,82.769446371,22.751080392,3.75
3474,Small Island Developing States,2014,31.404543598,0.22544645,85.988675851,23.358224112,3.73
3475,Small Island Developing States,2015,36.167676988,0.225188791,90.87187883,24.458495268,3.59
3476,Small Island Developing States,2016,32.508500632,0.226789902,94.560511303,24.498242755,3.67
3477,Small Island Developing States,2017,35.197898885,0.228803938,95.160547068,25.258313981,3.67
3478,Small Island Developing States,2018,39.16979284,0.227061703,95.140252698,26.178099189,3.66
3479,Small Island Developing States,2019,40.772124019,0.224701995,96.087960664,26.729966461,3.66
3480,Small Island Developing States,2020,40.163728033,0.215506974,89.599808847,25.34287389,3.66
3481,Small Island Developing States,2021,43.828188615,0.216650005,95.479587849,27.047018374,3.68
3482,Somalia,2001,216.801831104,0.058461643,56.343661845,0.301660082,24.487579949
3483,Somalia,2002,115.459629699,0.056949796,52.514367492,0.315812035,24.507660271
3484,Somalia,2003,82.667783617,0.055585434,50.231527457,0.333894569,24.527740592
3485,Somalia,2004,89.089164895,0.059673264,53.711357165,0.357682434,24.527740592
3486,Somalia,2005,94.670255998,0.06336099,57.414383482,0.381577826,24.527740592
3487,Somalia,2006,101.058639685,0.067713312,60.94712921,0.405849483,24.527740592
3488,Somalia,2007,108.1810685,0.072465753,65.375119377,0.435036102,24.527740592
3489,Somalia,2008,115.344232879,0.077268349,69.757726066,0.464090907,24.527740592
3490,Somalia,2009,123.2953672,0.082601684,74.483059733,0.495710356,24.527740592
3491,Somalia,2010,131.745335523,0.088257067,79.627844327,0.529860452,24.527740592
3492,Somalia,2011,140.687699528,0.094248756,85.033614359,0.565830741,24.527740592
3493,Somalia,2012,150.251691377,0.100667054,90.805920376,0.604269494,24.527740592
3494,Somalia,2013,136.415625759,0.091125502,82.176037739,0.547136019,24.527740592
3495,Somalia,2014,146.71155537,0.098221059,88.606631966,0.589686442,24.527740592
3496,Somalia,2015,168.384034,0.112999499,101.923711133,0.678100391,24.527740592
3497,Somalia,2016,183.685216209,0.122645992,110.570234167,0.736302439,24.527740592
3498,Somalia,2017,187.231308029,0.125508679,113.204280079,0.753281017,24.527740592
3499,Somalia,2018,204.516974481,0.136917334,123.542269782,0.822132738,24.527740592
3500,Somalia,2019,210.128210675,0.140610651,126.822194111,0.844127616,24.527740592
3501,Somalia,2020,209.373212457,0.140208303,126.477953318,0.84170381,24.527740592
3502,Somalia,2021,215.603675138,0.144331565,130.202628249,0.866524754,24.527740592
3503,South Africa,2001,55.94502862,0.177744397,36.146833668,15.740917847,41.453237765
3504,South Africa,2002,55.735296228,0.192007339,37.279637693,16.069623882,42.134781645
3505,South Africa,2003,52.318812738,0.175818723,39.147953909,16.306472936,42.816325525
3506,South Africa,2004,51.583301858,0.165577656,40.659723418,16.660499552,43.497869406
3507,South Africa,2005,51.998678333,0.149414405,42.594256281,17.228499195,44.179413286
3508,South Africa,2006,50.677879324,0.153900452,45.311194002,17.862647568,44.860957166
3509,South Africa,2007,52.761766641,0.184728606,46.890533185,18.496074142,45.542501047
3510,South Africa,2008,56.286332732,0.206473948,47.230892839,18.914243807,46.224044927
3511,South Africa,2009,50.434702385,0.187430458,48.089612545,18.53651387,46.905588808
3512,South Africa,2010,48.986401053,0.167721343,49.966534431,18.860316727,47.587132688
3513,South Africa,2011,47.471214903,0.165919689,51.573035432,19.101813622,48.268676568
3514,South Africa,2012,45.861147373,0.162512918,52.740456876,19.202147179,48.950220449
3515,South Africa,2013,45.82029542,0.160606861,53.600532747,19.376289683,45.744476465
3516,South Africa,2014,28.570937908,0.158209587,57.489682245,17.779725521,52.747358309
3517,South Africa,2015,20.414953488,0.148822731,61.942628515,16.399964478,59.750240154
3518,South Africa,2016,18.715129189,0.153895351,61.411618635,16.147882508,60.999039385
3519,South Africa,2017,18.021408947,0.151385936,60.769215962,16.099293735,62.055715658
3520,South Africa,2018,18.414218769,0.130606761,79.921965805,15.917953024,62.888248479
3521,South Africa,2019,17.706887547,0.11323436,76.375010933,16.77977522,64.040986231
3522,South Africa,2020,16.820598466,0.130682366,73.082596822,15.511652909,65.033621518
3523,South Africa,2021,18.424713877,0.133850084,67.951761265,15.843132743,66.890810118
3524,South Sudan,2012,8.98803836,0.010969741,6.70337014,5.043604568,4.226075787
3525,South Sudan,2013,11.111325381,0.016501664,9.212742647,6.507702038,4.226075787
3526,South Sudan,2014,13.539750888,0.021877557,12.573598216,8.325834376,4.226075787
3527,South Sudan,2015,11.459529831,0.019773007,17.149883497,8.956029253,4.226075787
3528,South Sudan,2016,10.839677574,0.017492608,15.920470847,8.382639139,4.226075787
3529,South Sudan,2017,11.756445164,0.012587128,14.146421262,8.173982335,4.226075787
3530,South Sudan,2018,13.009925963,0.012381313,13.794607246,8.49933747,4.226075787
3531,South Sudan,2019,14.174478624,0.018442079,15.424449348,9.37781537,4.226075787
3532,South Sudan,2020,10.163650394,0.028963043,18.281828866,8.848275745,4.226075787
3533,South Sudan,2021,13.203136594,0.018879748,14.678067071,8.826905498,4.226075787
3534,South-eastern Asia,2001,18.607745838,0.179451518,22.069445967,4.563702917,14.07
3535,South-eastern Asia,2002,16.209173249,0.186137483,23.138031105,4.566285522,14.6
3536,South-eastern Asia,2003,14.872955131,0.195457879,23.989370999,4.600866132,15.13
3537,South-eastern Asia,2004,14.121781763,0.192556485,24.731826439,4.643273193,15.11
3538,South-eastern Asia,2005,13.553747156,0.302661102,25.614435114,4.742246749,14.68
3539,South-eastern Asia,2006,14.766950554,0.244581166,26.289237682,3.885315263,15.94
3540,South-eastern Asia,2007,16.190372809,0.223601675,26.404181761,3.521841965,17.63
3541,South-eastern Asia,2008,17.356651849,0.244271718,26.398276544,3.613292555,17.96
3542,South-eastern Asia,2009,18.071721405,0.246720693,27.457134088,3.655926452,18.22
3543,South-eastern Asia,2010,20.09876032,0.25706377,28.004684273,3.841542015,18.58
3544,South-eastern Asia,2011,21.557223166,0.269050436,28.661480031,3.971241403,18.9
3545,South-eastern Asia,2012,23.778795181,0.272485833,29.93352307,4.164422902,19.21
3546,South-eastern Asia,2013,25.60982952,0.272071522,31.143906117,4.312434315,19.51
3547,South-eastern Asia,2014,28.020009561,0.26974399,32.921197411,4.470065162,19.8
3548,South-eastern Asia,2015,28.955056419,0.268187688,32.956032387,4.626681949,20.17
3549,South-eastern Asia,2016,30.696232804,0.27046374,33.718608468,4.820047417,20.48
3550,South-eastern Asia,2017,27.345823393,0.275666114,36.632693825,5.043554072,20.67
3551,South-eastern Asia,2018,29.017879448,0.277298191,38.432676792,5.321416121,20.68
3552,South-eastern Asia,2019,36.508670453,0.28128532,40.48978548,5.632176939,20.43
3553,South-eastern Asia,2020,33.320023404,0.296180286,38.326484006,5.375675374,20.49
3554,South-eastern Asia,2021,34.253286565,0.301576098,38.470454809,5.53465416,20.55
3555,Southern Asia,2001,21.45337185,0.203687734,11.192441932,1.269689997,72.0
3556,Southern Asia,2002,23.069362376,0.192730806,11.341864668,1.317562145,73.35
3557,Southern Asia,2003,23.980728825,0.203021594,11.774129682,1.391379488,74.7
3558,Southern Asia,2004,26.771233195,0.201650105,12.373470714,1.500696654,72.53
3559,Southern Asia,2005,28.569951505,0.185971915,12.914925619,1.572187305,72.91
3560,Southern Asia,2006,30.593724108,0.207180176,13.490820556,1.685012292,73.32
3561,Southern Asia,2007,32.355036273,0.231380661,14.044811504,1.795202997,73.72
3562,Southern Asia,2008,32.87739281,0.238162158,14.439615253,1.800842256,76.45
3563,Southern Asia,2009,32.464260637,0.252233851,15.259475762,1.879369616,76.7
3564,Southern Asia,2010,33.755753592,0.270518777,15.891302238,1.981101833,77.16
3565,Southern Asia,2011,35.13695041,0.288630418,16.753734114,2.083148808,76.71
3566,Southern Asia,2012,35.215114842,0.300383969,17.740268618,2.163054439,77.36
3567,Southern Asia,2013,36.178641109,0.32578993,18.577113484,2.262033078,77.02
3568,Southern Asia,2014,37.172863815,0.343242467,20.241012019,2.411090136,77.89
3569,Southern Asia,2015,37.387474525,0.357028732,21.949968883,2.545022525,78.05
3570,Southern Asia,2016,40.322323598,0.382911395,23.462513731,2.728403931,78.27
3571,Southern Asia,2017,42.798636796,0.407267101,24.77376002,2.887833177,78.28
3572,Southern Asia,2018,45.474410355,0.421066078,26.097976268,3.042326206,77.73
3573,Southern Asia,2019,43.902750859,0.435128914,27.729200891,3.137103003,76.53
3574,Southern Asia,2020,42.222033793,0.459579586,25.88014221,3.000474437,77.49
3575,Southern Asia,2021,47.437454823,0.470813676,27.458329959,3.218499377,83.22
3576,Spain,2001,35.384457206,0.462442888,112.632134562,24.668130866,48.815269257
3577,Spain,2002,35.483925676,0.463809584,118.27827659,25.582719304,48.407634628
3578,Spain,2003,35.854398449,0.472103288,117.833591288,25.912838141,49.284708021
3579,Spain,2004,36.167985132,0.451296293,118.11845301,26.846663286,50.161781413
3580,Spain,2005,37.324337613,0.382803994,118.499992092,26.346660039,51.038854806
3581,Spain,2006,41.413291711,0.365538489,124.778487281,28.785638785,49.361281527
3582,Spain,2007,44.953485105,0.393769997,133.262673275,30.559236535,47.683708248
3583,Spain,2008,43.151736672,0.372111084,142.957839712,31.855517534,47.416496251
3584,Spain,2009,38.612349644,0.316452926,152.465093038,30.393879674,49.243353783
3585,Spain,2010,34.78290798,0.344154048,164.998474149,30.612436634,47.73006135
3586,Spain,2011,33.084839013,0.347065254,181.763637216,30.646819227,47.811860941
3587,Spain,2012,30.544336591,0.334811301,180.662469789,28.387099764,50.102249489
3588,Spain,2013,29.261792856,0.385354081,176.961855736,31.448328184,44.103612815
3589,Spain,2014,30.186203031,0.369872776,181.92219694,31.280100686,44.797546012
3590,Spain,2015,32.897553703,0.444376417,180.315285783,33.707585211,42.958418541
3591,Spain,2016,34.535480108,0.487039151,179.37207314,35.01126371,42.564417178
3592,Spain,2017,38.223587823,0.510097935,191.942945204,37.375981734,41.027948194
3593,Spain,2018,37.687523498,0.538474112,205.216099101,39.064812054,40.09406953
3594,Spain,2019,39.746713707,0.496545405,208.578724985,40.289757451,39.828902522
3595,Spain,2020,35.77694898,0.516864347,184.266204453,36.072600266,43.25403923
3596,Spain,2021,37.867758455,0.496062497,192.704259404,37.781166069,43.25403923
3602,Sri Lanka,2006,14.96470887,0.155266912,32.453984315,3.11425917,90.785413745
3603,Sri Lanka,2007,15.547124216,0.170894141,35.624149098,3.362421828,90.785413745
3604,Sri Lanka,2008,16.172808772,0.207347203,36.210633149,3.470899169,90.785413745
3605,Sri Lanka,2009,16.929464206,0.203657648,38.319686194,3.647389166,90.785413745
3606,Sri Lanka,2010,18.162313888,0.222035978,41.612180381,3.947313066,90.785413745
3607,Sri Lanka,2011,20.908605943,0.250203014,45.340960929,4.380064975,90.785413745
3608,Sri Lanka,2012,24.681973684,0.230340083,49.873965616,4.886791966,90.785413745
3609,Sri Lanka,2013,24.624336004,0.245105488,52.27970109,5.04558363,90.785413745
3610,Sri Lanka,2014,25.201202547,0.26867689,55.225937452,5.286406194,90.785413745
3611,Sri Lanka,2015,25.335417283,0.288391811,58.504033939,5.516081451,90.785413745
3612,Sri Lanka,2016,27.146643031,0.273441936,60.137503566,5.720854243,90.785413745
3613,Sri Lanka,2017,27.102831676,0.298717947,61.828021786,5.845242596,90.785413745
3614,Sri Lanka,2018,27.357475472,0.316004807,65.287228908,6.091788641,90.785413745
3615,Sri Lanka,2019,29.039599784,0.305433503,67.904992013,6.353304411,90.785413745
3616,Sri Lanka,2020,26.835397439,0.333676247,66.782730663,6.166707231,90.785413745
3617,Sri Lanka,2021,29.945799102,0.362785624,66.710637765,6.387310973,90.785413745
3618,Sub-Saharan Africa,2001,38.778861668,0.076078448,28.065359773,7.961266554,4.6
3619,Sub-Saharan Africa,2002,37.810484114,0.091228773,27.57888795,7.460641993,4.95
