Area,Year,SDG 6.4.1. Industrial Water Use Efficiency,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,SDG 6.4.1. Services Water Use Efficiency,SDG 6.4.1. Water Use Efficiency,SDG 6.4.2. Water Stress
Southern Asia,2010,33.75575359,0.270518777,15.89130224,1.981101833,77.16
Southern Asia,2011,35.13695041,0.288630418,16.75373411,2.083148808,76.71
Southern Asia,2012,35.21511484,0.300383969,17.74026862,2.163054439,77.36
Southern Asia,2013,36.17864111,0.32578993,18.57711348,2.262033078,77.02
Southern Asia,2014,37.17286382,0.343242467,20.24101202,2.411090136,77.89
Southern Asia,2015,37.38747453,0.357028732,21.94996888,2.545022525,78.05
Southern Asia,2016,40.3223236,0.382911395,23.46251373,2.728403931,78.27
Southern Asia,2017,42.7986368,0.407267101,24.77376002,2.887833177,78.28
Southern Asia,2018,45.47441036,0.421066078,26.09797627,3.042326206,77.73
Southern Asia,2019,43.90275086,0.435128914,27.72920089,3.137103003,76.53
Southern Asia,2020,42.22203379,0.459579586,25.88014221,3.000474437,77.49
Southern Asia,2021,47.43745482,0.470813676,27.45832996,3.218499377,83.22
Spain,2001,35.38445721,0.462442888,112.6321346,24.66813087,48.81526926
Spain,2002,35.48392568,0.463809584,118.2782766,25.5827193,48.40763463
Spain,2003,35.85439845,0.472103288,117.8335913,25.91283814,49.28470802
Spain,2004,36.16798513,0.451296293,118.118453,26.84666329,50.16178141
Spain,2005,37.32433761,0.382803994,118.4999921,26.34666004,51.03885481
Spain,2006,41.41329171,0.365538489,124.7784873,28.78563879,49.36128153
Spain,2007,44.95348511,0.393769997,133.2626733,30.55923654,47.68370825
Spain,2008,43.15173667,0.372111084,142.9578397,31.85551753,47.41649625
Spain,2009,38.61234964,0.316452926,152.465093,30.39387967,49.24335378
Spain,2010,34.78290798,0.344154048,164.9984741,30.61243663,47.73006135
Spain,2011,33.08483901,0.347065254,181.7636372,30.64681923,47.81186094
Spain,2012,30.54433659,0.334811301,180.6624698,28.38709976,50.10224949
Spain,2013,29.26179286,0.385354081,176.9618557,31.44832818,44.10361282
Spain,2014,30.18620303,0.369872776,181.9221969,31.28010069,44.79754601
Spain,2015,32.8975537,0.444376417,180.3152858,33.70758521,42.95841854
Spain,2016,34.53548011,0.487039151,179.3720731,35.01126371,42.56441718
Spain,2017,38.22358782,0.510097935,191.9429452,37.37598173,41.02794819
Spain,2018,37.6875235,0.538474112,205.2160991,39.06481205,40.09406953
Spain,2019,39.74671371,0.496545405,208.578725,40.28975745,39.82890252
Spain,2020,35.77694898,0.516864347,184.2662045,36.07260027,43.25403923
Spain,2021,37.86775846,0.496062497,192.7042594,37.78116607,43.25403923
Sri Lanka,2001,14.56376751,,25.4892093,,91.14782609
Sri Lanka,2002,14.01290841,,32.96345011,,91.057223
Sri Lanka,2003,13.65742273,,32.3004601,,90.96661992
Sri Lanka,2004,13.33056568,,30.58244702,,90.87601683
Sri Lanka,2005,13.78760219,,29.91044752,,90.78541375
Sri Lanka,2006,14.96470887,0.155266912,32.45398432,3.11425917,90.78541375
Sri Lanka,2007,15.54712422,0.170894141,35.6241491,3.362421828,90.78541375
Sri Lanka,2008,16.17280877,0.207347203,36.21063315,3.470899169,90.78541375
Sri Lanka,2009,16.92946421,0.203657648,38.31968619,3.647389166,90.78541375
Sri Lanka,2010,18.16231389,0.222035978,41.61218038,3.947313066,90.78541375
Sri Lanka,2011,20.90860594,0.250203014,45.34096093,4.380064975,90.78541375
Sri Lanka,2012,24.68197368,0.230340083,49.87396562,4.886791966,90.78541375
Sri Lanka,2013,24.624336,0.245105488,52.27970109,5.04558363,90.78541375
Sri Lanka,2014,25.20120255,0.26867689,55.22593745,5.286406194,90.78541375
Sri Lanka,2015,25.33541728,0.288391811,58.50403394,5.516081451,90.78541375
Sri Lanka,2016,27.14664303,0.273441936,60.13750357,5.720854243,90.78541375
Sri Lanka,2017,27.10283168,0.298717947,61.82802179,5.845242596,90.78541375
Sri Lanka,2018,27.35747547,0.316004807,65.28722891,6.091788641,90.78541375
Sri Lanka,2019,29.03959978,0.305433503,67.90499201,6.353304411,90.78541375
Sri Lanka,2020,26.83539744,0.333676247,66.78273066,6.166707231,90.78541375
Sri Lanka,2021,29.9457991,0.362785624,66.71063777,6.387310973,90.78541375
Sub-Saharan Africa,2001,38.77886167,0.076078448,28.06535977,7.961266554,4.6
Sub-Saharan Africa,2002,37.81048411,0.091228773,27.57888795,7.460641993,4.95
Sub-Saharan Africa,2003,38.78430455,0.088318359,28.11626511,7.729134317,5.06
Sub-Saharan Africa,2004,41.87354945,0.085969808,29.07809188,8.260365827,5.15
Sub-Saharan Africa,2005,44.23847614,0.086505489,29.86745312,8.689926019,5.24
Sub-Saharan Africa,2006,45.11869706,0.090493281,31.7700729,9.178028623,5.29
Sub-Saharan Africa,2007,47.03823608,0.098358801,33.44059228,9.697568866,5.35
Sub-Saharan Africa,2008,51.27825628,0.106582757,33.8001805,10.07462172,5.41
Sub-Saharan Africa,2009,47.11187377,0.11158811,36.17197163,10.25712839,5.45
Sub-Saharan Africa,2010,54.49951667,0.109342604,37.28948397,10.97378431,5.5
Sub-Saharan Africa,2011,61.47294733,0.110809863,38.4202241,11.57107716,5.52
Sub-Saharan Africa,2012,62.31266795,0.115438622,40.25293797,12.04559146,5.63
Sub-Saharan Africa,2013,64.24454762,0.116041658,42.77402727,12.60784494,5.59
Sub-Saharan Africa,2014,56.81056805,0.119136661,46.20810146,13.00163564,5.74
Sub-Saharan Africa,2015,47.3981716,0.122810249,49.26702271,13.01281843,5.91
Sub-Saharan Africa,2016,43.90796173,0.125357343,51.7385459,12.86871309,6
Sub-Saharan Africa,2017,46.8493607,0.129940621,51.67906708,13.18426471,6.01
Sub-Saharan Africa,2018,51.77198387,0.126751463,53.81494397,13.29054526,6.14
Sub-Saharan Africa,2019,52.90397663,0.128832365,54.29917274,13.64789414,6.2
Sub-Saharan Africa,2020,51.47828886,0.135795404,52.25236357,12.97410976,6.26
Sub-Saharan Africa,2021,56.030215,0.141640665,51.99861364,13.44679246,6.3
Sudan,2012,163.3155997,0.213904118,35.94930285,1.928448613,118.6563877
Sudan,2013,205.8611565,0.203839694,38.83896104,2.139153005,118.6563877
Sudan,2014,188.2495546,0.229011259,42.82207632,2.254812356,118.6563877
Sudan,2015,178.5908485,0.23714674,46.02212693,2.348609848,118.6563877
Sudan,2016,208.5575548,0.186571194,52.83529497,2.623701744,118.6563877
Sudan,2017,210.2742595,0.181535907,57.57641355,2.790857905,118.6563877
Sudan,2018,293.4282739,0.153346415,57.06607421,2.977282222,118.6563877
Sudan,2019,269.2160951,0.169303908,58.22843894,2.966210818,118.6563877
Sudan,2020,180.504987,0.118055539,40.4467096,2.042734997,118.6563877
Sudan,2021,461.8172716,0.276487066,97.40867171,4.987500032,118.6563877
Suriname,2001,17.97117613,0.873622758,42.32422802,3.971930695,4.239790464
Suriname,2002,13.38375822,0.712815116,40.67726166,4.083061306,4.181954244
Suriname,2003,10.31703728,0.790340179,40.83138079,4.411660593,4.124118024
Suriname,2004,10.67463924,0.751645891,38.49435596,4.822159919,4.066281805
Suriname,2005,10.19574723,0.789827724,37.97972819,5.282063044,4.008445585
Suriname,2006,9.800136582,0.871925316,35.12260696,5.577772421,3.950609365
Suriname,2007,10.24036869,0.93382881,36.61070102,5.837069521,3.950609365
Suriname,2008,11.84727875,0.879203878,37.95529428,6.259988748,3.950609365
Suriname,2009,10.63897445,1.021135488,42.32922918,6.443616732,3.950609365
Suriname,2010,11.8180861,1.062051838,45.28946825,6.968618279,3.950609365
Suriname,2011,12.95493809,1.061347038,46.73383107,7.333850774,3.950609365
Suriname,2012,13.77100438,1.070182764,48.87746091,7.691160424,3.950609365
Suriname,2013,13.16324851,1.141544641,53.94267727,8.01284958,3.950609365
Suriname,2014,12.49806988,1.265783012,55.99431222,8.117692998,3.950609365
Suriname,2015,9.585389609,1.237640749,58.6657458,7.671031802,3.950609365
Suriname,2016,9.399929489,1.285831363,61.72338474,7.908711177,3.950609365
Suriname,2017,13.95119798,1.327241757,53.5650996,8.28595658,3.950609365
Suriname,2018,13.82427224,1.281210449,59.8210924,8.726576667,3.950609365
Suriname,2019,12.39787735,1.048126197,61.0923154,8.351373168,3.950609365
Suriname,2020,11.38290207,0.833552979,47.95383801,6.926209017,3.950609365
Suriname,2021,11.29573623,0.915684069,46.06335368,6.81319532,3.950609365
Sweden,2001,57.55033105,,226.8231755,,3.861471862
Sweden,2002,57.76391752,,232.5936595,,3.861471862
Sweden,2003,57.50114774,1.884490022,243.0903725,125.959039,3.83982684
Sweden,2004,58.67747606,1.837011029,259.1531298,132.0038834,3.818181818
Sweden,2005,59.69665746,1.549239494,271.48345,137.8582616,3.796536796
Sweden,2006,63.72912137,1.876516812,282.4104872,144.3614929,3.795815296
Sweden,2007,66.87622127,2.386442042,289.7630499,149.0003362,3.795093795
Sweden,2008,61.70708631,2.565227291,292.4568091,147.0254712,3.823472823
Sweden,2009,52.80707535,2.440298348,285.7691957,139.2803256,3.851851852
Sweden,2010,58.96523471,3.214842278,294.4682015,146.1775756,3.88023088
Sweden,2011,62.86110034,3.328017401,309.0917433,155.0844204,3.78961039
Sweden,2012,62.28546855,3.031315652,315.4600486,158.3461142,3.698989899
Sweden,2013,62.36027542,2.872153792,327.8068949,164.4509957,3.608369408
Sweden,2014,65.52000701,3.08952741,342.759714,173.5449156,3.517748918
Sweden,2015,73.1831801,3.463439272,359.5200314,186.119059,3.427128427
Sweden,2016,74.25335024,3.202652064,388.0941247,194.3850998,3.458297258
Sweden,2017,78.86587159,3.500906746,419.4140727,204.9137724,3.48946609
Sweden,2018,81.20803818,3.538817626,455.2502187,214.8003198,3.520634921
Sweden,2019,82.51774417,3.692589983,499.6135557,225.8871289,3.551803752
Sweden,2020,80.93813223,3.519913832,526.110652,189.4762442,3.582972583
Sweden,2021,87.30175507,3.589092634,548.8727266,239.1873535,3.582972583
Switzerland,2001,,,362.4333074,,9.633943555
Switzerland,2002,,,359.5319769,,9.603356217
Switzerland,2003,,,368.7517353,,9.407513349
Switzerland,2004,,,387.4655159,,9.211670481
Switzerland,2005,,,406.5383223,,9.015827613
Switzerland,2006,,,432.2117692,,8.819984744
Switzerland,2007,,,433.0290787,,8.624141876
Switzerland,2008,,,429.7731605,,8.428299008
Switzerland,2009,,,415.019523,,8.23245614
Switzerland,2010,,4.203300504,413.9743754,,8.036613272
Switzerland,2011,,4.391274903,406.565383,,7.840770404
Switzerland,2012,236.8695036,4.185828447,402.8575075,317.807714,7.627765065
Switzerland,2013,242.3932091,4.714432458,536.851944,377.2730136,6.559877956
Switzerland,2014,246.4270515,5.450940986,561.0268019,390.1493779,6.498855835
Switzerland,2015,246.7089335,5.152560101,554.5993527,389.9216226,6.506167048
Switzerland,2016,254.435076,5.800382337,565.5648332,398.6398945,6.498855835
Switzerland,2017,258.8705052,5.641460789,574.6175343,405.0341423,6.498855835
Switzerland,2018,267.0268839,5.917895127,571.5260668,409.5985337,6.498855835
Switzerland,2019,273.0101661,5.946985824,600.456559,423.8730257,6.498855835
Switzerland,2020,267.2012265,6.347052774,578.157561,410.8602257,6.498855835
Switzerland,2021,284.0769445,5.9529993,611.4285248,432.4178699,6.498855835
Syrian Arab Republic,2001,13.44914163,0.196755255,9.001823081,1.412307296,138.5163416
Syrian Arab Republic,2002,13.72938253,0.196456843,9.532657234,1.454736154,145.6852792
Syrian Arab Republic,2003,12.78925684,0.192490634,9.494918453,1.436294957,128.6401282
Syrian Arab Republic,2004,14.30165318,0.187230925,10.07973569,1.555850864,125.6541099
Syrian Arab Republic,2005,16.0137923,0.179895869,10.54238772,1.673228686,125.9631312
Syrian Arab Republic,2006,18.5213841,0.199809876,10.10113316,1.743898837,125.9631312
Syrian Arab Republic,2007,18.91302474,0.191487127,11.42873948,1.867830261,125.9631312
Syrian Arab Republic,2008,20.15857737,0.192837675,11.94994883,1.960615005,125.9631312
Syrian Arab Republic,2009,16.98426136,0.248215746,13.40618097,2.020689027,125.5623831
Syrian Arab Republic,2010,19.88417608,0.222338274,13.74001815,2.133896042,125.1616351
Syrian Arab Republic,2011,20.75713046,0.24068559,14.18934383,2.221550669,124.760887
Syrian Arab Republic,2012,14.71492161,0.18213362,10.57389486,1.630268841,124.3601389
Syrian Arab Republic,2013,11.13465081,0.130380545,7.76592787,1.206396644,124.3601389
Syrian Arab Republic,2014,9.940057225,0.118173991,6.954534178,1.080443282,124.3601389
Syrian Arab Republic,2015,9.569424802,0.11472442,6.747597644,1.045603792,124.3601389
Syrian Arab Republic,2016,9.078663235,0.10768906,6.361672941,0.987463035,124.3601389
Syrian Arab Republic,2017,8.99761115,0.107187561,6.314756381,0.97991916,124.3601389
Syrian Arab Republic,2018,9.124415527,0.10877205,6.410394481,0.994378604,124.3601389
Syrian Arab Republic,2019,9.475783421,0.112747856,6.649174976,1.03177378,124.3601389
Syrian Arab Republic,2020,8.477069634,0.100968666,5.951132567,0.923362182,124.3601389
Syrian Arab Republic,2021,8.230942231,0.098031349,5.778896597,0.896596395,124.3601389
Tajikistan,2001,3.201259569,0.070851269,2.721264295,0.284647653,79.97954875
Tajikistan,2002,3.340400757,0.070984589,2.755877507,0.302000132,78.75445309
Tajikistan,2003,3.394067026,0.08315867,2.61567309,0.318734872,77.52935744
Tajikistan,2004,3.39308652,0.07067429,3.134001234,0.341657862,76.30426178
Tajikistan,2005,3.115255304,0.080721402,3.114863405,0.349868561,75.07916612
Tajikistan,2006,3.229758886,0.08464414,3.039957591,0.362566818,73.85407046
Tajikistan,2007,3.401877277,0.08514327,3.597776263,0.399094521,73.28598027
Tajikistan,2008,3.442308886,0.096571135,4.161832907,0.440028287,72.71789008
Tajikistan,2009,3.617825119,0.100461354,4.874962664,0.485844465,72.14979989
Tajikistan,2010,3.977079892,0.115382676,5.250871594,0.529598906,71.5817097
Tajikistan,2011,3.252446475,0.146943909,5.702979533,0.549734887,71.0136195
Tajikistan,2012,3.673721301,0.156987196,6.481419966,0.609254577,70.44552931
Tajikistan,2013,4.374078009,0.150068799,7.527061568,0.675652903,69.87743912
Tajikistan,2014,4.546807038,0.18682062,7.982775073,0.730263636,69.30934893
Tajikistan,2015,5.506194412,0.185273866,9.072599407,0.780750056,68.74125874
Tajikistan,2016,7.81448877,0.210879478,11.85956316,0.915682741,57.7186964
Tajikistan,2017,1.297308958,0.303820452,6.934389059,1.035730199,52.69824515
Tajikistan,2018,1.900296569,0.223845941,5.328550838,0.910502741,64.48080222
Tajikistan,2019,1.937910308,0.253827941,4.997176883,0.90079263,69.94326428
Tajikistan,2020,2.062128101,0.288144573,5.01108849,1.011724203,69.94326428
Tajikistan,2021,1.704080412,0.334844537,6.031221093,1.082275363,69.94326428
Thailand,2001,32.93597425,,58.05938741,,
Thailand,2002,34.47568906,,58.94062389,,
Thailand,2003,36.86991555,,59.38498915,,
Thailand,2004,37.92503219,,61.50076131,,
Thailand,2005,39.13154706,,61.56028281,,
Thailand,2006,40.69771799,,61.77713617,,
Thailand,2007,42.15330748,0.30107246,62.99051123,5.325503225,23.01393518
Thailand,2008,42.95894387,0.330014152,63.13835847,5.397766096,23.01393518
Thailand,2009,41.43361202,0.318448533,64.28430168,5.368168995,23.01393518
Thailand,2010,46.38845784,0.368091852,66.31563519,5.750231201,23.01393518
Thailand,2011,44.41312743,0.408916449,67.90433391,5.767336899,23.01393518
Thailand,2012,46.81044206,0.435216161,73.77341969,6.187796026,23.01393518
Thailand,2013,47.31795068,0.439846241,76.77273824,6.35992943,23.01393518
Thailand,2014,47.45323541,0.395793813,79.61585077,6.462562586,23.01393518
Thailand,2015,48.08865232,0.358990532,84.75652387,6.705797404,23.01393518
Thailand,2016,48.76975775,0.354807033,89.25037581,6.949810715,23.01393518
Thailand,2017,49.91687285,0.366504998,93.99480543,7.242735871,23.01393518
Thailand,2018,51.55119994,0.372685161,98.78087589,7.556274488,23.01393518
Thailand,2019,50.62759805,0.377179457,103.0949617,7.721775452,23.01393518
Thailand,2020,47.02004734,0.37829731,96.12738946,7.214944489,23.01393518
Thailand,2021,50.38560225,0.378012003,95.36617269,7.341395422,23.01393518
Timor-Leste,2001,32.83240791,,17.64254222,,
Timor-Leste,2002,32.03077825,,9.690587625,,
Timor-Leste,2003,32.29484757,,6.892031533,,
Timor-Leste,2004,21.80122507,0.072530283,5.442565916,0.563222192,28.26821032
Timor-Leste,2005,22.11325694,0.070136304,5.872590639,0.597891612,28.26821032
Timor-Leste,2006,21.81081086,0.074912114,5.58942904,0.577820794,28.26821032
Timor-Leste,2007,25.30323176,0.076920028,6.148978751,0.632881151,28.26821032
Timor-Leste,2008,40.94657431,0.086095288,6.791626673,0.722245941,28.26821032
Timor-Leste,2009,58.76401843,0.078390315,8.075247056,0.854038842,28.26821032
Timor-Leste,2010,58.6325251,0.088098128,9.03922383,0.944113741,28.26821032
Timor-Leste,2011,88.57841912,0.08081646,9.304618516,1.010979948,28.26821032
Timor-Leste,2012,91.61339161,0.098617652,10.06625989,1.096762813,28.26821032
Timor-Leste,2013,148.7256781,0.084011381,9.225989207,1.109898017,28.26821032
Timor-Leste,2014,131.2240452,0.08669056,9.957939959,1.144308648,28.26821032
Timor-Leste,2015,145.5344725,0.07523567,10.24608802,1.182601588,28.26821032
Timor-Leste,2016,156.9782697,0.07417591,10.97746348,1.262941829,28.26821032
Timor-Leste,2017,123.1266767,0.07120796,10.95639777,1.200682984,28.26821032
Timor-Leste,2018,128.1740574,0.073462145,10.73325432,1.19250704,28.26821032
Timor-Leste,2019,285.6614454,0.070346573,10.54367446,1.44239577,28.26821032
Timor-Leste,2020,265.7054783,0.085771988,11.67698438,1.51816912,28.26821032
Timor-Leste,2021,256.107601,0.088978044,12.80565302,1.600060013,28.26821032
Togo,2001,84.84296282,0.007613188,14.0985859,9.5018062,2.575411914
Togo,2002,103.3221319,0.008420414,13.71562555,9.672302683,2.570342205
Togo,2003,90.88962737,0.008319783,12.67423342,9.520315101,2.844106464
Togo,2004,70.63438806,0.008147875,10.86583313,8.453809999,3.117870722
Togo,2005,67.95715144,0.008620589,10.46586795,8.526156232,3.391634981
Togo,2006,96.25385046,0.007954927,12.57445915,10.65574096,3.391634981
Togo,2007,131.2447822,0.007081708,14.15249731,12.6396265,3.391634981
Togo,2008,123.8500558,0.009000246,14.52792729,12.66824547,3.391634981
Togo,2009,116.9457802,0.009797052,15.48356205,13.07641332,3.391634981
Togo,2010,120.0479989,0.010239179,16.49413792,13.80181962,3.391634981
Togo,2011,131.7516502,0.010211955,17.78356046,14.94600207,3.391634981
Togo,2012,127.9785463,0.011462697,19.28517854,15.78726739,3.391634981
Togo,2013,152.0381695,0.011068331,20.18782646,17.03636253,3.391634981
Togo,2014,173.5570185,0.011813578,20.25382669,17.68619042,3.391634981
Togo,2015,173.3698163,0.0121909,21.68244474,18.58240505,3.391634981
Togo,2016,167.2702103,0.013886711,23.29710778,19.42942054,3.391634981
Togo,2017,168.370983,0.014393507,24.35315043,20.12699267,3.391634981
Togo,2018,179.7653001,0.014589679,25.66102326,21.27415327,3.391634981
Togo,2019,174.3122663,0.01520282,27.08040593,22.01585563,3.391634981
Togo,2020,189.659444,0.014703762,27.55506501,22.74874274,3.391634981
Togo,2021,192.2251723,0.015866561,28.98659743,23.72483723,3.391634981
Trinidad and Tobago,2001,52.74767342,2.051619441,44.74470035,45.09073189,19.35912938
Trinidad and Tobago,2002,52.73349712,2.746687817,48.2777599,47.46223793,19.73397824
Trinidad and Tobago,2003,71.6459159,2.365867764,46.775625,52.83143258,20.10882709
Trinidad and Tobago,2004,79.95409591,2.158308443,46.47960602,55.59023052,20.48367594
Trinidad and Tobago,2005,88.79631707,2.041397254,44.25768513,57.39750248,18.68198307
Trinidad and Tobago,2006,102.5931222,1.833444202,46.1969168,63.23071665,18.9560661
Trinidad and Tobago,2007,100.2963054,1.709320026,51.72407333,65.88140863,19.23014913
Trinidad and Tobago,2008,108.7179641,1.462478664,47.35526428,65.99426598,19.50423216
Trinidad and Tobago,2009,86.17477646,1.925932307,56.49044368,64.0980672,19.7783152
Trinidad and Tobago,2010,88.14103133,1.740666186,56.95146314,65.03719832,20.05239823
Trinidad and Tobago,2011,89.9208881,1.611228891,54.45464807,64.0817703,20.32648126
Trinidad and Tobago,2012,85.65982272,1.601095502,56.95464677,64.19810417,20.32648126
Trinidad and Tobago,2013,84.69101447,1.891455033,61.52260476,66.71719717,20.32648126
Trinidad and Tobago,2014,84.59660483,1.954145163,65.67498264,69.26281958,20.32648126
Trinidad and Tobago,2015,69.4872133,2.75246547,71.21457189,67.64992236,20.32648126
Trinidad and Tobago,2016,63.65982811,2.80541979,67.64877544,63.48108402,20.32648126
Trinidad and Tobago,2017,63.55801387,2.934249596,63.66566867,60.98275791,20.32648126
Trinidad and Tobago,2018,67.73743868,2.540651759,60.26665275,60.263939,20.32648126
Trinidad and Tobago,2019,63.60393319,2.034851129,63.2226157,60.68429669,20.32648126
Trinidad and Tobago,2020,50.15362152,2.675812524,61.72816683,55.26122213,20.32648126
Trinidad and Tobago,2021,64.31665051,2.180074703,52.74586463,54.43434482,20.32648126
Tunisia,2001,57.04304789,0.162010613,38.25951874,7.79932295,71.32519107
Tunisia,2002,55.95750842,0.145146099,38.79870537,7.919556329,71.70606607
Tunisia,2003,54.39470416,0.170793757,39.81559783,8.117257055,72.08694107
Tunisia,2004,55.56602195,0.194070475,41.25962492,8.491783334,72.46781606
Tunisia,2005,57.89728945,0.186616075,41.96564236,8.790562354,72.84869106
Tunisia,2006,60.77899494,0.199432716,43.31597543,9.226994645,73.22956606
Tunisia,2007,67.16586214,0.194955827,44.70631432,9.824611649,73.61044105
Tunisia,2008,73.99179992,0.181593058,44.85504333,10.26398162,73.99131605
Tunisia,2009,65.73309264,0.198396014,45.94134287,10.14322688,76.55587436
Tunisia,2010,68.20973789,0.180072903,47.16235343,10.52963866,79.12043267
Tunisia,2011,69.23361534,0.199999042,45.12455692,10.38853986,81.68499099
Tunisia,2012,83.72601091,0.227254586,43.24957188,10.66303571,84.26986263
Tunisia,2013,97.67479569,0.231621587,41.9901442,10.78721008,86.85473428
Tunisia,2014,109.9618933,0.241852704,40.88214762,10.7099256,89.43960592
Tunisia,2015,117.6695373,0.256736993,41.26744611,10.64978098,92.02447757
Tunisia,2016,150.0307993,0.253458801,41.72173176,10.99598826,94.60934921
Tunisia,2017,122.9649105,0.27602803,36.6451251,11.72796262,89.53101592
Tunisia,2018,252.6845435,0.320535017,35.5239825,11.26349311,95.9987812
Tunisia,2019,169.8708426,0.316437377,37.52769571,11.4437013,96.31059086
Tunisia,2020,152.7939578,0.314001902,35.76141684,11.00304582,98.11339918
Tunisia,2021,170.8479238,0.3199497,37.36579212,11.68376921,98.11339918
Turkmenistan,2001,18.42504613,0.127330847,7.330363962,0.498406712,130.9362871
Turkmenistan,2002,17.98086876,0.110161472,7.537456442,0.481982083,133.9637644
Turkmenistan,2003,17.45473864,0.101339794,8.132084835,0.482014695,136.9912416
Turkmenistan,2004,6.153074039,0.09975935,7.595285252,0.483885167,143.5600206
Turkmenistan,2005,6.81244737,0.113792914,9.581255446,0.570547057,143.5600206
Turkmenistan,2006,7.290191123,0.117130277,11.25517205,0.633243162,143.5600206
Turkmenistan,2007,8.527436531,0.142543184,11.63986276,0.704731128,143.6902112
Turkmenistan,2008,15.70612867,0.092965091,9.114395283,0.805228954,143.8204019
Turkmenistan,2009,16.75859268,0.096721084,9.608639598,0.853707875,143.9505925
Turkmenistan,2010,18.89547896,0.121144119,11.55256694,0.993376757,144.0807831
Turkmenistan,2011,23.74286367,0.107051489,11.31959123,1.119282795,144.2109737
Turkmenistan,2012,25.45746587,0.108666946,11.88166733,1.18744843,144.3411643
Turkmenistan,2013,24.15902765,0.107903139,13.19496856,1.183227882,144.471355
Turkmenistan,2014,23.98468427,0.109629344,14.97890543,1.227804722,144.6015456
Turkmenistan,2015,22.09401944,0.126602802,17.82444646,1.263918911,144.7317362
Turkmenistan,2016,20.71539167,0.141743535,18.35021987,1.251019146,144.8619268
Turkmenistan,2017,18.23049675,0.144025692,19.21221221,1.201871798,148.6666667
Turkmenistan,2018,19.2913469,0.158566359,22.31375269,1.331191691,138.4853168
Turkmenistan,2019,17.78831526,0.236699173,28.81842783,1.271017893,142.7516744
Turkmenistan,2020,17.95356788,0.232257269,33.69661,1.276814911,135.2138073
Turkmenistan,2021,18.58863542,0.243789572,36.11378612,2.031319546,135.2138073
Türkiye,2001,37.48676456,0.236583976,47.9010944,8.464614207,30.40865087
Türkiye,2002,27.53105294,0.30699288,48.22742834,8.692357326,29.6206888
Türkiye,2003,23.06275489,0.327889115,49.42099539,9.066098696,28.83272673
Türkiye,2004,91.23879343,0.342143386,53.54980274,10.56769426,29.3679591
Türkiye,2005,98.6600897,0.354134274,57.00184412,11.21604073,29.90319146
Türkiye,2006,107.5099644,0.343733118,60.06291481,11.83453553,30.43842383
Türkiye,2007,112.1452401,0.365933697,68.96017996,12.52429408,30.80266285
Türkiye,2008,109.3208186,0.397952162,75.33045651,11.89491823,31.16690188
Türkiye,2009,86.30588191,0.361584727,72.0041133,11.00192689,33.52150338
Türkiye,2010,87.52737373,0.400450643,72.96242342,11.2533154,34.88078437
Türkiye,2011,100.7065826,0.360901975,77.55127054,11.87574307,36.19921266
Türkiye,2012,97.22371254,0.328561011,81.64180178,12.23945211,37.51764094
Türkiye,2013,94.97706789,0.277512053,84.93726396,12.65702868,38.05986779
Türkiye,2014,89.1384931,0.266227446,87.38322051,13.25053875,38.60209463
Türkiye,2015,131.9917701,0.248567809,84.06096139,12.83411106,39.89452574
Türkiye,2016,231.253442,0.201426236,80.72979085,12.80816996,44.27690708
Türkiye,2017,247.2402009,0.197793084,83.52021286,13.97493198,43.66707643
Türkiye,2018,245.3059115,0.170797494,85.12731726,14.11147731,45.37887544
Türkiye,2019,218.5381649,0.162970918,86.84878941,13.54902566,46.28214365
Türkiye,2020,222.2354786,0.153097676,83.32824785,13.58769653,47.16312858
Türkiye,2021,277.0248755,0.171176372,90.47591959,16.37458294,43.37814752
Uganda,2001,32.68430347,0.028338508,31.90420299,20.95300426,3.161710887
Uganda,2002,40.40929917,0.029119901,31.10875692,21.97659955,3.307868253
Uganda,2003,40.72049211,0.029317558,29.2973736,20.32190087,3.727889601
Uganda,2004,43.60609894,0.027004037,28.22874927,19.48741612,4.147910948
Uganda,2005,46.97845704,0.028476358,28.0337621,19.2256778,4.567932296
Uganda,2006,48.62837332,0.026824239,28.98137502,19.44052231,4.987953644
Uganda,2007,53.5014856,0.02502874,29.38310959,19.68279658,5.407974992
Uganda,2008,60.10690797,0.027431294,29.26723777,19.7992215,5.82799634
Uganda,2009,69.986709,0.046803022,29.1496311,20.52203522,5.82799634
Uganda,2010,115.0236406,0.044470254,36.3832082,27.78083535,5.82799634
Uganda,2011,123.1898717,0.048160456,35.29820436,27.86464391,5.82799634
Uganda,2012,115.8996172,0.048264766,38.04801907,28.70837,5.82799634
Uganda,2013,143.7372735,0.041324801,25.3221661,24.33789212,5.82799634
Uganda,2014,110.7903617,0.029062281,45.87016857,32.32725355,5.82799634
Uganda,2015,144.7299908,0.03325376,44.1923029,34.12902294,5.82799634
Uganda,2016,128.1714763,0.036151313,42.82009664,32.12390691,5.82799634
Uganda,2017,143.0818146,0.036656931,45.78845279,34.82291584,5.82799634
Uganda,2018,153.6670339,0.038732438,47.58134919,36.57781151,5.82799634
Uganda,2019,163.8746497,0.042875491,51.13748259,39.21182343,5.82799634
Uganda,2020,163.6540156,0.044415724,49.25500541,38.22581825,5.82799634
Uganda,2021,180.0594611,0.044862391,52.91494712,41.39826542,5.82799634
Ukraine,2001,2.023448519,0.057124712,11.61626242,3.234606132,22.85851257
