,Area,Year,IndustrialWaterUseEfficiency,IrrigatedAgricultureWaterUseEfficiency,ServicesWaterUseEfficiency,WaterUseEfficiency,WaterStress,Code,SDG_Region
2663,Spain,2009,38.612349644,0.316452926,152.465093038,30.393879674,49.243353783,ESP,Europe and Northern America
2664,Spain,2010,34.78290798,0.344154048,164.998474149,30.612436634,47.73006135,ESP,Europe and Northern America
2665,Spain,2011,33.084839013,0.347065254,181.763637216,30.646819227,47.811860941,ESP,Europe and Northern America
2666,Spain,2012,30.544336591,0.334811301,180.662469789,28.387099764,50.102249489,ESP,Europe and Northern America
2667,Spain,2013,29.261792856,0.385354081,176.961855736,31.448328184,44.103612815,ESP,Europe and Northern America
2668,Spain,2014,30.186203031,0.369872776,181.92219694,31.280100686,44.797546012,ESP,Europe and Northern America
2669,Spain,2015,32.897553703,0.444376417,180.315285783,33.707585211,42.958418541,ESP,Europe and Northern America
2670,Spain,2016,34.535480108,0.487039151,179.37207314,35.01126371,42.564417178,ESP,Europe and Northern America
2671,Spain,2017,38.223587823,0.510097935,191.942945204,37.375981734,41.027948194,ESP,Europe and Northern America
2672,Spain,2018,37.687523498,0.538474112,205.216099101,39.064812054,40.09406953,ESP,Europe and Northern America
2673,Spain,2019,39.746713707,0.496545405,208.578724985,40.289757451,39.828902522,ESP,Europe and Northern America
2674,Spain,2020,35.77694898,0.516864347,184.266204453,36.072600266,43.25403923,ESP,Europe and Northern America
2675,Spain,2021,37.867758455,0.496062497,192.704259404,37.781166069,43.25403923,ESP,Europe and Northern America
2676,Sri Lanka,2006,14.96470887,0.155266912,32.453984315,3.11425917,90.785413745,LKA,Central and Southern Asia
2677,Sri Lanka,2007,15.547124216,0.170894141,35.624149098,3.362421828,90.785413745,LKA,Central and Southern Asia
2678,Sri Lanka,2008,16.172808772,0.207347203,36.210633149,3.470899169,90.785413745,LKA,Central and Southern Asia
2679,Sri Lanka,2009,16.929464206,0.203657648,38.319686194,3.647389166,90.785413745,LKA,Central and Southern Asia
2680,Sri Lanka,2010,18.162313888,0.222035978,41.612180381,3.947313066,90.785413745,LKA,Central and Southern Asia
2681,Sri Lanka,2011,20.908605943,0.250203014,45.340960929,4.380064975,90.785413745,LKA,Central and Southern Asia
2682,Sri Lanka,2012,24.681973684,0.230340083,49.873965616,4.886791966,90.785413745,LKA,Central and Southern Asia
2683,Sri Lanka,2013,24.624336004,0.245105488,52.27970109,5.04558363,90.785413745,LKA,Central and Southern Asia
2684,Sri Lanka,2014,25.201202547,0.26867689,55.225937452,5.286406194,90.785413745,LKA,Central and Southern Asia
2685,Sri Lanka,2015,25.335417283,0.288391811,58.504033939,5.516081451,90.785413745,LKA,Central and Southern Asia
2686,Sri Lanka,2016,27.146643031,0.273441936,60.137503566,5.720854243,90.785413745,LKA,Central and Southern Asia
2687,Sri Lanka,2017,27.102831676,0.298717947,61.828021786,5.845242596,90.785413745,LKA,Central and Southern Asia
2688,Sri Lanka,2018,27.357475472,0.316004807,65.287228908,6.091788641,90.785413745,LKA,Central and Southern Asia
2689,Sri Lanka,2019,29.039599784,0.305433503,67.904992013,6.353304411,90.785413745,LKA,Central and Southern Asia
2690,Sri Lanka,2020,26.835397439,0.333676247,66.782730663,6.166707231,90.785413745,LKA,Central and Southern Asia
2691,Sri Lanka,2021,29.945799102,0.362785624,66.710637765,6.387310973,90.785413745,LKA,Central and Southern Asia
2692,Sudan,2012,163.315599737,0.213904118,35.949302847,1.928448613,118.656387665,SDN,Northern Africa and Western Asia
2693,Sudan,2013,205.861156549,0.203839694,38.838961038,2.139153005,118.656387665,SDN,Northern Africa and Western Asia
2694,Sudan,2014,188.249554572,0.229011259,42.822076318,2.254812356,118.656387665,SDN,Northern Africa and Western Asia
2695,Sudan,2015,178.59084852,0.23714674,46.022126927,2.348609848,118.656387665,SDN,Northern Africa and Western Asia
2696,Sudan,2016,208.55755484,0.186571194,52.835294969,2.623701744,118.656387665,SDN,Northern Africa and Western Asia
2697,Sudan,2017,210.274259457,0.181535907,57.576413545,2.790857905,118.656387665,SDN,Northern Africa and Western Asia
2698,Sudan,2018,293.42827393,0.153346415,57.066074205,2.977282222,118.656387665,SDN,Northern Africa and Western Asia
2699,Sudan,2019,269.216095132,0.169303908,58.228438939,2.966210818,118.656387665,SDN,Northern Africa and Western Asia
2700,Sudan,2020,180.504986981,0.118055539,40.446709595,2.042734997,118.656387665,SDN,Northern Africa and Western Asia
2701,Sudan,2021,461.817271588,0.276487066,97.408671709,4.987500032,118.656387665,SDN,Northern Africa and Western Asia
2702,Suriname,2001,17.971176134,0.873622758,42.324228017,3.971930695,4.239790464,SUR,Latin America and the Caribbean
2703,Suriname,2002,13.383758217,0.712815116,40.677261657,4.083061306,4.181954244,SUR,Latin America and the Caribbean
2704,Suriname,2003,10.317037283,0.790340179,40.831380788,4.411660593,4.124118024,SUR,Latin America and the Caribbean
2705,Suriname,2004,10.674639238,0.751645891,38.494355957,4.822159919,4.066281805,SUR,Latin America and the Caribbean
2706,Suriname,2005,10.195747228,0.789827724,37.979728188,5.282063044,4.008445585,SUR,Latin America and the Caribbean
2707,Suriname,2006,9.800136582,0.871925316,35.122606964,5.577772421,3.950609365,SUR,Latin America and the Caribbean
2708,Suriname,2007,10.240368691,0.93382881,36.610701018,5.837069521,3.950609365,SUR,Latin America and the Caribbean
2709,Suriname,2008,11.847278747,0.879203878,37.955294276,6.259988748,3.950609365,SUR,Latin America and the Caribbean
2710,Suriname,2009,10.638974447,1.021135488,42.329229183,6.443616732,3.950609365,SUR,Latin America and the Caribbean
2711,Suriname,2010,11.818086095,1.062051838,45.289468253,6.968618279,3.950609365,SUR,Latin America and the Caribbean
2712,Suriname,2011,12.954938093,1.061347038,46.733831071,7.333850774,3.950609365,SUR,Latin America and the Caribbean
2713,Suriname,2012,13.771004375,1.070182764,48.877460909,7.691160424,3.950609365,SUR,Latin America and the Caribbean
2714,Suriname,2013,13.163248505,1.141544641,53.942677266,8.01284958,3.950609365,SUR,Latin America and the Caribbean
2715,Suriname,2014,12.498069876,1.265783012,55.994312224,8.117692998,3.950609365,SUR,Latin America and the Caribbean
2716,Suriname,2015,9.585389609,1.237640749,58.665745801,7.671031802,3.950609365,SUR,Latin America and the Caribbean
2717,Suriname,2016,9.399929489,1.285831363,61.723384738,7.908711177,3.950609365,SUR,Latin America and the Caribbean
2718,Suriname,2017,13.951197976,1.327241757,53.565099596,8.28595658,3.950609365,SUR,Latin America and the Caribbean
2719,Suriname,2018,13.824272244,1.281210449,59.821092401,8.726576667,3.950609365,SUR,Latin America and the Caribbean
2720,Suriname,2019,12.397877354,1.048126197,61.092315398,8.351373168,3.950609365,SUR,Latin America and the Caribbean
2721,Suriname,2020,11.382902071,0.833552979,47.953838005,6.926209017,3.950609365,SUR,Latin America and the Caribbean
2722,Suriname,2021,11.295736227,0.915684069,46.063353679,6.81319532,3.950609365,SUR,Latin America and the Caribbean
2723,Sweden,2003,57.50114774,1.884490022,243.090372535,125.959039013,3.83982684,SWE,Europe and Northern America
2724,Sweden,2004,58.677476057,1.837011029,259.153129809,132.003883435,3.818181818,SWE,Europe and Northern America
2725,Sweden,2005,59.69665746,1.549239494,271.483450038,137.858261588,3.796536796,SWE,Europe and Northern America
2726,Sweden,2006,63.729121373,1.876516812,282.410487206,144.361492911,3.795815296,SWE,Europe and Northern America
2727,Sweden,2007,66.876221266,2.386442042,289.763049856,149.000336176,3.795093795,SWE,Europe and Northern America
2728,Sweden,2008,61.70708631,2.565227291,292.456809144,147.02547117,3.823472823,SWE,Europe and Northern America
2729,Sweden,2009,52.807075348,2.440298348,285.769195651,139.280325604,3.851851852,SWE,Europe and Northern America
2730,Sweden,2010,58.965234707,3.214842278,294.46820146,146.177575601,3.88023088,SWE,Europe and Northern America
2731,Sweden,2011,62.861100338,3.328017401,309.091743347,155.084420363,3.78961039,SWE,Europe and Northern America
2732,Sweden,2012,62.285468546,3.031315652,315.460048616,158.346114198,3.698989899,SWE,Europe and Northern America
2733,Sweden,2013,62.360275424,2.872153792,327.806894905,164.45099574,3.608369408,SWE,Europe and Northern America
2734,Sweden,2014,65.520007006,3.08952741,342.759714029,173.544915645,3.517748918,SWE,Europe and Northern America
2735,Sweden,2015,73.183180102,3.463439272,359.520031351,186.119058999,3.427128427,SWE,Europe and Northern America
2736,Sweden,2016,74.253350238,3.202652064,388.094124725,194.385099827,3.458297258,SWE,Europe and Northern America
2737,Sweden,2017,78.865871592,3.500906746,419.414072674,204.913772426,3.48946609,SWE,Europe and Northern America
2738,Sweden,2018,81.208038175,3.538817626,455.250218661,214.800319774,3.520634921,SWE,Europe and Northern America
2739,Sweden,2019,82.517744169,3.692589983,499.613555722,225.887128941,3.551803752,SWE,Europe and Northern America
2740,Sweden,2020,80.938132225,3.519913832,526.110651989,189.476244155,3.582972583,SWE,Europe and Northern America
2741,Sweden,2021,87.301755071,3.589092634,548.872726612,239.187353494,3.582972583,SWE,Europe and Northern America
2742,Switzerland,2012,236.869503556,4.185828447,402.857507524,317.807714043,7.627765065,CHE,Europe and Northern America
2743,Switzerland,2013,242.393209084,4.714432458,536.851943978,377.273013573,6.559877956,CHE,Europe and Northern America
2744,Switzerland,2014,246.427051524,5.450940986,561.026801863,390.149377946,6.498855835,CHE,Europe and Northern America
2745,Switzerland,2015,246.708933451,5.152560101,554.599352653,389.921622552,6.506167048,CHE,Europe and Northern America
2746,Switzerland,2016,254.435075979,5.800382337,565.564833176,398.639894549,6.498855835,CHE,Europe and Northern America
2747,Switzerland,2017,258.87050517,5.641460789,574.617534311,405.03414234,6.498855835,CHE,Europe and Northern America
2748,Switzerland,2018,267.026883884,5.917895127,571.526066847,409.598533651,6.498855835,CHE,Europe and Northern America
2749,Switzerland,2019,273.010166079,5.946985824,600.456558989,423.873025717,6.498855835,CHE,Europe and Northern America
2750,Switzerland,2020,267.20122647,6.347052774,578.157561019,410.860225743,6.498855835,CHE,Europe and Northern America
2751,Switzerland,2021,284.0769445,5.9529993,611.428524802,432.417869925,6.498855835,CHE,Europe and Northern America
2752,Syrian Arab Republic,2001,13.449141625,0.196755255,9.001823081,1.412307296,138.516341616,SYR,Northern Africa and Western Asia
2753,Syrian Arab Republic,2002,13.729382526,0.196456843,9.532657234,1.454736154,145.685279188,SYR,Northern Africa and Western Asia
2754,Syrian Arab Republic,2003,12.789256844,0.192490634,9.494918453,1.436294957,128.640128239,SYR,Northern Africa and Western Asia
2755,Syrian Arab Republic,2004,14.301653177,0.187230925,10.07973569,1.555850864,125.654109894,SYR,Northern Africa and Western Asia
2756,Syrian Arab Republic,2005,16.013792298,0.179895869,10.542387719,1.673228686,125.963131178,SYR,Northern Africa and Western Asia
2757,Syrian Arab Republic,2006,18.521384102,0.199809876,10.101133162,1.743898837,125.963131178,SYR,Northern Africa and Western Asia
2758,Syrian Arab Republic,2007,18.913024742,0.191487127,11.42873948,1.867830261,125.963131178,SYR,Northern Africa and Western Asia
2759,Syrian Arab Republic,2008,20.158577371,0.192837675,11.94994883,1.960615005,125.963131178,SYR,Northern Africa and Western Asia
2760,Syrian Arab Republic,2009,16.984261364,0.248215746,13.406180971,2.020689027,125.562383115,SYR,Northern Africa and Western Asia
2761,Syrian Arab Republic,2010,19.884176082,0.222338274,13.740018153,2.133896042,125.161635052,SYR,Northern Africa and Western Asia
2762,Syrian Arab Republic,2011,20.757130455,0.24068559,14.189343825,2.221550669,124.760886989,SYR,Northern Africa and Western Asia
2763,Syrian Arab Republic,2012,14.714921614,0.18213362,10.57389486,1.630268841,124.360138926,SYR,Northern Africa and Western Asia
2764,Syrian Arab Republic,2013,11.134650813,0.130380545,7.76592787,1.206396644,124.360138926,SYR,Northern Africa and Western Asia
2765,Syrian Arab Republic,2014,9.940057225,0.118173991,6.954534178,1.080443282,124.360138926,SYR,Northern Africa and Western Asia
2766,Syrian Arab Republic,2015,9.569424802,0.11472442,6.747597644,1.045603792,124.360138926,SYR,Northern Africa and Western Asia
2767,Syrian Arab Republic,2016,9.078663235,0.10768906,6.361672941,0.987463035,124.360138926,SYR,Northern Africa and Western Asia
2768,Syrian Arab Republic,2017,8.99761115,0.107187561,6.314756381,0.97991916,124.360138926,SYR,Northern Africa and Western Asia
2769,Syrian Arab Republic,2018,9.124415527,0.10877205,6.410394481,0.994378604,124.360138926,SYR,Northern Africa and Western Asia
2770,Syrian Arab Republic,2019,9.475783421,0.112747856,6.649174976,1.03177378,124.360138926,SYR,Northern Africa and Western Asia
2771,Syrian Arab Republic,2020,8.477069634,0.100968666,5.951132567,0.923362182,124.360138926,SYR,Northern Africa and Western Asia
2772,Syrian Arab Republic,2021,8.230942231,0.098031349,5.778896597,0.896596395,124.360138926,SYR,Northern Africa and Western Asia
2773,Tajikistan,2001,3.201259569,0.070851269,2.721264295,0.284647653,79.979548753,TJK,Central and Southern Asia
2774,Tajikistan,2002,3.340400757,0.070984589,2.755877507,0.302000132,78.754453094,TJK,Central and Southern Asia
2775,Tajikistan,2003,3.394067026,0.08315867,2.61567309,0.318734872,77.529357435,TJK,Central and Southern Asia
2776,Tajikistan,2004,3.39308652,0.07067429,3.134001234,0.341657862,76.304261776,TJK,Central and Southern Asia
2777,Tajikistan,2005,3.115255304,0.080721402,3.114863405,0.349868561,75.079166117,TJK,Central and Southern Asia
2778,Tajikistan,2006,3.229758886,0.08464414,3.039957591,0.362566818,73.854070458,TJK,Central and Southern Asia
2779,Tajikistan,2007,3.401877277,0.08514327,3.597776263,0.399094521,73.285980267,TJK,Central and Southern Asia
2780,Tajikistan,2008,3.442308886,0.096571135,4.161832907,0.440028287,72.717890076,TJK,Central and Southern Asia
2781,Tajikistan,2009,3.617825119,0.100461354,4.874962664,0.485844465,72.149799886,TJK,Central and Southern Asia
2782,Tajikistan,2010,3.977079892,0.115382676,5.250871594,0.529598906,71.581709695,TJK,Central and Southern Asia
2783,Tajikistan,2011,3.252446475,0.146943909,5.702979533,0.549734887,71.013619504,TJK,Central and Southern Asia
2784,Tajikistan,2012,3.673721301,0.156987196,6.481419966,0.609254577,70.445529314,TJK,Central and Southern Asia
2785,Tajikistan,2013,4.374078009,0.150068799,7.527061568,0.675652903,69.877439123,TJK,Central and Southern Asia
2786,Tajikistan,2014,4.546807038,0.18682062,7.982775073,0.730263636,69.309348932,TJK,Central and Southern Asia
2787,Tajikistan,2015,5.506194412,0.185273866,9.072599407,0.780750056,68.741258741,TJK,Central and Southern Asia
2788,Tajikistan,2016,7.81448877,0.210879478,11.859563158,0.915682741,57.718696398,TJK,Central and Southern Asia
2789,Tajikistan,2017,1.297308958,0.303820452,6.934389059,1.035730199,52.698245151,TJK,Central and Southern Asia
2790,Tajikistan,2018,1.900296569,0.223845941,5.328550838,0.910502741,64.480802217,TJK,Central and Southern Asia
2791,Tajikistan,2019,1.937910308,0.253827941,4.997176883,0.90079263,69.943264283,TJK,Central and Southern Asia
2792,Tajikistan,2020,2.062128101,0.288144573,5.01108849,1.011724203,69.943264283,TJK,Central and Southern Asia
2793,Tajikistan,2021,1.704080412,0.334844537,6.031221093,1.082275363,69.943264283,TJK,Central and Southern Asia
2794,Thailand,2007,42.153307482,0.30107246,62.99051123,5.325503225,23.013935183,THA,Eastern and South-Eastern Asia
2795,Thailand,2008,42.958943874,0.330014152,63.138358466,5.397766096,23.013935183,THA,Eastern and South-Eastern Asia
2796,Thailand,2009,41.433612024,0.318448533,64.284301684,5.368168995,23.013935183,THA,Eastern and South-Eastern Asia
2797,Thailand,2010,46.388457837,0.368091852,66.315635191,5.750231201,23.013935183,THA,Eastern and South-Eastern Asia
2798,Thailand,2011,44.41312743,0.408916449,67.90433391,5.767336899,23.013935183,THA,Eastern and South-Eastern Asia
2799,Thailand,2012,46.810442058,0.435216161,73.773419687,6.187796026,23.013935183,THA,Eastern and South-Eastern Asia
2800,Thailand,2013,47.317950684,0.439846241,76.772738237,6.35992943,23.013935183,THA,Eastern and South-Eastern Asia
2801,Thailand,2014,47.453235405,0.395793813,79.615850768,6.462562586,23.013935183,THA,Eastern and South-Eastern Asia
2802,Thailand,2015,48.088652317,0.358990532,84.756523869,6.705797404,23.013935183,THA,Eastern and South-Eastern Asia
2803,Thailand,2016,48.769757751,0.354807033,89.250375808,6.949810715,23.013935183,THA,Eastern and South-Eastern Asia
2804,Thailand,2017,49.916872854,0.366504998,93.994805425,7.242735871,23.013935183,THA,Eastern and South-Eastern Asia
2805,Thailand,2018,51.551199943,0.372685161,98.780875892,7.556274488,23.013935183,THA,Eastern and South-Eastern Asia
2806,Thailand,2019,50.627598047,0.377179457,103.094961732,7.721775452,23.013935183,THA,Eastern and South-Eastern Asia
2807,Thailand,2020,47.020047337,0.37829731,96.127389459,7.214944489,23.013935183,THA,Eastern and South-Eastern Asia
2808,Thailand,2021,50.385602253,0.378012003,95.366172688,7.341395422,23.013935183,THA,Eastern and South-Eastern Asia
2809,Timor-Leste,2004,21.801225074,0.072530283,5.442565916,0.563222192,28.268210323,TLS,Eastern and South-Eastern Asia
2810,Timor-Leste,2005,22.113256939,0.070136304,5.872590639,0.597891612,28.268210323,TLS,Eastern and South-Eastern Asia
2811,Timor-Leste,2006,21.810810861,0.074912114,5.58942904,0.577820794,28.268210323,TLS,Eastern and South-Eastern Asia
2812,Timor-Leste,2007,25.303231755,0.076920028,6.148978751,0.632881151,28.268210323,TLS,Eastern and South-Eastern Asia
2813,Timor-Leste,2008,40.946574313,0.086095288,6.791626673,0.722245941,28.268210323,TLS,Eastern and South-Eastern Asia
2814,Timor-Leste,2009,58.76401843,0.078390315,8.075247056,0.854038842,28.268210323,TLS,Eastern and South-Eastern Asia
2815,Timor-Leste,2010,58.632525102,0.088098128,9.03922383,0.944113741,28.268210323,TLS,Eastern and South-Eastern Asia
2816,Timor-Leste,2011,88.578419115,0.08081646,9.304618516,1.010979948,28.268210323,TLS,Eastern and South-Eastern Asia
2817,Timor-Leste,2012,91.61339161,0.098617652,10.06625989,1.096762813,28.268210323,TLS,Eastern and South-Eastern Asia
2818,Timor-Leste,2013,148.725678086,0.084011381,9.225989207,1.109898017,28.268210323,TLS,Eastern and South-Eastern Asia
2819,Timor-Leste,2014,131.224045167,0.08669056,9.957939959,1.144308648,28.268210323,TLS,Eastern and South-Eastern Asia
2820,Timor-Leste,2015,145.5344725,0.07523567,10.24608802,1.182601588,28.268210323,TLS,Eastern and South-Eastern Asia
2821,Timor-Leste,2016,156.978269725,0.07417591,10.977463482,1.262941829,28.268210323,TLS,Eastern and South-Eastern Asia
2822,Timor-Leste,2017,123.126676699,0.07120796,10.95639777,1.200682984,28.268210323,TLS,Eastern and South-Eastern Asia
2823,Timor-Leste,2018,128.17405739,0.073462145,10.733254324,1.19250704,28.268210323,TLS,Eastern and South-Eastern Asia
2824,Timor-Leste,2019,285.661445361,0.070346573,10.543674464,1.44239577,28.268210323,TLS,Eastern and South-Eastern Asia
2825,Timor-Leste,2020,265.705478309,0.085771988,11.676984376,1.51816912,28.268210323,TLS,Eastern and South-Eastern Asia
2826,Timor-Leste,2021,256.107601035,0.088978044,12.805653018,1.600060013,28.268210323,TLS,Eastern and South-Eastern Asia
2827,Togo,2001,84.842962824,0.007613188,14.098585903,9.5018062,2.575411914,TGO,Sub-Saharan Africa
2828,Togo,2002,103.322131912,0.008420414,13.715625554,9.672302683,2.570342205,TGO,Sub-Saharan Africa
2829,Togo,2003,90.889627365,0.008319783,12.674233417,9.520315101,2.844106464,TGO,Sub-Saharan Africa
2830,Togo,2004,70.634388058,0.008147875,10.865833131,8.453809999,3.117870722,TGO,Sub-Saharan Africa
2831,Togo,2005,67.957151436,0.008620589,10.465867953,8.526156232,3.391634981,TGO,Sub-Saharan Africa
2832,Togo,2006,96.253850461,0.007954927,12.574459151,10.655740964,3.391634981,TGO,Sub-Saharan Africa
2833,Togo,2007,131.244782176,0.007081708,14.152497311,12.639626499,3.391634981,TGO,Sub-Saharan Africa
2834,Togo,2008,123.850055821,0.009000246,14.527927294,12.668245473,3.391634981,TGO,Sub-Saharan Africa
2835,Togo,2009,116.945780223,0.009797052,15.483562045,13.076413323,3.391634981,TGO,Sub-Saharan Africa
2836,Togo,2010,120.047998855,0.010239179,16.494137916,13.80181962,3.391634981,TGO,Sub-Saharan Africa
2837,Togo,2011,131.751650195,0.010211955,17.783560457,14.946002068,3.391634981,TGO,Sub-Saharan Africa
2838,Togo,2012,127.978546328,0.011462697,19.285178542,15.787267389,3.391634981,TGO,Sub-Saharan Africa
2839,Togo,2013,152.038169534,0.011068331,20.187826462,17.036362531,3.391634981,TGO,Sub-Saharan Africa
2840,Togo,2014,173.557018494,0.011813578,20.253826686,17.686190418,3.391634981,TGO,Sub-Saharan Africa
2841,Togo,2015,173.369816349,0.0121909,21.682444741,18.582405051,3.391634981,TGO,Sub-Saharan Africa
2842,Togo,2016,167.270210327,0.013886711,23.297107778,19.429420536,3.391634981,TGO,Sub-Saharan Africa
2843,Togo,2017,168.370983042,0.014393507,24.353150428,20.126992668,3.391634981,TGO,Sub-Saharan Africa
2844,Togo,2018,179.765300132,0.014589679,25.661023264,21.274153272,3.391634981,TGO,Sub-Saharan Africa
2845,Togo,2019,174.312266267,0.01520282,27.080405929,22.015855632,3.391634981,TGO,Sub-Saharan Africa
2846,Togo,2020,189.65944402,0.014703762,27.555065008,22.748742735,3.391634981,TGO,Sub-Saharan Africa
2847,Togo,2021,192.225172307,0.015866561,28.986597433,23.724837233,3.391634981,TGO,Sub-Saharan Africa
2848,Trinidad and Tobago,2001,52.747673424,2.051619441,44.744700353,45.090731894,19.359129383,TTO,Latin America and the Caribbean
2849,Trinidad and Tobago,2002,52.733497124,2.746687817,48.277759899,47.462237934,19.733978235,TTO,Latin America and the Caribbean
2850,Trinidad and Tobago,2003,71.645915904,2.365867764,46.775624999,52.831432583,20.108827086,TTO,Latin America and the Caribbean
2851,Trinidad and Tobago,2004,79.95409591,2.158308443,46.479606021,55.590230516,20.483675937,TTO,Latin America and the Caribbean
2852,Trinidad and Tobago,2005,88.796317072,2.041397254,44.257685126,57.397502481,18.681983071,TTO,Latin America and the Caribbean
2853,Trinidad and Tobago,2006,102.593122213,1.833444202,46.196916795,63.230716648,18.956066102,TTO,Latin America and the Caribbean
2854,Trinidad and Tobago,2007,100.296305385,1.709320026,51.724073334,65.881408632,19.230149133,TTO,Latin America and the Caribbean
2855,Trinidad and Tobago,2008,108.717964147,1.462478664,47.355264279,65.994265984,19.504232164,TTO,Latin America and the Caribbean
2856,Trinidad and Tobago,2009,86.174776463,1.925932307,56.490443676,64.098067198,19.778315195,TTO,Latin America and the Caribbean
2857,Trinidad and Tobago,2010,88.141031327,1.740666186,56.951463135,65.037198318,20.052398226,TTO,Latin America and the Caribbean
2858,Trinidad and Tobago,2011,89.920888095,1.611228891,54.454648066,64.081770298,20.326481258,TTO,Latin America and the Caribbean
2859,Trinidad and Tobago,2012,85.659822724,1.601095502,56.954646772,64.198104168,20.326481258,TTO,Latin America and the Caribbean
2860,Trinidad and Tobago,2013,84.691014465,1.891455033,61.522604761,66.717197168,20.326481258,TTO,Latin America and the Caribbean
2861,Trinidad and Tobago,2014,84.596604831,1.954145163,65.67498264,69.262819578,20.326481258,TTO,Latin America and the Caribbean
2862,Trinidad and Tobago,2015,69.487213297,2.75246547,71.214571886,67.649922357,20.326481258,TTO,Latin America and the Caribbean
2863,Trinidad and Tobago,2016,63.659828105,2.80541979,67.648775437,63.481084022,20.326481258,TTO,Latin America and the Caribbean
2864,Trinidad and Tobago,2017,63.55801387,2.934249596,63.66566867,60.982757912,20.326481258,TTO,Latin America and the Caribbean
2865,Trinidad and Tobago,2018,67.737438682,2.540651759,60.266652753,60.263938999,20.326481258,TTO,Latin America and the Caribbean
2866,Trinidad and Tobago,2019,63.603933188,2.034851129,63.222615701,60.684296692,20.326481258,TTO,Latin America and the Caribbean
2867,Trinidad and Tobago,2020,50.15362152,2.675812524,61.728166825,55.261222131,20.326481258,TTO,Latin America and the Caribbean
2868,Trinidad and Tobago,2021,64.316650514,2.180074703,52.745864633,54.434344821,20.326481258,TTO,Latin America and the Caribbean
2869,Tunisia,2001,57.043047894,0.162010613,38.259518743,7.79932295,71.325191072,TUN,Northern Africa and Western Asia
2870,Tunisia,2002,55.957508419,0.145146099,38.798705371,7.919556329,71.706066069,TUN,Northern Africa and Western Asia
2871,Tunisia,2003,54.394704155,0.170793757,39.815597827,8.117257055,72.086941066,TUN,Northern Africa and Western Asia
2872,Tunisia,2004,55.566021949,0.194070475,41.259624919,8.491783334,72.467816063,TUN,Northern Africa and Western Asia
2873,Tunisia,2005,57.897289446,0.186616075,41.965642358,8.790562354,72.84869106,TUN,Northern Africa and Western Asia
2874,Tunisia,2006,60.778994935,0.199432716,43.315975427,9.226994645,73.229566056,TUN,Northern Africa and Western Asia
2875,Tunisia,2007,67.165862139,0.194955827,44.706314317,9.824611649,73.610441053,TUN,Northern Africa and Western Asia
2876,Tunisia,2008,73.991799915,0.181593058,44.855043329,10.263981619,73.99131605,TUN,Northern Africa and Western Asia
2877,Tunisia,2009,65.73309264,0.198396014,45.941342867,10.143226881,76.555874362,TUN,Northern Africa and Western Asia
2878,Tunisia,2010,68.209737886,0.180072903,47.162353432,10.529638655,79.120432674,TUN,Northern Africa and Western Asia
2879,Tunisia,2011,69.233615341,0.199999042,45.124556921,10.388539858,81.684990986,TUN,Northern Africa and Western Asia
2880,Tunisia,2012,83.726010907,0.227254586,43.249571884,10.663035709,84.269862631,TUN,Northern Africa and Western Asia
2881,Tunisia,2013,97.674795691,0.231621587,41.990144196,10.787210081,86.854734276,TUN,Northern Africa and Western Asia
2882,Tunisia,2014,109.961893274,0.241852704,40.882147622,10.709925599,89.439605921,TUN,Northern Africa and Western Asia
2883,Tunisia,2015,117.669537307,0.256736993,41.267446113,10.649780982,92.024477566,TUN,Northern Africa and Western Asia
2884,Tunisia,2016,150.030799308,0.253458801,41.72173176,10.995988263,94.609349212,TUN,Northern Africa and Western Asia
2885,Tunisia,2017,122.964910539,0.27602803,36.645125098,11.72796262,89.531015921,TUN,Northern Africa and Western Asia
2886,Tunisia,2018,252.684543493,0.320535017,35.523982503,11.263493113,95.9987812,TUN,Northern Africa and Western Asia
2887,Tunisia,2019,169.87084255,0.316437377,37.527695708,11.4437013,96.310590864,TUN,Northern Africa and Western Asia
2888,Tunisia,2020,152.793957829,0.314001902,35.761416838,11.003045821,98.113399182,TUN,Northern Africa and Western Asia
2889,Tunisia,2021,170.847923761,0.3199497,37.365792123,11.683769205,98.113399182,TUN,Northern Africa and Western Asia
2890,Turkmenistan,2001,18.425046128,0.127330847,7.330363962,0.498406712,130.936287137,TKM,Central and Southern Asia
2891,Turkmenistan,2002,17.980868764,0.110161472,7.537456442,0.481982083,133.963764383,TKM,Central and Southern Asia
2892,Turkmenistan,2003,17.454738643,0.101339794,8.132084835,0.482014695,136.991241628,TKM,Central and Southern Asia
2893,Turkmenistan,2004,6.153074039,0.09975935,7.595285252,0.483885167,143.560020608,TKM,Central and Southern Asia
2894,Turkmenistan,2005,6.81244737,0.113792914,9.581255446,0.570547057,143.560020608,TKM,Central and Southern Asia
2895,Turkmenistan,2006,7.290191123,0.117130277,11.255172054,0.633243162,143.560020608,TKM,Central and Southern Asia
2896,Turkmenistan,2007,8.527436531,0.142543184,11.639862764,0.704731128,143.690211231,TKM,Central and Southern Asia
2897,Turkmenistan,2008,15.706128674,0.092965091,9.114395283,0.805228954,143.820401855,TKM,Central and Southern Asia
2898,Turkmenistan,2009,16.758592676,0.096721084,9.608639598,0.853707875,143.950592478,TKM,Central and Southern Asia
2899,Turkmenistan,2010,18.895478956,0.121144119,11.552566937,0.993376757,144.080783102,TKM,Central and Southern Asia
2900,Turkmenistan,2011,23.742863668,0.107051489,11.31959123,1.119282795,144.210973725,TKM,Central and Southern Asia
