,Area,Year,GDP per capita,Total population,Population density,WaterStress,Code,SDG_Region
3601,Switzerland,2001,39757.468984,7224.403,174.967377089,9.633943555,CHE,Europe and Northern America
3602,Switzerland,2002,42626.967971,7276.48,176.228626786,9.603356217,CHE,Europe and Northern America
3603,Switzerland,2003,49528.027772,7330.729,177.542480019,9.407513349,CHE,Europe and Northern America
3604,Switzerland,2004,54941.658842,7381.151,178.763647372,9.211670481,CHE,Europe and Northern America
3605,Switzerland,2005,56613.920483,7428.435,179.908815694,9.015827613,CHE,Europe and Northern America
3606,Switzerland,2006,59369.361031,7475.01,181.036812788,8.819984744,CHE,Europe and Northern America
3607,Switzerland,2007,65441.223397,7541.904,182.656914507,8.624141876,CHE,Europe and Northern America
3608,Switzerland,2008,74664.566549,7638.288,184.991232744,8.428299008,CHE,Europe and Northern America
3609,Switzerland,2009,72168.250693,7734.405,187.319084524,8.23245614,CHE,Europe and Northern America
3610,Switzerland,2010,77141.515832,7822.435,189.451077743,8.036613272,CHE,Europe and Northern America
3611,Switzerland,2011,91270.36847,7910.982,191.595592153,7.840770404,CHE,Europe and Northern America
3612,Switzerland,2012,86559.826498,7995.738,193.648292565,7.627765065,CHE,Europe and Northern America
3613,Switzerland,2013,88120.151348,8088.367,195.891668685,6.559877956,CHE,Europe and Northern America
3614,Switzerland,2014,89694.105651,8187.791,198.299612497,6.498855835,CHE,Europe and Northern America
3615,Switzerland,2015,84782.939221,8281.732,200.574763865,6.506167048,CHE,Europe and Northern America
3616,Switzerland,2016,83077.645625,8372.898,202.782707677,6.498855835,CHE,Europe and Northern America
3617,Switzerland,2017,83353.597572,8451.687,204.68742356,6.498855835,CHE,Europe and Northern America
3618,Switzerland,2018,86387.339616,8514.434,206.207063576,6.498855835,CHE,Europe and Northern America
3619,Switzerland,2019,85325.750456,8575.588,207.688123476,6.498855835,CHE,Europe and Northern America
3620,Switzerland,2020,87079.725148,8638.613,209.214496242,6.498855835,CHE,Europe and Northern America
3621,Switzerland,2021,93525.366195,8691.406,210.493065024,6.498855835,CHE,Europe and Northern America
3622,Syrian Arab Republic,2001,1255.881839,16727.948,90.333448537,138.516341616,SYR,Northern Africa and Western Asia
3623,Syrian Arab Republic,2002,1269.052598,17164.021,92.688308673,145.685279188,SYR,Northern Africa and Western Asia
3624,Syrian Arab Republic,2003,1184.324103,17611.356,95.103985312,128.640128239,SYR,Northern Africa and Western Asia
3625,Syrian Arab Republic,2004,1357.321338,18084.007,97.656372178,125.654109894,SYR,Northern Africa and Western Asia
3626,Syrian Arab Republic,2005,1528.071106,18583.557,100.354017712,125.963131178,SYR,Northern Africa and Western Asia
3627,Syrian Arab Republic,2006,1703.828742,19432.009,104.935786802,125.963131178,SYR,Northern Africa and Western Asia
3628,Syrian Arab Republic,2007,1945.21431,20703.005,111.799357382,125.963131178,SYR,Northern Africa and Western Asia
3629,Syrian Arab Republic,2008,2447.507162,21474.059,115.963165569,125.963131178,SYR,Northern Africa and Western Asia
3630,Syrian Arab Republic,2009,2479.094234,21827.22,117.870288368,125.562383115,SYR,Northern Africa and Western Asia
3631,Syrian Arab Republic,2010,2706.880427,22337.563,120.626217734,125.161635052,SYR,Northern Africa and Western Asia
3632,Syrian Arab Republic,2011,2960.442805,22730.733,122.749395183,124.760886989,SYR,Northern Africa and Western Asia
3633,Syrian Arab Republic,2012,2071.969268,22605.577,122.073533859,124.360138926,SYR,Northern Africa and Western Asia
3634,Syrian Arab Republic,2013,1256.811526,21495.821,116.080683659,124.360138926,SYR,Northern Africa and Western Asia
3635,Syrian Arab Republic,2014,1167.526371,20072.232,108.393087807,124.360138926,SYR,Northern Africa and Western Asia
3636,Syrian Arab Republic,2015,1039.644384,19205.178,103.710865104,124.360138926,SYR,Northern Africa and Western Asia
3637,Syrian Arab Republic,2016,700.788446,18964.252,102.409828275,124.360138926,SYR,Northern Africa and Western Asia
3638,Syrian Arab Republic,2017,889.402601,18983.373,102.513084566,124.360138926,SYR,Northern Africa and Western Asia
3639,Syrian Arab Republic,2018,1142.710475,19333.463,104.403623501,124.360138926,SYR,Northern Africa and Western Asia
3640,Syrian Arab Republic,2019,1323.334818,20098.251,108.533594341,124.360138926,SYR,Northern Africa and Western Asia
3641,Syrian Arab Republic,2020,1117.247318,20772.595,112.175153904,124.360138926,SYR,Northern Africa and Western Asia
3642,Syrian Arab Republic,2021,924.711783,21324.367,115.154806135,124.360138926,SYR,Northern Africa and Western Asia
3643,Tajikistan,2001,168.658326,6408.81,44.95833041,79.979548753,TJK,Central and Southern Asia
3644,Tajikistan,2002,186.652315,6541.755,45.890950544,78.754453094,TJK,Central and Southern Asia
3645,Tajikistan,2003,233.050027,6672.492,46.808081375,77.529357435,TJK,Central and Southern Asia
3646,Tajikistan,2004,305.256144,6801.204,47.711006664,76.304261776,TJK,Central and Southern Asia
3647,Tajikistan,2005,333.709308,6929.145,48.608523325,75.079166117,TJK,Central and Southern Asia
3648,Tajikistan,2006,401.018238,7057.417,49.508361978,73.854070458,TJK,Central and Southern Asia
3649,Tajikistan,2007,517.422749,7188.391,50.427155384,73.285980267,TJK,Central and Southern Asia
3650,Tajikistan,2008,704.64222,7324.627,51.382862154,72.717890076,TJK,Central and Southern Asia
3651,Tajikistan,2009,666.708362,7468.596,52.392816556,72.149799886,TJK,Central and Southern Asia
3652,Tajikistan,2010,740.270199,7621.779,53.467407927,71.581709695,TJK,Central and Southern Asia
3653,Tajikistan,2011,837.881495,7784.819,54.611146966,71.013619504,TJK,Central and Southern Asia
3654,Tajikistan,2012,967.636316,7956.382,55.814675552,70.445529314,TJK,Central and Southern Asia
3655,Tajikistan,2013,1063.537399,8136.61,57.078989828,69.877439123,TJK,Central and Southern Asia
3656,Tajikistan,2014,1138.28635,8326.348,58.893393691,69.309348932,TJK,Central and Southern Asia
3657,Tajikistan,2015,970.3626,8524.063,60.29185882,68.741258741,TJK,Central and Southern Asia
3658,Tajikistan,2016,801.39384,8725.318,61.715362852,57.718696398,TJK,Central and Southern Asia
3659,Tajikistan,2017,844.36525,8925.525,63.131454237,52.698245151,TJK,Central and Southern Asia
3660,Tajikistan,2018,850.666958,9128.132,64.564521149,64.480802217,TJK,Central and Southern Asia
3661,Tajikistan,2019,889.023372,9337.003,66.041894186,69.943264283,TJK,Central and Southern Asia
3662,Tajikistan,2020,852.33023,9543.207,67.500403169,69.943264283,TJK,Central and Southern Asia
3663,Tajikistan,2021,897.051476,9750.064,68.96353091,69.943264283,TJK,Central and Southern Asia
3664,Thailand,2001,1889.971411,63649.892,124.044847209,,THA,Eastern and South-Eastern Asia
3665,Thailand,2002,2091.178888,64222.58,125.160937013,,THA,Eastern and South-Eastern Asia
3666,Thailand,2003,2350.845515,64776.956,126.241339258,,THA,Eastern and South-Eastern Asia
3667,Thailand,2004,2647.259977,65311.166,127.282440755,,THA,Eastern and South-Eastern Asia
3668,Thailand,2005,2876.246513,65821.36,128.276738385,,THA,Eastern and South-Eastern Asia
3669,Thailand,2006,3343.787126,66319.525,129.247593156,,THA,Eastern and South-Eastern Asia
3670,Thailand,2007,3934.691823,66826.754,130.23611241,23.013935183,THA,Eastern and South-Eastern Asia
3671,Thailand,2008,4327.797517,67328.239,131.213437403,23.013935183,THA,Eastern and South-Eastern Asia
3672,Thailand,2009,4154.186142,67813.654,132.159444185,23.013935183,THA,Eastern and South-Eastern Asia
3673,Thailand,2010,4996.37071,68270.489,133.049752495,23.013935183,THA,Eastern and South-Eastern Asia
3674,Thailand,2011,5396.644005,68712.846,133.911845182,23.013935183,THA,Eastern and South-Eastern Asia
3675,Thailand,2012,5748.633713,69157.023,134.777484799,23.013935183,THA,Eastern and South-Eastern Asia
3676,Thailand,2013,6041.134481,69578.602,135.599084035,23.013935183,THA,Eastern and South-Eastern Asia
3677,Thailand,2014,5822.378603,69960.943,136.344213829,23.013935183,THA,Eastern and South-Eastern Asia
3678,Thailand,2015,5708.793315,70294.397,136.994069613,23.013935183,THA,Eastern and South-Eastern Asia
3679,Thailand,2016,5854.463852,70607.037,137.603361787,23.013935183,THA,Eastern and South-Eastern Asia
3680,Thailand,2017,6436.789649,70898.202,138.170802151,23.013935183,THA,Eastern and South-Eastern Asia
3681,Thailand,2018,7124.558867,71127.802,138.618260836,23.013935183,THA,Eastern and South-Eastern Asia
3682,Thailand,2019,7630.03819,71307.763,138.968979966,23.013935183,THA,Eastern and South-Eastern Asia
3683,Thailand,2020,6998.537376,71475.664,139.296195822,23.013935183,THA,Eastern and South-Eastern Asia
3684,Thailand,2021,7066.675487,71601.103,139.540659105,23.013935183,THA,Eastern and South-Eastern Asia
3685,Timor-Leste,2001,534.662774,893.001,60.053866846,,TLS,Eastern and South-Eastern Asia
3686,Timor-Leste,2002,516.093789,909.639,61.172763954,,TLS,Eastern and South-Eastern Asia
3687,Timor-Leste,2003,529.175395,926.721,62.321519839,,TLS,Eastern and South-Eastern Asia
3688,Timor-Leste,2004,465.894262,945.989,63.61728312,28.268210323,TLS,Eastern and South-Eastern Asia
3689,Timor-Leste,2005,476.896352,969.313,65.185810356,28.268210323,TLS,Eastern and South-Eastern Asia
3690,Timor-Leste,2006,456.276337,994.564,66.883927371,28.268210323,TLS,Eastern and South-Eastern Asia
3691,Timor-Leste,2007,532.485322,1019.362,68.551580363,28.268210323,TLS,Eastern and South-Eastern Asia
3692,Timor-Leste,2008,621.711841,1043.076,70.146334903,28.268210323,TLS,Eastern and South-Eastern Asia
3693,Timor-Leste,2009,682.172081,1065.54,71.657027572,28.268210323,TLS,Eastern and South-Eastern Asia
3694,Timor-Leste,2010,810.141605,1088.486,73.200134499,28.268210323,TLS,Eastern and South-Eastern Asia
3695,Timor-Leste,2011,936.598344,1112.976,74.847074647,28.268210323,TLS,Eastern and South-Eastern Asia
3696,Timor-Leste,2012,1019.964815,1137.676,76.508137189,28.268210323,TLS,Eastern and South-Eastern Asia
3697,Timor-Leste,2013,1201.423633,1161.555,78.113987895,28.268210323,TLS,Eastern and South-Eastern Asia
3698,Timor-Leste,2014,1221.531421,1184.83,79.679219906,28.268210323,TLS,Eastern and South-Eastern Asia
3699,Timor-Leste,2015,1322.270438,1205.813,81.090316073,28.268210323,TLS,Eastern and South-Eastern Asia
3700,Timor-Leste,2016,1347.925622,1224.562,82.351176866,28.268210323,TLS,Eastern and South-Eastern Asia
3701,Timor-Leste,2017,1299.520764,1243.235,83.606926698,28.268210323,TLS,Eastern and South-Eastern Asia
3702,Timor-Leste,2018,1255.20664,1261.845,84.858439812,28.268210323,TLS,Eastern and South-Eastern Asia
3703,Timor-Leste,2019,1599.399372,1280.438,86.108809684,28.268210323,TLS,Eastern and South-Eastern Asia
3704,Timor-Leste,2020,1463.203178,1299.995,87.42400807,28.268210323,TLS,Eastern and South-Eastern Asia
3705,Timor-Leste,2021,1517.223881,1320.942,88.832683255,28.268210323,TLS,Eastern and South-Eastern Asia
3706,Togo,2001,287.856017,5145.426,90.604437401,2.575411914,TGO,Sub-Saharan Africa
3707,Togo,2002,321.625761,5281.538,93.001197394,2.570342205,TGO,Sub-Saharan Africa
3708,Togo,2003,389.428659,5421.001,95.456964254,2.844106464,TGO,Sub-Saharan Africa
3709,Togo,2004,405.364572,5565.218,97.996443036,3.117870722,TGO,Sub-Saharan Africa
3710,Togo,2005,447.966428,5711.597,100.5739919,3.391634981,TGO,Sub-Saharan Africa
3711,Togo,2006,503.431089,5874.24,103.437929213,3.391634981,TGO,Sub-Saharan Africa
3712,Togo,2007,620.913326,6047.537,106.489469977,3.391634981,TGO,Sub-Saharan Africa
3713,Togo,2008,732.889005,6222.482,109.570029935,3.391634981,TGO,Sub-Saharan Africa
3714,Togo,2009,734.995445,6398.624,112.671667547,3.391634981,TGO,Sub-Saharan Africa
3715,Togo,2010,721.525424,6571.855,115.722046135,3.391634981,TGO,Sub-Saharan Africa
3716,Togo,2011,802.430952,6748.672,118.835569643,3.391634981,TGO,Sub-Saharan Africa
3717,Togo,2012,781.599045,6926.635,121.969272759,3.391634981,TGO,Sub-Saharan Africa
3718,Togo,2013,847.14666,7106.229,125.131695721,3.391634981,TGO,Sub-Saharan Africa
3719,Togo,2014,876.025717,7288.383,128.339197042,3.391634981,TGO,Sub-Saharan Africa
3720,Togo,2015,769.560684,7473.229,131.594101074,3.391634981,TGO,Sub-Saharan Africa
3721,Togo,2016,792.440551,7661.354,134.906744145,3.391634981,TGO,Sub-Saharan Africa
3722,Togo,2017,813.395007,7852.795,138.277777778,3.391634981,TGO,Sub-Saharan Africa
3723,Togo,2018,873.554887,8046.679,141.691829547,3.391634981,TGO,Sub-Saharan Africa
3724,Togo,2019,848.304534,8243.094,145.150449023,3.391634981,TGO,Sub-Saharan Africa
3725,Togo,2020,868.895634,8442.58,148.66314492,3.391634981,TGO,Sub-Saharan Africa
3726,Togo,2021,943.939354,8644.829,152.224493749,3.391634981,TGO,Sub-Saharan Africa
3727,Tokelau,2001,,1.679,167.9,,TKL,Oceania
3728,Tokelau,2002,,1.652,165.2,,TKL,Oceania
3729,Tokelau,2003,,1.585,158.5,,TKL,Oceania
3730,Tokelau,2004,,1.508,150.8,,TKL,Oceania
3731,Tokelau,2005,,1.429,142.9,,TKL,Oceania
3732,Tokelau,2006,,1.365,136.5,,TKL,Oceania
3733,Tokelau,2007,,1.343,134.3,,TKL,Oceania
3734,Tokelau,2008,,1.347,134.7,,TKL,Oceania
3735,Tokelau,2009,,1.355,135.5,,TKL,Oceania
3736,Tokelau,2010,,1.367,136.7,,TKL,Oceania
3737,Tokelau,2011,,1.382,138.2,,TKL,Oceania
3738,Tokelau,2012,,1.44,144.0,,TKL,Oceania
3739,Tokelau,2013,,1.502,150.2,,TKL,Oceania
3740,Tokelau,2014,,1.494,149.4,,TKL,Oceania
3741,Tokelau,2015,,1.454,145.4,,TKL,Oceania
3742,Tokelau,2016,,1.427,142.7,,TKL,Oceania
3743,Tokelau,2017,,1.486,148.6,,TKL,Oceania
3744,Tokelau,2018,,1.621,162.1,,TKL,Oceania
3745,Tokelau,2019,,1.752,175.2,,TKL,Oceania
3746,Tokelau,2020,,1.827,182.7,,TKL,Oceania
3747,Tokelau,2021,,1.849,184.9,,TKL,Oceania
3748,Tonga,2001,1617.353968,103.21,137.613333333,,TON,Oceania
3749,Tonga,2002,1748.319691,103.804,138.405333333,,TON,Oceania
3750,Tonga,2003,1981.825809,104.41,139.213333333,,TON,Oceania
3751,Tonga,2004,2278.56592,105.036,140.048,,TON,Oceania
3752,Tonga,2005,2472.328295,105.633,140.844,,TON,Oceania
3753,Tonga,2006,2728.907211,106.19,141.586666667,,TON,Oceania
3754,Tonga,2007,2844.435577,106.638,142.184,,TON,Oceania
3755,Tonga,2008,3151.950314,106.932,142.576,,TON,Oceania
3756,Tonga,2009,2988.87142,107.144,142.858666667,,TON,Oceania
3757,Tonga,2010,3457.271583,107.383,143.177333333,,TON,Oceania
3758,Tonga,2011,4081.866497,107.611,143.481333333,,TON,Oceania
3759,Tonga,2012,4315.99353,107.502,143.336,,TON,Oceania
3760,Tonga,2013,4113.429539,107.089,142.785333333,,TON,Oceania
3761,Tonga,2014,4048.42709,106.626,142.168,,TON,Oceania
3762,Tonga,2015,3799.862961,106.122,141.496,,TON,Oceania
3763,Tonga,2016,3981.839758,105.707,140.942666667,,TON,Oceania
3764,Tonga,2017,4376.266009,105.415,140.553333333,,TON,Oceania
3765,Tonga,2018,4560.66192,105.15,140.2,,TON,Oceania
3766,Tonga,2019,4839.534726,104.951,139.934666667,,TON,Oceania
3767,Tonga,2020,4626.178058,105.254,140.338666667,,TON,Oceania
3768,Tonga,2021,4450.531493,106.017,141.356,,TON,Oceania
3769,Trinidad and Tobago,2001,6959.025191,1338.567,260.929239766,19.359129383,TTO,Latin America and the Caribbean
3770,Trinidad and Tobago,2002,7064.673157,1345.964,262.371150097,19.733978235,TTO,Latin America and the Caribbean
3771,Trinidad and Tobago,2003,8816.523204,1353.548,263.849512671,20.108827086,TTO,Latin America and the Caribbean
3772,Trinidad and Tobago,2004,10298.587658,1361.172,265.335672515,20.483675937,TTO,Latin America and the Caribbean
3773,Trinidad and Tobago,2005,12322.45606,1369.075,266.876218324,18.681983071,TTO,Latin America and the Caribbean
3774,Trinidad and Tobago,2006,14081.93734,1376.919,268.405263158,18.956066102,TTO,Latin America and the Caribbean
3775,Trinidad and Tobago,2007,16496.028302,1384.861,269.953411306,19.230149133,TTO,Latin America and the Caribbean
3776,Trinidad and Tobago,2008,21121.81735,1392.803,271.501559454,19.504232164,TTO,Latin America and the Caribbean
3777,Trinidad and Tobago,2009,14445.214014,1401.191,273.136647174,19.778315195,TTO,Latin America and the Caribbean
3778,Trinidad and Tobago,2010,16558.286374,1410.296,274.911500975,20.052398226,TTO,Latin America and the Caribbean
3779,Trinidad and Tobago,2011,18905.431578,1420.02,276.807017544,20.326481258,TTO,Latin America and the Caribbean
3780,Trinidad and Tobago,2012,18961.233591,1430.377,278.825925926,20.326481258,TTO,Latin America and the Caribbean
3781,Trinidad and Tobago,2013,19821.528643,1440.729,280.843859649,20.326481258,TTO,Latin America and the Caribbean
3782,Trinidad and Tobago,2014,20327.983457,1450.661,282.779922027,20.326481258,TTO,Latin America and the Caribbean
3783,Trinidad and Tobago,2015,18389.531029,1460.177,284.634892788,20.326481258,TTO,Latin America and the Caribbean
3784,Trinidad and Tobago,2016,15991.108798,1469.33,286.419103314,20.326481258,TTO,Latin America and the Caribbean
3785,Trinidad and Tobago,2017,16094.666784,1478.607,288.22748538,20.326481258,TTO,Latin America and the Caribbean
3786,Trinidad and Tobago,2018,16164.275112,1504.709,293.315594542,20.326481258,TTO,Latin America and the Caribbean
3787,Trinidad and Tobago,2019,15691.162067,1519.955,296.287524367,20.326481258,TTO,Latin America and the Caribbean
3788,Trinidad and Tobago,2020,13871.798218,1518.147,295.935087719,20.326481258,TTO,Latin America and the Caribbean
3789,Trinidad and Tobago,2021,16032.502768,1525.663,297.400194932,20.326481258,TTO,Latin America and the Caribbean
3790,Tunisia,2001,2207.660688,9995.123,61.091149685,71.325191072,TUN,Northern Africa and Western Asia
3791,Tunisia,2002,2292.483168,10094.561,61.698924271,71.706066069,TUN,Northern Africa and Western Asia
3792,Tunisia,2003,2693.195918,10193.798,62.305470326,72.086941066,TUN,Northern Africa and Western Asia
3793,Tunisia,2004,3029.84958,10292.225,62.907065583,72.467816063,TUN,Northern Africa and Western Asia
3794,Tunisia,2005,3106.575832,10388.344,63.494554123,72.84869106,TUN,Northern Africa and Western Asia
3795,Tunisia,2006,3279.10282,10483.558,64.076511216,73.229566056,TUN,Northern Africa and Western Asia
3796,Tunisia,2007,3678.061522,10580.395,64.66838824,73.610441053,TUN,Northern Africa and Western Asia
3797,Tunisia,2008,4200.17378,10680.38,65.279506143,73.99131605,TUN,Northern Africa and Western Asia
3798,Tunisia,2009,4029.461207,10784.504,65.91592201,76.555874362,TUN,Northern Africa and Western Asia
3799,Tunisia,2010,4043.200958,10895.063,66.591669213,79.120432674,TUN,Northern Africa and Western Asia
3800,Tunisia,2011,4201.342699,11032.528,67.431868468,81.684990986,TUN,Northern Africa and Western Asia
3801,Tunisia,2012,4126.678134,11174.383,68.298899823,84.269862631,TUN,Northern Africa and Western Asia
3802,Tunisia,2013,4239.541805,11300.284,69.068418801,86.854734276,TUN,Northern Africa and Western Asia
3803,Tunisia,2014,4367.869087,11428.948,69.8548255,89.439605921,TUN,Northern Africa and Western Asia
3804,Tunisia,2015,3960.924128,11557.779,70.642252919,92.024477566,TUN,Northern Africa and Western Asia
3805,Tunisia,2016,3796.109011,11685.667,71.423916631,94.609349212,TUN,Northern Africa and Western Asia
3806,Tunisia,2017,3569.718839,11811.443,72.192671597,89.531015921,TUN,Northern Africa and Western Asia
3807,Tunisia,2018,3577.169461,11933.041,72.935890227,95.9987812,TUN,Northern Africa and Western Asia
3808,Tunisia,2019,3477.844271,12049.314,73.646561946,96.310590864,TUN,Northern Africa and Western Asia
3809,Tunisia,2020,3497.733231,12161.723,74.333616527,98.113399182,TUN,Northern Africa and Western Asia
3810,Tunisia,2021,3807.184563,12262.946,74.952301204,98.113399182,TUN,Northern Africa and Western Asia
3811,Turkmenistan,2001,1457.068326,4635.094,9.4961975,130.936287137,TKM,Central and Southern Asia
3812,Turkmenistan,2002,1851.466805,4698.968,9.627060029,133.963764383,TKM,Central and Southern Asia
3813,Turkmenistan,2003,2369.522176,4758.988,9.750026634,136.991241628,TKM,Central and Southern Asia
3814,Turkmenistan,2004,2522.564961,4819.792,9.874599467,143.560020608,TKM,Central and Southern Asia
3815,Turkmenistan,2005,2901.053898,4885.775,10.009782831,143.560020608,TKM,Central and Southern Asia
3816,Turkmenistan,2006,3273.008493,4954.029,10.149618931,143.560020608,TKM,Central and Southern Asia
3817,Turkmenistan,2007,3680.498858,5024.894,10.294804343,143.690211231,TKM,Central and Southern Asia
3818,Turkmenistan,2008,4240.816675,5100.083,10.448848597,143.820401855,TKM,Central and Southern Asia
3819,Turkmenistan,2009,3901.670282,5180.957,10.614540053,143.950592478,TKM,Central and Southern Asia
3820,Turkmenistan,2010,4286.880504,5267.97,10.792808851,144.080783102,TKM,Central and Southern Asia
3821,Turkmenistan,2011,5453.155004,5360.811,10.983017824,144.210973725,TKM,Central and Southern Asia
3822,Turkmenistan,2012,6441.899473,5458.682,11.183532063,144.341164348,TKM,Central and Southern Asia
3823,Turkmenistan,2013,7049.797505,5560.095,11.391303012,144.471354972,TKM,Central and Southern Asia
3824,Turkmenistan,2014,7685.509859,5663.152,11.602442122,144.601545595,TKM,Central and Southern Asia
3825,Turkmenistan,2015,6251.978413,5766.431,11.814036058,144.731736218,TKM,Central and Southern Asia
3826,Turkmenistan,2016,6163.253406,5868.561,12.023275968,144.861926842,TKM,Central and Southern Asia
3827,Turkmenistan,2017,6738.439772,5968.383,12.227787339,148.666666667,TKM,Central and Southern Asia
3828,Turkmenistan,2018,6962.971313,6065.066,12.42586765,138.485316847,TKM,Central and Southern Asia
3829,Turkmenistan,2019,7459.533211,6158.42,12.617127638,142.751674395,TKM,Central and Southern Asia
3830,Turkmenistan,2020,7381.050058,6250.438,12.805650482,135.213807316,TKM,Central and Southern Asia
3831,Turkmenistan,2021,8507.6676,6341.855,12.99294202,135.213807316,TKM,Central and Southern Asia
3832,Tuvalu,2001,1380.178242,9.621,320.7,,TUV,Oceania
3833,Tuvalu,2002,1616.6182,9.609,320.3,,TUV,Oceania
3834,Tuvalu,2003,1898.822134,9.668,322.266666667,,TUV,Oceania
3835,Tuvalu,2004,2208.963358,9.791,326.366666667,,TUV,Oceania
3836,Tuvalu,2005,2187.181995,9.912,330.4,,TUV,Oceania
3837,Tuvalu,2006,2282.46811,10.03,334.333333333,,TUV,Oceania
3838,Tuvalu,2007,2661.903938,10.149,338.3,,TUV,Oceania
3839,Tuvalu,2008,2921.086876,10.272,342.4,,TUV,Oceania
3840,Tuvalu,2009,2587.019807,10.408,346.933333333,,TUV,Oceania
3841,Tuvalu,2010,2975.895631,10.55,351.666666667,,TUV,Oceania
3842,Tuvalu,2011,3575.008762,10.7,356.666666667,,TUV,Oceania
3843,Tuvalu,2012,3427.416336,10.854,361.8,,TUV,Oceania
3844,Tuvalu,2013,3435.748632,10.918,363.933333333,,TUV,Oceania
3845,Tuvalu,2014,3448.678903,10.899,363.3,,TUV,Oceania
3846,Tuvalu,2015,3327.554607,10.877,362.566666667,,TUV,Oceania
3847,Tuvalu,2016,3801.822419,10.852,361.733333333,,TUV,Oceania
3848,Tuvalu,2017,4183.205886,10.828,360.933333333,,TUV,Oceania
3849,Tuvalu,2018,4421.721374,10.865,362.166666667,,TUV,Oceania
3850,Tuvalu,2019,4942.806306,10.956,365.2,,TUV,Oceania
3851,Tuvalu,2020,4675.39597,11.069,368.966666667,,TUV,Oceania
3852,Tuvalu,2021,5370.419271,11.204,373.466666667,,TUV,Oceania
3853,Türkiye,2001,3100.458782,65072.018,82.857347679,30.40865087,TUR,Northern Africa and Western Asia
3854,Türkiye,2002,3640.761834,65988.663,84.024527917,29.620688801,TUR,Northern Africa and Western Asia
3855,Türkiye,2003,4704.772006,66867.327,85.143346279,28.832726732,TUR,Northern Africa and Western Asia
3856,Türkiye,2004,6031.790312,67785.075,86.311930986,29.367959098,TUR,Northern Africa and Western Asia
3857,Türkiye,2005,7369.431292,68704.715,87.482924811,29.903191463,TUR,Northern Africa and Western Asia
3858,Türkiye,2006,8003.812178,69601.333,88.624604316,30.438423828,TUR,Northern Africa and Western Asia
3859,Türkiye,2007,9668.399445,70468.869,89.729253199,30.802662854,TUR,Northern Africa and Western Asia
3860,Türkiye,2008,10802.600475,71320.726,90.813937735,31.166901879,TUR,Northern Africa and Western Asia
3861,Türkiye,2009,8989.735887,72225.639,91.966179411,33.52150338,TUR,Northern Africa and Western Asia
3862,Türkiye,2010,10614.984568,73195.345,93.200923155,34.880784372,TUR,Northern Africa and Western Asia
3863,Türkiye,2011,11308.371736,74173.854,94.446875915,36.199212657,TUR,Northern Africa and Western Asia
3864,Türkiye,2012,11697.474363,75277.439,95.852090151,37.517640942,TUR,Northern Africa and Western Asia
3865,Türkiye,2013,12507.803157,76576.117,97.505719743,38.059867786,TUR,Northern Africa and Western Asia
3866,Türkiye,2014,12020.349661,78112.073,99.461479595,38.60209463,TUR,Northern Africa and Western Asia
3867,Türkiye,2015,10851.920106,79646.178,101.414882536,39.894525737,TUR,Northern Africa and Western Asia
3868,Türkiye,2016,10734.256471,81019.394,103.163422678,44.276907079,TUR,Northern Africa and Western Asia
3869,Türkiye,2017,10464.007788,82089.826,104.526422614,43.667076432,TUR,Northern Africa and Western Asia
3870,Türkiye,2018,9400.836338,82809.304,105.442546635,45.378875436,TUR,Northern Africa and Western Asia
3871,Türkiye,2019,9103.012396,83481.684,106.298699943,46.282143653,TUR,Northern Africa and Western Asia
3872,Türkiye,2020,8561.064333,84135.428,107.131123703,47.163128575,TUR,Northern Africa and Western Asia
3873,Türkiye,2021,9661.227734,84775.404,107.946016426,43.378147515,TUR,Northern Africa and Western Asia
3874,Uganda,2001,284.565501,24763.325,102.518422687,3.161710887,UGA,Sub-Saharan Africa
3875,Uganda,2002,290.18452,25545.09,105.754874767,3.307868253,UGA,Sub-Saharan Africa
3876,Uganda,2003,297.273527,26354.736,109.106752225,3.727889601,UGA,Sub-Saharan Africa
3877,Uganda,2004,345.361623,27146.084,112.382877251,4.147910948,UGA,Sub-Saharan Africa
3878,Uganda,2005,399.266376,27946.588,115.696907473,4.567932296,UGA,Sub-Saharan Africa
3879,Uganda,2006,425.300416,28773.227,119.119134755,4.987953644,UGA,Sub-Saharan Africa
3880,Uganda,2007,508.188819,29629.804,122.66530325,5.407974992,UGA,Sub-Saharan Africa
3881,Uganda,2008,596.56927,30509.862,126.308681432,5.82799634,UGA,Sub-Saharan Africa
3882,Uganda,2009,793.279607,31412.52,130.045622024,5.82799634,UGA,Sub-Saharan Africa
3883,Uganda,2010,949.266122,32341.728,133.892477748,5.82799634,UGA,Sub-Saharan Africa
3884,Uganda,2011,853.331914,33295.738,137.842012006,5.82799634,UGA,Sub-Saharan Africa
3885,Uganda,2012,899.611668,34273.295,141.889029187,5.82799634,UGA,Sub-Saharan Africa
3886,Uganda,2013,665.322917,35273.57,146.030097288,5.82799634,UGA,Sub-Saharan Africa
3887,Uganda,2014,1072.934397,36336.539,150.430714138,5.82799634,UGA,Sub-Saharan Africa
3888,Uganda,2015,781.720877,37477.356,155.153616228,5.82799634,UGA,Sub-Saharan Africa
3889,Uganda,2016,786.598749,38748.299,160.415230801,5.82799634,UGA,Sub-Saharan Africa
3890,Uganda,2017,787.332281,40127.085,166.123307804,5.82799634,UGA,Sub-Saharan Africa
3891,Uganda,2018,820.79469,41515.395,171.870813496,5.82799634,UGA,Sub-Saharan Africa
