,index,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate,ISO3
3464,25293,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Small Island Developing States,2004,3.39,%,E,True,Not Found
3465,25294,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Small Island Developing States,2005,3.43,%,E,True,Not Found
3466,25295,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Small Island Developing States,2006,3.45,%,E,True,Not Found
3467,25296,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Small Island Developing States,2007,3.43,%,E,True,Not Found
3468,25297,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Small Island Developing States,2008,3.6,%,E,True,Not Found
3469,25298,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Small Island Developing States,2009,3.66,%,E,True,Not Found
3470,25299,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Small Island Developing States,2010,3.68,%,E,True,Not Found
3471,25300,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Small Island Developing States,2011,3.69,%,E,True,Not Found
3472,25301,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Small Island Developing States,2012,3.72,%,E,True,Not Found
3473,25302,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Small Island Developing States,2013,3.75,%,E,True,Not Found
3474,25303,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Small Island Developing States,2014,3.73,%,E,True,Not Found
3475,25304,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Small Island Developing States,2015,3.59,%,E,True,Not Found
3476,25305,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Small Island Developing States,2016,3.67,%,E,True,Not Found
3477,25306,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Small Island Developing States,2017,3.67,%,E,True,Not Found
3478,25307,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Small Island Developing States,2018,3.66,%,E,True,Not Found
3479,25308,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Small Island Developing States,2019,3.66,%,E,True,Not Found
3480,25309,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Small Island Developing States,2020,3.66,%,E,True,Not Found
3481,25310,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Small Island Developing States,2021,3.68,%,E,True,Not Found
3482,25311,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2000,24.467499628,%,E,False,SOM
3483,25312,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2001,24.487579949,%,E,False,SOM
3484,25313,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2002,24.507660271,%,E,False,SOM
3485,25314,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2003,24.527740592,%,E,False,SOM
3486,25315,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2004,24.527740592,%,E,False,SOM
3487,25316,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2005,24.527740592,%,E,False,SOM
3488,25317,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2006,24.527740592,%,E,False,SOM
3489,25318,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2007,24.527740592,%,E,False,SOM
3490,25319,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2008,24.527740592,%,E,False,SOM
3491,25320,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2009,24.527740592,%,E,False,SOM
3492,25321,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2010,24.527740592,%,E,False,SOM
3493,25322,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2011,24.527740592,%,E,False,SOM
3494,25323,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2012,24.527740592,%,E,False,SOM
3495,25324,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2013,24.527740592,%,E,False,SOM
3496,25325,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2014,24.527740592,%,E,False,SOM
3497,25326,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2015,24.527740592,%,E,False,SOM
3498,25327,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2016,24.527740592,%,E,False,SOM
3499,25328,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2017,24.527740592,%,E,False,SOM
3500,25329,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2018,24.527740592,%,E,False,SOM
3501,25330,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2019,24.527740592,%,E,False,SOM
3502,25331,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2020,24.527740592,%,E,False,SOM
3503,25332,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2021,24.527740592,%,E,False,SOM
3504,25333,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2000,40.771693884,%,E,False,ZAF
3505,25334,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2001,41.453237765,%,E,False,ZAF
3506,25335,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2002,42.134781645,%,E,False,ZAF
3507,25336,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2003,42.816325525,%,E,False,ZAF
3508,25337,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2004,43.497869406,%,E,False,ZAF
3509,25338,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2005,44.179413286,%,E,False,ZAF
3510,25339,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2006,44.860957166,%,E,False,ZAF
3511,25340,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2007,45.542501047,%,E,False,ZAF
3512,25341,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2008,46.224044927,%,E,False,ZAF
3513,25342,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2009,46.905588808,%,E,False,ZAF
3514,25343,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2010,47.587132688,%,E,False,ZAF
3515,25344,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2011,48.268676568,%,E,False,ZAF
3516,25345,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2012,48.950220449,%,E,False,ZAF
3517,25346,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2013,45.744476465,%,E,False,ZAF
3518,25347,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2014,52.747358309,%,E,False,ZAF
3519,25348,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2015,59.750240154,%,E,False,ZAF
3520,25349,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2016,60.999039385,%,E,False,ZAF
3521,25350,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2017,62.055715658,%,E,False,ZAF
3522,25351,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2018,62.888248479,%,E,False,ZAF
3523,25352,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2019,64.040986231,%,E,False,ZAF
3524,25353,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2020,65.033621518,%,E,False,ZAF
3525,25354,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2021,66.890810118,%,E,False,ZAF
3526,25355,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Sudan,2012,4.226075787,%,E,False,SSD
3527,25356,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Sudan,2013,4.226075787,%,E,False,SSD
3528,25357,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Sudan,2014,4.226075787,%,E,False,SSD
3529,25358,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Sudan,2015,4.226075787,%,E,False,SSD
3530,25359,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Sudan,2016,4.226075787,%,E,False,SSD
3531,25360,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Sudan,2017,4.226075787,%,E,False,SSD
3532,25361,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Sudan,2018,4.226075787,%,E,False,SSD
3533,25362,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Sudan,2019,4.226075787,%,E,False,SSD
3534,25363,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Sudan,2020,4.226075787,%,E,False,SSD
3535,25364,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Sudan,2021,4.226075787,%,E,False,SSD
3536,25365,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South-eastern Asia,2000,13.53,%,E,True,Not Found
3537,25366,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South-eastern Asia,2001,14.07,%,E,True,Not Found
3538,25367,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South-eastern Asia,2002,14.6,%,E,True,Not Found
3539,25368,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South-eastern Asia,2003,15.13,%,E,True,Not Found
3540,25369,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South-eastern Asia,2004,15.11,%,E,True,Not Found
3541,25370,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South-eastern Asia,2005,14.68,%,E,True,Not Found
3542,25371,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South-eastern Asia,2006,15.94,%,E,True,Not Found
3543,25372,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South-eastern Asia,2007,17.63,%,E,True,Not Found
3544,25373,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South-eastern Asia,2008,17.96,%,E,True,Not Found
3545,25374,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South-eastern Asia,2009,18.22,%,E,True,Not Found
3546,25375,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South-eastern Asia,2010,18.58,%,E,True,Not Found
3547,25376,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South-eastern Asia,2011,18.9,%,E,True,Not Found
3548,25377,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South-eastern Asia,2012,19.21,%,E,True,Not Found
3549,25378,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South-eastern Asia,2013,19.51,%,E,True,Not Found
3550,25379,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South-eastern Asia,2014,19.8,%,E,True,Not Found
3551,25380,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South-eastern Asia,2015,20.17,%,E,True,Not Found
3552,25381,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South-eastern Asia,2016,20.48,%,E,True,Not Found
3553,25382,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South-eastern Asia,2017,20.67,%,E,True,Not Found
3554,25383,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South-eastern Asia,2018,20.68,%,E,True,Not Found
3555,25384,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South-eastern Asia,2019,20.43,%,E,True,Not Found
3556,25385,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South-eastern Asia,2020,20.49,%,E,True,Not Found
3557,25386,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South-eastern Asia,2021,20.55,%,E,True,Not Found
3558,25387,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Southern Asia,2000,70.65,%,E,True,Not Found
3559,25388,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Southern Asia,2001,72.0,%,E,True,Not Found
3560,25389,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Southern Asia,2002,73.35,%,E,True,Not Found
3561,25390,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Southern Asia,2003,74.7,%,E,True,Not Found
3562,25391,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Southern Asia,2004,72.53,%,E,True,Not Found
3563,25392,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Southern Asia,2005,72.91,%,E,True,Not Found
3564,25393,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Southern Asia,2006,73.32,%,E,True,Not Found
3565,25394,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Southern Asia,2007,73.72,%,E,True,Not Found
3566,25395,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Southern Asia,2008,76.45,%,E,True,Not Found
3567,25396,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Southern Asia,2009,76.7,%,E,True,Not Found
3568,25397,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Southern Asia,2010,77.16,%,E,True,Not Found
3569,25398,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Southern Asia,2011,76.71,%,E,True,Not Found
3570,25399,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Southern Asia,2012,77.36,%,E,True,Not Found
3571,25400,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Southern Asia,2013,77.02,%,E,True,Not Found
3572,25401,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Southern Asia,2014,77.89,%,E,True,Not Found
3573,25402,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Southern Asia,2015,78.05,%,E,True,Not Found
3574,25403,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Southern Asia,2016,78.27,%,E,True,Not Found
3575,25404,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Southern Asia,2017,78.28,%,E,True,Not Found
3576,25405,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Southern Asia,2018,77.73,%,E,True,Not Found
3577,25406,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Southern Asia,2019,76.53,%,E,True,Not Found
3578,25407,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Southern Asia,2020,77.49,%,E,True,Not Found
3579,25408,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Southern Asia,2021,83.22,%,E,True,Not Found
3580,25409,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2000,49.222903886,%,E,False,ESP
3581,25410,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2001,48.815269257,%,E,False,ESP
3582,25411,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2002,48.407634628,%,E,False,ESP
3583,25412,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2003,49.284708021,%,E,False,ESP
3584,25413,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2004,50.161781413,%,E,False,ESP
3585,25414,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2005,51.038854806,%,E,False,ESP
3586,25415,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2006,49.361281527,%,E,False,ESP
3587,25416,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2007,47.683708248,%,E,False,ESP
3588,25417,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2008,47.416496251,%,E,False,ESP
3589,25418,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2009,49.243353783,%,E,False,ESP
3590,25419,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2010,47.73006135,%,E,False,ESP
3591,25420,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2011,47.811860941,%,E,False,ESP
3592,25421,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2012,50.102249489,%,E,False,ESP
3593,25422,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2013,44.103612815,%,E,False,ESP
3594,25423,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2014,44.797546012,%,E,False,ESP
3595,25424,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2015,42.958418541,%,E,False,ESP
3596,25425,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2016,42.564417178,%,E,False,ESP
3597,25426,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2017,41.027948194,%,E,False,ESP
3598,25427,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2018,40.09406953,%,E,False,ESP
3599,25428,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2019,39.828902522,%,E,False,ESP
3600,25429,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2020,43.25403923,%,E,False,ESP
3601,25430,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2021,43.25403923,%,E,False,ESP
3602,25431,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2000,91.238429173,%,E,False,LKA
3603,25432,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2001,91.147826087,%,E,False,LKA
3604,25433,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2002,91.057223001,%,E,False,LKA
3605,25434,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2003,90.966619916,%,E,False,LKA
3606,25435,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2004,90.87601683,%,E,False,LKA
3607,25436,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2005,90.785413745,%,E,False,LKA
3608,25437,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2006,90.785413745,%,E,False,LKA
3609,25438,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2007,90.785413745,%,E,False,LKA
3610,25439,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2008,90.785413745,%,E,False,LKA
3611,25440,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2009,90.785413745,%,E,False,LKA
3612,25441,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2010,90.785413745,%,E,False,LKA
3613,25442,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2011,90.785413745,%,E,False,LKA
3614,25443,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2012,90.785413745,%,E,False,LKA
3615,25444,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2013,90.785413745,%,E,False,LKA
3616,25445,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2014,90.785413745,%,E,False,LKA
3617,25446,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2015,90.785413745,%,E,False,LKA
3618,25447,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2016,90.785413745,%,E,False,LKA
3619,25448,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2017,90.785413745,%,E,False,LKA
3620,25449,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2018,90.785413745,%,E,False,LKA
3621,25450,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2019,90.785413745,%,E,False,LKA
3622,25451,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2020,90.785413745,%,E,False,LKA
3623,25452,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2021,90.785413745,%,E,False,LKA
3624,25453,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sub-Saharan Africa,2000,4.46,%,E,True,Not Found
3625,25454,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sub-Saharan Africa,2001,4.6,%,E,True,Not Found
3626,25455,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sub-Saharan Africa,2002,4.95,%,E,True,Not Found
3627,25456,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sub-Saharan Africa,2003,5.06,%,E,True,Not Found
3628,25457,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sub-Saharan Africa,2004,5.15,%,E,True,Not Found
3629,25458,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sub-Saharan Africa,2005,5.24,%,E,True,Not Found
3630,25459,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sub-Saharan Africa,2006,5.29,%,E,True,Not Found
3631,25460,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sub-Saharan Africa,2007,5.35,%,E,True,Not Found
3632,25461,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sub-Saharan Africa,2008,5.41,%,E,True,Not Found
3633,25462,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sub-Saharan Africa,2009,5.45,%,E,True,Not Found
3634,25463,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sub-Saharan Africa,2010,5.5,%,E,True,Not Found
3635,25464,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sub-Saharan Africa,2011,5.52,%,E,True,Not Found
3636,25465,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sub-Saharan Africa,2012,5.63,%,E,True,Not Found
3637,25466,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sub-Saharan Africa,2013,5.59,%,E,True,Not Found
3638,25467,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sub-Saharan Africa,2014,5.74,%,E,True,Not Found
3639,25468,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sub-Saharan Africa,2015,5.91,%,E,True,Not Found
3640,25469,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sub-Saharan Africa,2016,6.0,%,E,True,Not Found
3641,25470,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sub-Saharan Africa,2017,6.01,%,E,True,Not Found
3642,25471,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sub-Saharan Africa,2018,6.14,%,E,True,Not Found
3643,25472,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sub-Saharan Africa,2019,6.2,%,E,True,Not Found
3644,25473,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sub-Saharan Africa,2020,6.26,%,E,True,Not Found
3645,25474,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sub-Saharan Africa,2021,6.3,%,E,True,Not Found
3646,25475,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sudan,2012,118.656387665,%,E,False,SDN
3647,25476,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sudan,2013,118.656387665,%,E,False,SDN
3648,25477,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sudan,2014,118.656387665,%,E,False,SDN
3649,25478,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sudan,2015,118.656387665,%,E,False,SDN
3650,25479,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sudan,2016,118.656387665,%,E,False,SDN
3651,25480,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sudan,2017,118.656387665,%,E,False,SDN
3652,25481,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sudan,2018,118.656387665,%,E,False,SDN
3653,25482,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sudan,2019,118.656387665,%,E,False,SDN
3654,25483,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sudan,2020,118.656387665,%,E,False,SDN
3655,25484,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sudan,2021,118.656387665,%,E,False,SDN
3656,25485,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2000,4.297626684,%,E,False,SUR
3657,25486,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2001,4.239790464,%,E,False,SUR
3658,25487,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2002,4.181954244,%,E,False,SUR
3659,25488,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2003,4.124118024,%,E,False,SUR
3660,25489,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2004,4.066281805,%,E,False,SUR
3661,25490,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2005,4.008445585,%,E,False,SUR
3662,25491,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2006,3.950609365,%,E,False,SUR
3663,25492,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2007,3.950609365,%,E,False,SUR
3664,25493,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2008,3.950609365,%,E,False,SUR
3665,25494,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2009,3.950609365,%,E,False,SUR
3666,25495,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2010,3.950609365,%,E,False,SUR
3667,25496,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2011,3.950609365,%,E,False,SUR
3668,25497,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2012,3.950609365,%,E,False,SUR
3669,25498,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2013,3.950609365,%,E,False,SUR
3670,25499,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2014,3.950609365,%,E,False,SUR
3671,25500,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2015,3.950609365,%,E,False,SUR
3672,25501,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2016,3.950609365,%,E,False,SUR
3673,25502,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2017,3.950609365,%,E,False,SUR
3674,25503,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2018,3.950609365,%,E,False,SUR
3675,25504,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2019,3.950609365,%,E,False,SUR
3676,25505,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2020,3.950609365,%,E,False,SUR
3677,25506,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2021,3.950609365,%,E,False,SUR
3678,25507,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2000,3.878787879,%,E,False,SWE
3679,25508,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2001,3.861471862,%,E,False,SWE
3680,25509,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2002,3.861471862,%,E,False,SWE
3681,25510,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2003,3.83982684,%,E,False,SWE
3682,25511,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2004,3.818181818,%,E,False,SWE
3683,25512,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2005,3.796536796,%,E,False,SWE
3684,25513,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2006,3.795815296,%,E,False,SWE
3685,25514,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2007,3.795093795,%,E,False,SWE
3686,25515,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2008,3.823472823,%,E,False,SWE
3687,25516,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2009,3.851851852,%,E,False,SWE
3688,25517,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2010,3.88023088,%,E,False,SWE
3689,25518,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2011,3.78961039,%,E,False,SWE
3690,25519,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2012,3.698989899,%,E,False,SWE
3691,25520,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2013,3.608369408,%,E,False,SWE
3692,25521,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2014,3.517748918,%,E,False,SWE
3693,25522,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2015,3.427128427,%,E,False,SWE
