,name,iso3,year,wat_lim_r,wat_unimp_r,wat_ns_r,wat_lim_u,wat_unimp_u,wat_ns_u,wat_sm_r,wat_sm_u,wat_basal_sub_r,wat_basal_sub_u
4830,Trinidad and Tobago,TTO,2000,,,,,,,,,,
4831,Trinidad and Tobago,TTO,2001,,,,,,,,,,
4832,Trinidad and Tobago,TTO,2002,,,,,,,,,,
4833,Trinidad and Tobago,TTO,2003,,,,,,,,,,
4834,Trinidad and Tobago,TTO,2004,,,,,,,,,,
4835,Trinidad and Tobago,TTO,2005,,,,,,,,,,
4836,Trinidad and Tobago,TTO,2006,,,,,,,,,,
4837,Trinidad and Tobago,TTO,2007,,,,,,,,,,
4838,Trinidad and Tobago,TTO,2008,,,,,,,,,,
4839,Trinidad and Tobago,TTO,2009,,,,,,,,,,
4840,Trinidad and Tobago,TTO,2010,,,,,,,,,,
4841,Trinidad and Tobago,TTO,2011,,,,,,,,,,
4842,Trinidad and Tobago,TTO,2012,,,,,,,,,,
4843,Trinidad and Tobago,TTO,2013,,,,,,,,,,
4844,Trinidad and Tobago,TTO,2014,,,,,,,,,,
4845,Trinidad and Tobago,TTO,2015,,,,,,,,,,
4846,Trinidad and Tobago,TTO,2016,,,,,,,,,,
4847,Trinidad and Tobago,TTO,2017,,,,,,,,,,
4848,Trinidad and Tobago,TTO,2018,,,,,,,,,,
4849,Trinidad and Tobago,TTO,2019,,,,,,,,,,
4850,Trinidad and Tobago,TTO,2020,,,,,,,,,,
4851,Trinidad and Tobago,TTO,2021,,,,,,,,,,
4852,Trinidad and Tobago,TTO,2022,,,,,,,,,,
4853,Tunisia,TUN,2000,9.430913064437846,16.35317483439809,1.755195325914144,0.1137317838548455,1.261328275992904,0.0023385532591415,52.2624460896469,83.0847088783209,20.19827068560302,15.537892508572213
4854,Tunisia,TUN,2001,9.508714897727984,15.67759667042679,1.755195325914144,0.1137797698241059,1.219669220906676,0.0023385532591415,52.69359353955125,83.11976416499029,20.364899566379826,15.54444829101979
4855,Tunisia,TUN,2002,9.586516731018165,15.0990729579656,1.658140874403813,0.1535436336948806,1.178018210335537,0.0023305087440382,53.12474098945575,83.15481945165969,20.531528447156667,15.511288195565854
4856,Tunisia,TUN,2003,9.664318564308331,14.52054924550441,1.561086422893482,0.1933409833333997,1.136367199764412,0.0023224642289348,53.55588843936024,83.18987473832908,20.698157327933536,15.478094614344172
4857,Tunisia,TUN,2004,9.742120397598484,13.94202553304345,1.46403197138315,0.233171818739649,1.094716189193273,0.0023144197138315,53.9870358892646,83.22493002499849,20.86478620871032,15.444867547354761
4858,Tunisia,TUN,2005,9.81992223088865,13.36350182058226,1.366977519872819,0.2730361399136427,1.053065178622148,0.0023063751987281,54.41818333916909,83.25998531166788,21.031415089487183,15.411606994597605
4859,Tunisia,TUN,2006,9.897724064178831,12.78497810812107,1.269923068362488,0.3129339468553667,1.011414168051023,0.0022983306836248,54.84933078907358,83.29504059833727,21.19804397026403,15.378312956072719
4860,Tunisia,TUN,2007,9.975525897468998,12.20645439565988,1.172868616852156,0.3528652395648066,0.9697631574798844,0.0022902861685215,55.28047823897808,83.33009588500667,21.364672851040893,15.344985431780117
4861,Tunisia,TUN,2008,10.05332773075915,11.62793068319891,1.075814165341825,0.3928300180420194,0.9281121469087595,0.0022822416534181,55.71162568888244,83.36515117167608,21.53130173181767,15.311624421719728
4862,Tunisia,TUN,2009,10.13112956404932,11.04940697073772,0.9787597138314936,0.4328282822869483,0.8864611363376206,0.0022741971383148,56.14277313878693,83.40020645834548,21.69793061259454,15.278229925891637
4863,Tunisia,TUN,2010,10.2089313973395,10.47088325827656,0.8817052623211339,0.4728600322996215,0.8448101257664957,0.0022661526232114,56.57392058869142,83.43526174501487,21.864559493371388,15.244801944295801
4864,Tunisia,TUN,2011,10.70820077982904,9.892359545815594,0.7846508108108026,0.5129252680800249,0.8031591151953568,0.0022581081081081,57.00506803859578,83.47031703168427,21.60972082494878,15.211340476932236
4865,Tunisia,TUN,2012,9.93489808516064,9.313835833354403,0.6875963593004712,0.553023989628187,0.761508104624232,0.0022500635930048,57.98728071912092,83.50537231835366,22.076389003063568,15.177845523800912
4866,Tunisia,TUN,2013,9.1487698270589,8.735312120893212,0.5905419077901399,0.5931561969440509,0.7198570940531072,0.0022420190779014,58.97776658989345,83.54042760502304,22.5476095543643,15.1443170849019
4867,Tunisia,TUN,2014,8.349816005523763,8.156788408432249,0.4934874562798086,0.6333218900276592,0.6782060834819682,0.0022339745627981,59.97652565091343,83.57548289169246,23.02338247885075,15.110755160235115
4868,Tunisia,TUN,2015,7.538036620555289,7.578264695971058,0.3964330047694773,0.6735210688790119,0.6365550729108433,0.0022259300476948,60.98355790218073,83.61053817836185,23.50370777652345,15.0771597498006
4869,Tunisia,TUN,2016,6.713431672153462,6.999740983509867,0.299378553259146,0.713753733498109,0.5949040623397044,0.0022178855325914,61.99886334369541,83.52759976371149,23.988585447382114,15.161524554918103
4870,Tunisia,TUN,2017,5.876001160318253,6.421217271048903,0.2023241017488147,0.7540198838849363,0.5532530517685795,0.0022098410174881,63.02244197545755,81.97351559771612,24.478015491426483,16.71700162561288
4871,Tunisia,TUN,2018,5.025745085049692,5.842693558587712,0.1052696502384833,0.7943195200394939,0.5116020411974548,0.0022017965023847,64.05429379746701,80.41810003655623,24.9719979086571,18.27377660570444
4872,Tunisia,TUN,2019,4.162663446347779,5.264169846126521,0.008215198728152,0.8346526419618101,0.4699510306263158,0.0021937519872814,65.09441880972408,78.86135308023137,25.470532699073473,19.831849495193225
4873,Tunisia,TUN,2020,3.286756244212725,4.59680688088315,0.0,0.8750192496518423,0.428300020055191,0.0021857074721781,66.14281701222832,77.30327472874107,25.973619862675804,21.391220294079716
4874,Tunisia,TUN,2021,3.310030735100199,3.921228716911855,0.0,0.8753853504145894,0.386649009484052,0.0021776629570747,66.6111938182459,77.33561777474067,26.15754672974205,21.400170202403615
4875,Tunisia,TUN,2022,3.333305225987672,3.245650552940333,0.0,0.8757514511773508,0.3449979989129272,0.0021696184419714,67.07957062426364,77.36796082074025,26.341473596808356,21.4091201107275
4876,Türkiye,TUR,2000,2.491087398238136,8.206632587859282,0.1980000000000004,1.790544621973055,2.154368700026948,0.0619999999999994,,,,
4877,Türkiye,TUR,2001,2.491087398238136,8.206632587859282,0.1980000000000004,1.791786651029966,2.086540113197357,0.0619999999999994,,,,
4878,Türkiye,TUR,2002,2.501270937211757,7.816191693290584,0.2140000000000057,1.793028680086863,2.014711526367792,0.0660000000000007,,,,
4879,Türkiye,TUR,2003,2.511454476185378,7.425750798721893,0.230000000000004,1.79427070914376,1.942882939538201,0.0700000000000003,,,,
4880,Türkiye,TUR,2004,2.521638015159013,7.035309904153202,0.2460000000000022,1.795512738200657,1.871054352708638,0.0739999999999998,,,,
4881,Türkiye,TUR,2005,2.531821554132634,6.644869009584511,0.2620000000000005,1.796754767257553,1.799225765879076,0.0779999999999994,,,,
4882,Türkiye,TUR,2006,2.542005093106255,6.254428115015813,0.2780000000000058,1.797996796314465,1.727397179049483,0.0820000000000007,,,,
4883,Türkiye,TUR,2007,2.55218863207989,5.863987220447122,0.294000000000004,1.799238825371361,1.65556859221992,0.0860000000000003,,,,
4884,Türkiye,TUR,2008,2.562372171053511,5.473546325878431,0.3100000000000023,1.800480854428258,1.583740005390329,0.0899999999999999,,,,
4885,Türkiye,TUR,2009,2.572555710027132,5.08310543130974,0.3260000000000005,1.801722883485155,1.511911418560766,0.0939999999999994,,,,
4886,Türkiye,TUR,2010,2.582739249000767,4.692664536741042,0.3420000000000059,1.802964912542052,1.440082831731202,0.0980000000000008,,,,
4887,Türkiye,TUR,2011,2.592922787974388,4.302223642172351,0.3580000000000041,1.804206941598949,1.36825424490161,0.1020000000000003,,,,
4888,Türkiye,TUR,2012,2.603106326948009,3.91178274760366,0.3740000000000023,1.80544897065586,1.296425658072048,0.1059999999999999,,,,
4889,Türkiye,TUR,2013,2.613289865921629,3.521341853034968,0.3900000000000006,1.806690999712757,1.224597071242457,0.1099999999999994,,,,
4890,Türkiye,TUR,2014,2.623473404895265,3.13090095846627,0.4060000000000059,1.807933028769654,1.152768484412892,0.1140000000000008,,,,
4891,Türkiye,TUR,2015,2.633656943868885,2.740460063897579,0.4220000000000041,1.80917505782655,1.080939897583329,0.1180000000000003,,,,
4892,Türkiye,TUR,2016,2.643840482842506,2.350019169328888,0.4380000000000024,1.810417086883447,1.009111310753738,0.1219999999999999,,,,
4893,Türkiye,TUR,2017,2.654024021816141,1.959578274760197,0.4540000000000006,1.811659115940358,0.9372827239241754,0.1259999999999994,,,,
4894,Türkiye,TUR,2018,2.664207560789762,1.569137380191499,0.470000000000006,1.812901144997255,0.8654541370945825,0.1300000000000008,,,,
4895,Türkiye,TUR,2019,2.674391099763383,1.178696485622808,0.4860000000000042,1.814143174054152,0.7936255502650198,0.1340000000000003,,,,
4896,Türkiye,TUR,2020,2.684574638737018,0.7882555910541171,0.5020000000000024,1.815385203111049,0.7217969634354287,0.1379999999999999,,,,
4897,Türkiye,TUR,2021,2.684574638737018,0.7882555910541171,0.5020000000000024,1.815385203111049,0.7217969634354287,0.1379999999999999,,,,
4898,Türkiye,TUR,2022,2.684574638737018,0.7882555910541171,0.5020000000000024,1.815385203111049,0.7217969634354287,0.1379999999999999,,,,
4899,Turkmenistan,TKM,2000,0.8843888406048706,2.850587021617457,16.99732107411387,2.980760869207472,0.1706299785177237,0.4208378088077325,50.61997506165851,85.57220232435601,28.647728002005294,10.855569019111059
4900,Turkmenistan,TKM,2001,0.896944403747213,2.69213887784008,16.01785950590784,2.981939169277751,0.1577568098818531,0.3944146079484412,52.65699322832769,85.60602916805047,27.73606398417718,10.859860244841485
4901,Turkmenistan,TKM,2002,0.909499966889527,2.533690734063384,15.03839793770157,2.983117469348031,0.1448836412459826,0.3679914070891499,54.73092094678145,85.63985601174491,26.78749041456406,10.864151470571926
4902,Turkmenistan,TKM,2003,0.9220555300318694,2.375242590286234,14.05893636949531,2.984295769418324,0.1320104726100979,0.3415682062298586,56.84175821702079,85.67368285543937,25.802007293165794,10.868442696302353
4903,Turkmenistan,TKM,2004,0.9346110931741975,2.216794446509539,13.07947480128905,2.985474069488603,0.1191373039742274,0.3151450053705673,58.98950503904545,85.70750969913382,24.779614619981764,10.87273392203278
4904,Turkmenistan,TKM,2005,0.9414059411624578,2.058346302732843,12.10001323308279,2.796249896892277,0.1062641353383569,0.288721804511276,61.17416141285497,86.67536823052063,23.726073110166936,10.133395932737457
4905,Turkmenistan,TKM,2006,0.9480480620200211,1.899898158955693,11.12055166487653,2.606875488366825,0.0933909667024722,0.2622986036519848,63.39572733845008,87.64396375400902,22.635774775697676,9.393471187269697
4906,Turkmenistan,TKM,2007,0.9545374557468733,1.741450015178998,10.14109009667027,2.417350843912146,0.0805177980666016,0.2358754027926935,65.6542028158305,88.61329626959898,21.50871961657336,8.652959685629583
4907,Turkmenistan,TKM,2008,0.9608741223430144,1.583001871402303,9.161628528464007,2.227675963528299,0.0676446294307311,0.2094522019334022,67.94958784499579,89.58336577729051,20.344907632794886,7.911861427817058
4908,Turkmenistan,TKM,2009,0.9670580618084585,1.424553727624925,8.182166960257973,2.037850847215324,0.0547714607948464,0.1830290010741109,70.28188242594709,90.55417227708362,19.144338824361554,7.170176413832095
4909,Turkmenistan,TKM,2010,0.9730892741431774,1.26610558384823,7.202705392051712,1.847875494973138,0.0418982921589759,0.1566058002148196,72.65108655868288,91.5257157689783,17.907013191274004,6.427904643674765
4910,Turkmenistan,TKM,2011,0.9789677593471708,1.107657440071534,6.223243823845451,1.657749906801783,0.0290251235231054,0.1301825993555283,75.05720024320391,92.49799625297477,16.632930733531936,5.685046117344811
4911,Turkmenistan,TKM,2012,0.9846935174204816,0.9492092962943843,5.243782255639189,1.467474082701301,0.0161519548872207,0.1037593984962371,77.50022347951099,93.47101372907261,15.322091451134952,4.941600834842632
4912,Turkmenistan,TKM,2013,0.990266548363067,0.790761152517689,4.264320687432928,1.277048022671607,0.0032787862513501,0.0773361976369458,79.98015626760254,94.44476819727201,13.974495344083778,4.197568796168085
4913,Turkmenistan,TKM,2014,0.9956868521749556,0.6323130087405389,3.284859119226667,1.086367496461019,5.19029264012e-15,0.0509081124586805,82.49699860747971,95.41010564720371,12.590142412378128,3.4526187438765987
4914,Turkmenistan,TKM,2015,1.000954428856119,0.4738648649638435,2.305397551020405,0.8955439880223218,6.91460777524e-15,0.0244842948969153,85.0507504991422,96.37283549399112,11.169032656017436,2.707136223089634
4915,Turkmenistan,TKM,2016,1.006069278406585,0.3154167211869208,1.325935982814372,0.7046057913669301,0.0,0.0,87.6414119425895,96.79529411764702,9.711166075002623,2.5001000909860522
4916,Turkmenistan,TKM,2017,1.01103140082634,0.1569685774097707,0.3464744146081102,0.5134482733813002,0.0,0.0,90.26898293782291,96.93897058823529,8.216542669332867,2.547581138383407
4917,Turkmenistan,TKM,2018,1.009436258992807,0.0,0.0,0.322290755395727,0.0,0.0,92.34754901960787,97.08264705882351,6.643014721399325,2.595062185780762
4918,Turkmenistan,TKM,2019,0.4318390647481465,0.0,0.0,0.0,0.0,0.0,92.34754901960787,97.08264705882351,7.220611915643985,2.917352941176489
4919,Turkmenistan,TKM,2020,0.0,0.0,0.0,0.0,0.0,0.0,92.34754901960787,97.08264705882351,7.652450980392132,2.917352941176489
4920,Turkmenistan,TKM,2021,0.0,0.0,0.0,0.0,0.0,0.0,92.34754901960787,97.08264705882351,7.652450980392132,2.917352941176489
4921,Turkmenistan,TKM,2022,0.0,0.0,0.0,0.0,0.0,0.0,92.34754901960787,97.08264705882351,7.652450980392132,2.917352941176489
4922,Turks and Caicos Islands,TCA,2000,,,,0.7211747789200018,0.0312199999999905,0.0,,46.54283478908601,,52.704770431994
4923,Turks and Caicos Islands,TCA,2001,,,,0.7211747789200018,0.0312199999999905,0.0,,46.54283478908601,,52.704770431994
4924,Turks and Caicos Islands,TCA,2002,,,,0.7211747789200018,0.0312199999999905,0.0,,46.54283478908601,,52.704770431994
4925,Turks and Caicos Islands,TCA,2003,,,,0.7211747789200018,0.0312199999999905,0.0,,46.54283478908601,,52.704770431994
4926,Turks and Caicos Islands,TCA,2004,,,,0.7211747789200018,0.0312199999999905,0.0,,46.54283478908601,,52.704770431994
4927,Turks and Caicos Islands,TCA,2005,,,,0.7211747789200018,0.0312199999999905,0.0,,46.54283478908601,,52.704770431994
4928,Turks and Caicos Islands,TCA,2006,,,,0.7211747789200018,0.0312199999999905,0.0,,46.54283478908601,,52.704770431994
4929,Turks and Caicos Islands,TCA,2007,,,,0.7211747789200018,0.0312199999999905,0.0,,46.54283478908601,,52.704770431994
4930,Turks and Caicos Islands,TCA,2008,,,,0.7211747789200018,0.0312199999999905,0.0,,46.54283478908601,,52.704770431994
4931,Turks and Caicos Islands,TCA,2009,,,,0.7211747789200018,0.0312199999999905,0.0,,46.54283478908601,,52.704770431994
4932,Turks and Caicos Islands,TCA,2010,,,,0.7211747789200018,0.0312199999999905,0.0,,46.54283478908601,,52.704770431994
4933,Turks and Caicos Islands,TCA,2011,,,,0.7211747789200018,0.0312199999999905,0.0,,46.54283478908601,,52.704770431994
4934,Turks and Caicos Islands,TCA,2012,,,,0.7211747789200018,0.0312199999999905,0.0,,46.54283478908601,,52.704770431994
4935,Turks and Caicos Islands,TCA,2013,,,,0.7211747789200018,0.0312199999999905,0.0,,46.54283478908601,,52.704770431994
4936,Turks and Caicos Islands,TCA,2014,,,,0.7211747789200018,0.0312199999999905,0.0,,46.54283478908601,,52.704770431994
4937,Turks and Caicos Islands,TCA,2015,,,,0.7211747789200018,0.0312199999999905,0.0,,46.54283478908601,,52.704770431994
4938,Turks and Caicos Islands,TCA,2016,5.116873658939994,3.095020000000005,0.0,0.7211747789200018,0.0312199999999905,0.0,55.651551273702,46.54283478908601,36.136555067358,52.704770431994
4939,Turks and Caicos Islands,TCA,2017,5.116873658939994,3.095020000000005,0.0,0.7211747789200018,0.0312199999999905,0.0,55.651551273702,46.54283478908601,36.136555067358,52.704770431994
4940,Turks and Caicos Islands,TCA,2018,5.116873658939994,3.095020000000005,0.0,0.7211747789200018,0.0312199999999905,0.0,55.651551273702,46.54283478908601,36.136555067358,52.704770431994
4941,Turks and Caicos Islands,TCA,2019,5.116873658939994,3.095020000000005,0.0,0.7211747789200018,0.0312199999999905,0.0,55.651551273702,46.54283478908601,36.136555067358,52.704770431994
4942,Turks and Caicos Islands,TCA,2020,5.116873658939994,3.095020000000005,0.0,0.7211747789200018,0.0312199999999905,0.0,55.651551273702,46.54283478908601,36.136555067358,52.704770431994
4943,Turks and Caicos Islands,TCA,2021,5.116873658939994,3.095020000000005,0.0,0.7211747789200018,0.0312199999999905,0.0,55.651551273702,46.54283478908601,36.136555067358,52.704770431994
4944,Turks and Caicos Islands,TCA,2022,5.116873658939994,3.095020000000005,0.0,0.7211747789200018,0.0312199999999905,0.0,55.651551273702,46.54283478908601,36.136555067358,52.704770431994
4945,Tuvalu,TUV,2000,0.0,0.9873422226311135,0.0,0.6101970688153102,0.8228929533358524,0.0,5.325861158047339,10.41938818295126,93.68679661932154,88.14752179489759
4946,Tuvalu,TUV,2001,0.0,0.9542950859111841,0.0,0.6103194397687872,0.8030036458123107,0.0,5.327638753617363,10.42147772177679,93.71806616047145,88.1651991926421
4947,Tuvalu,TUV,2002,0.0,0.9212479491912404,0.0,0.61044181072225,0.7831143382887547,0.0,5.329416349187388,10.42356726060232,93.74933570162138,88.18287659038667
4948,Tuvalu,TUV,2003,0.0,0.888200812471311,0.0,0.610564181675727,0.7632250307652271,0.0,5.331193944757412,10.42565679942785,93.78060524277127,88.20055398813119
4949,Tuvalu,TUV,2004,0.0,0.8551536757513816,0.0,0.6106865526291898,0.7433357232416711,0.0,5.332971540327436,10.42774633825339,93.81187478392118,88.21823138587575
4950,Tuvalu,TUV,2005,0.0,0.8221065390314379,0.0,0.6108089235826526,0.7234464157181435,0.0,5.33474913589746,10.42983587707892,93.84314432507111,88.23590878362029
4951,Tuvalu,TUV,2006,0.0,0.7890594023115085,0.0,0.6109312945361296,0.7035571081945875,0.0,5.336526731467484,10.43192541590445,93.874413866221,88.25358618136484
4952,Tuvalu,TUV,2007,0.0,0.7560122655915649,0.0,0.6110536654895924,0.6836678006710457,0.0,5.338304327037509,10.43401495472998,93.90568340737093,88.27126357910939
4953,Tuvalu,TUV,2008,0.0,0.7229651288716354,0.0,0.6111760364430694,0.6637784931475039,0.0,5.340081922607533,10.43610449355551,93.93695294852083,88.28894097685392
4954,Tuvalu,TUV,2009,0.0,0.689917992151706,0.0,0.6112984073965322,0.6438891856239621,0.0,5.341859518177557,10.43819403238104,93.96822248967074,88.30661837459847
4955,Tuvalu,TUV,2010,0.0,0.6568708554317624,0.0,0.6114207783500092,0.6239998781004203,0.0,5.343637113747582,10.44028357120657,93.99949203082066,88.324295772343
4956,Tuvalu,TUV,2011,0.0,0.623823718711833,0.0,0.611543149303472,0.6041105705768643,0.0,5.345414709317605,10.44237311003211,94.03076157197056,88.34197317008756
4957,Tuvalu,TUV,2012,0.0,0.5907765819918893,0.0,0.611665520256949,0.5842212630533368,0.0,5.34719230488763,10.44446264885764,94.06203111312048,88.35965056783208
4958,Tuvalu,TUV,2013,0.0,0.5577294452719599,0.0,0.6117878912104118,0.5643319555297808,0.0,5.348969900457655,10.44655218768317,94.09330065427038,88.37732796557664
4959,Tuvalu,TUV,2014,0.0,0.5246823085520305,0.0,0.6119102621638888,0.544442648006239,0.0,5.350747496027679,10.4486417265087,94.12457019542029,88.39500536332118
4960,Tuvalu,TUV,2015,0.0,0.4916351718320868,0.0,0.6120326331173516,0.5245533404826972,0.0,5.352525091597704,10.45073126533423,94.15583973657021,88.41268276106572
4961,Tuvalu,TUV,2016,0.0,0.4585880351121574,0.0,0.6121550040708286,0.5046640329591554,0.0,5.354302687167727,10.45282080415976,94.18710927772011,88.43036015881026
4962,Tuvalu,TUV,2017,0.0,0.4255408983922138,0.0,0.6122773750242914,0.4847747254356136,0.0,5.356080282737752,10.4549103429853,94.21837881887004,88.4480375565548
4963,Tuvalu,TUV,2018,0.0,0.3924937616722843,0.0,0.6123997459777542,0.4648854179120576,0.0,5.357857878307776,10.45699988181083,94.24964836001993,88.46571495429936
4964,Tuvalu,TUV,2019,0.0,0.3594466249523549,0.0,0.6125221169312312,0.44499611038853,0.0,5.3596354738778,10.45908942063636,94.28091790116984,88.48339235204388
4965,Tuvalu,TUV,2020,0.0,0.3263994882324113,0.0,0.612644487884694,0.425106802864974,0.0,5.361413069447825,10.46117895946189,94.31218744231977,88.50106974978844
4966,Tuvalu,TUV,2021,0.0,0.2933523515124818,0.0,0.612766858838171,0.4052174953414465,0.0,5.363190665017849,10.46326849828742,94.34345698346966,88.51874714753296
4967,Tuvalu,TUV,2022,0.0,0.2603052147925382,0.0,0.6128892297916337,0.3853281878178905,0.0,5.364968260587874,10.46535803711295,94.37472652461959,88.53642454527753
4968,Uganda,UGA,2000,37.3212804650558,27.59579688470455,16.15983895038482,21.4918838992544,7.242375662565443,1.660618223202597,0.0,15.52997945784798,18.92308369985482,54.075142757129576
4969,Uganda,UGA,2001,37.27792761686777,26.9425298228881,15.68705050260894,21.10271636827491,7.185896971486024,1.630021892575506,0.2052751334783402,16.84727357897929,19.88721692415684,53.23409118868427
4970,Uganda,UGA,2002,37.2035411005257,26.28926276107165,15.21426205483306,20.71276634207534,7.129418280406625,1.599425561948422,0.5200401486114135,18.16705521422735,20.772893934958176,52.391334601342265
4971,Uganda,UGA,2003,37.09812091602932,25.6359956992552,14.74147360705717,20.32203382065568,7.072939589327198,1.568829231321338,0.8467684790532434,19.48932436359219,21.677641298605057,51.5468729951036
4972,Uganda,UGA,2004,36.96166706337864,24.98272863743875,14.26868515928129,19.93051880401593,7.016460898247772,1.538232900694254,1.185460124803699,20.81408102707379,22.60145901509761,50.70070636996825
4973,Uganda,UGA,2005,36.79417954257339,24.3294615756223,13.79589671150541,19.53822129215598,6.959982207168352,1.507636570067163,1.536115085862782,22.14132520467216,23.54434708443612,49.85283472593635
4974,Uganda,UGA,2006,36.5956583536141,23.67619451380585,13.32310826372952,19.14514128507605,6.903503516088925,1.477040239440079,1.89873336223049,23.47105689638729,24.506305506620038,49.00325806300766
4975,Uganda,UGA,2007,36.36610349650051,23.0229274519894,12.85031981595364,18.75127878277604,6.847024825009527,1.446443908812995,2.273314953906825,24.80327610221917,25.487334281649623,48.151976381182266
4976,Uganda,UGA,2008,36.10551497123262,22.36966039017284,12.37753136817787,18.35663378525592,6.7905461339301,1.415847578185911,2.659859860891638,26.13798282216782,26.48743340952504,47.298989680460245
4977,Uganda,UGA,2009,35.81389277781012,21.71639332835639,11.90474292040199,17.96120629251574,6.73406744285068,1.38525124755882,3.058368083185222,27.47517705623324,27.50660289024629,46.444297960841524
4978,Uganda,UGA,2010,35.49123691623362,21.06312626653994,11.4319544726261,17.56499630455546,6.677588751771253,1.354654916931736,3.468839620787433,28.814858804415,28.544842723812906,45.58790122232655
4979,Uganda,UGA,2011,35.13754738650282,20.40985920472349,10.95916602485022,17.16800382137509,6.621110060691827,1.324058586304652,3.891274473698269,30.15702806671395,29.6021529102252,44.72979946491448
4980,Uganda,UGA,2012,34.75282418861771,19.75659214290704,10.48637757707434,16.77022884297452,6.564631369612428,1.293462255677568,4.325672641917732,31.50168484312965,30.678533449483183,43.869992688605834
4981,Uganda,UGA,2013,34.3370673225782,19.10332508109013,10.01358912929845,16.37167136935398,6.508152678533008,1.262865925050477,4.772034125445691,32.84882913366211,31.773984341587514,43.00848089340043
4982,Uganda,UGA,2014,33.89027678838448,18.45005801927368,9.540800681522569,15.97233140051333,6.451673987453582,1.232269594423393,5.230358924282406,34.19846093831136,32.888505586536866,42.14526407929834
4983,Uganda,UGA,2015,33.41245258603645,17.79679095745723,9.068012233746686,15.5722089364526,6.395195296374155,1.201673263796309,5.700647038427747,35.55058025707735,34.022097184331884,41.28034224629959
4984,Uganda,UGA,2016,32.90359471553413,17.14352389564078,8.595223785970802,15.17130397717179,6.338716605294728,1.171076933169225,6.182898467881715,36.90518708996012,35.174759134972575,40.413715394404136
4985,Uganda,UGA,2017,32.36370317687715,16.49025683382433,8.122435338194919,14.76961652267087,6.282237914215337,1.140480602542134,6.67711321264431,38.26228143695963,36.34649143845929,39.545383523612024
4986,Uganda,UGA,2018,31.79277797006622,15.83698977200788,7.649646890419035,14.36714657294988,6.22575922313591,1.10988427191505,7.183291272715529,39.62186329807592,37.53729409479133,38.67534663392324
4987,Uganda,UGA,2019,31.19081909510098,15.18372271019143,7.176858442643152,13.96389412800869,6.169280532056483,1.079287941287966,7.701432648095199,40.98393267330897,38.74716710396923,37.80360472533789
4988,Uganda,UGA,2020,30.55782655198144,14.53045564837498,6.704069994867268,13.55985918784752,6.112801840977056,1.048691610660882,8.231537338783669,42.34848956265879,39.97611046599264,36.93015779785575
4989,Uganda,UGA,2021,29.89380034070759,13.87718858655853,6.231281547091385,13.15504175246627,6.056323149897665,1.018095280033791,8.773605344780766,43.71553396612494,41.22412418086172,36.05500585147733
4990,Uganda,UGA,2022,29.19874046127908,13.22392152474208,5.758493099315501,12.74944182186492,5.999844458818238,0.9874989494067066,9.327636666086487,45.08506588370827,42.491208248576854,35.17814888620187
4991,Ukraine,UKR,2000,0.2486931667939842,4.76918439177641,0.0168603213844243,0.0,0.3012946751883732,0.0,8.582857969427733,94.89892479703144,86.38240415061745,4.799780527780186
4992,Ukraine,UKR,2001,0.2492677800710936,4.549189594251093,0.0168603213844243,0.0,0.3357512599402384,0.0,8.602688929033228,94.86612705071691,86.58199337526017,4.7981216893428495
4993,Ukraine,UKR,2002,0.3126599093900637,4.314794302288256,0.0312608158220016,0.0,0.3702078446921035,0.0,8.622519888638719,94.83332930440238,86.71876508386096,4.796462850905513
4994,Ukraine,UKR,2003,0.3763409870997805,4.080399010325362,0.0456613102595789,0.0520274141039749,0.4046644294439545,0.0,8.642350848244215,94.80053155808787,86.85524784407106,4.742776598364202
4995,Ukraine,UKR,2004,0.440311013200315,3.846003718362468,0.0600618046971562,0.7890571155441961,0.4391210141958197,0.0,17.44791296002862,94.22726046870773,78.20571050371144,4.544561401552258
4996,Ukraine,UKR,2005,0.5045699876916103,3.611608426399574,0.0744622991347335,1.525576653819172,0.4735775989476707,0.0,26.29370269192843,93.65436347939038,69.51565659484565,4.346482267842774
4997,Ukraine,UKR,2006,0.5691179105736808,3.37721313443668,0.0888627935723107,2.261586028928832,0.5080341836995359,0.0,35.17972004395067,93.08184059013604,60.78508611746666,4.148539197235593
4998,Ukraine,UKR,2007,0.6339547818465405,3.142817842473786,0.103263288009888,2.997085240873005,0.5383498537418632,0.0041409147095237,44.10596501609183,92.50969180094474,52.013999071577956,3.9507321897308714
4999,Ukraine,UKR,2008,0.699080601510147,2.908422550510892,0.1176637824474653,3.732074289652132,0.5270709625975627,0.0498763906056894,53.07243760834838,91.93791711181667,43.202395457183115,3.7530612453279417
5000,Ukraine,UKR,2009,0.7644953695645853,2.674027258547998,0.1320642768850426,4.466553175265972,0.5157920714532622,0.095611866501855,62.07913782072737,91.3665165227514,34.350275274275006,3.5555263640275143
5001,Ukraine,UKR,2010,0.8301990860097561,2.439631966585104,0.1464647713226199,5.200521897714509,0.5045131803089475,0.1413473423980207,71.12606565322174,90.79549003374915,25.457638522860776,3.358127545829376
5002,Ukraine,UKR,2011,0.8961917508457304,2.205236674622267,0.1608652657601972,5.933980456997787,0.4932342891646329,0.1870828182942006,80.21322110583853,90.22483764480991,16.524485202933278,3.16086479073347
5003,Ukraine,UKR,2012,0.9624733640725083,1.970841382659373,0.1752657601977745,6.66692885311555,0.4819553980203182,0.2328182941903663,89.34060417857071,89.65455935593394,7.55081531449963,2.9637380987398245
